309,769,697.563720703125,629.528564453125,99.24859619140625,41.62103271484375,1,1,1
129,776,1356.3486328125,539.1295166015625,30.0772705078125,23.1832275390625,1,1,1
129,777,505.7262878417969,1039.2255859375,84.90512084960938,37.7296142578125,1,1,1
130,777,507.4696350097656,1036.468017578125,82.04684448242188,39.221923828125,1,1,1
131,777,506.3777160644531,1033.9635009765625,82.35519409179688,41.6090087890625,1,1,1
132,777,504.9775085449219,1030.597900390625,84.45138549804688,42.7060546875,1,1,1
133,777,503.7448425292969,1028.5255126953125,83.50131225585938,41.9818115234375,1,1,1
134,777,501.81707763671875,1025.51220703125,81.43438720703125,43.8934326171875,1,1,1
135,777,499.471923828125,1023.152099609375,81.831787109375,45.23779296875,1,1,1
136,777,497.2203063964844,1021.0882568359375,81.75204467773438,46.1512451171875,1,1,1
137,777,491.9017333984375,1019.3125,82.670166015625,45.4993896484375,1,1,1
138,777,490.7633056640625,1014.5852661132812,80.06201171875,49.10321044921875,1,1,1
139,777,486.4189147949219,1013.3060913085938,81.63070678710938,50.48687744140625,1,1,1
140,777,486.2001953125,1015.1777954101562,82.57989501953125,49.09857177734375,1,1,1
141,777,483.7660827636719,1015.4301147460938,83.91018676757812,48.68206787109375,1,1,1
142,777,480.58258056640625,1014.956298828125,81.953125,45.5040283203125,1,1,1
143,777,476.72357177734375,1012.0243530273438,81.982177734375,45.06097412109375,1,1,1
144,777,473.1136779785156,1009.9254760742188,79.28012084960938,42.38775634765625,1,1,1
145,777,469.5538330078125,1004.74951171875,77.5831298828125,44.2410888671875,1,1,1
146,777,461.994140625,1003.1513061523438,80.78448486328125,43.10870361328125,1,1,1
147,777,458.19024658203125,999.6754760742188,78.7935791015625,42.62445068359375,1,1,1
148,777,450.66400146484375,995.7586059570312,79.25347900390625,42.47125244140625,1,1,1
149,777,446.0572509765625,991.2245483398438,78.1513671875,44.45135498046875,1,1,1
150,777,438.5533752441406,988.6156005859375,80.38314819335938,45.0048828125,1,1,1
151,777,432.5685119628906,983.9512329101562,80.68325805664062,44.99176025390625,1,1,1
152,777,424.7301330566406,980.6441650390625,81.27835083007812,43.3739013671875,1,1,1
153,777,418.77911376953125,973.7754516601562,77.89028930664062,45.14764404296875,1,1,1
154,777,410.2457275390625,968.0226440429688,80.86306762695312,47.10955810546875,1,1,1
155,777,401.7569885253906,961.5216064453125,82.28848266601562,47.17547607421875,1,1,1
156,777,393.04736328125,957.0895385742188,84.4569091796875,45.64813232421875,1,1,1
157,777,385.2805480957031,949.98876953125,81.50790405273438,45.0311279296875,1,1,1
158,777,378.4638671875,944.3817138671875,82.07986450195312,45.89459228515625,1,1,1
159,777,373.24981689453125,941.6612548828125,81.13198852539062,46.82318115234375,1,1,1
160,777,371.8447265625,944.8834838867188,82.90789794921875,44.97576904296875,1,1,1
161,777,365.9889831542969,940.2676391601562,82.20285034179688,46.13134765625,1,1,1
162,777,357.4150085449219,936.7062377929688,84.78369140625,46.794189453125,1,1,1
163,777,353.2203369140625,930.4608154296875,84.7635498046875,45.525390625,1,1,1
164,777,346.6051025390625,925.181640625,85.83416748046875,47.3614501953125,1,1,1
165,777,340.7561950683594,922.504150390625,84.43231201171875,45.8465576171875,1,1,1
166,777,335.5826721191406,918.5272216796875,84.98361206054688,45.5577392578125,1,1,1
167,777,330.2271728515625,915.2160034179688,83.85040283203125,45.84307861328125,1,1,1
168,777,327.3669128417969,910.6583251953125,84.84146118164062,45.6055908203125,1,1,1
169,777,322.7626037597656,905.7080688476562,85.3067626953125,45.67608642578125,1,1,1
170,777,319.6044616699219,901.7700805664062,85.07534790039062,45.253662109375,1,1,1
171,777,317.0381164550781,896.9964599609375,84.21102905273438,45.36895751953125,1,1,1
172,777,314.4508361816406,893.625,83.843017578125,45.968017578125,1,1,1
173,777,310.4327697753906,889.0001831054688,85.078369140625,46.52874755859375,1,1,1
174,777,307.33062744140625,883.6114501953125,85.57369995117188,45.80029296875,1,1,1
175,777,305.3699035644531,877.8231201171875,86.27505493164062,45.4002685546875,1,1,1
176,777,304.6563415527344,873.4974975585938,84.79190063476562,45.34661865234375,1,1,1
177,777,302.8165283203125,868.359130859375,85.80810546875,45.45355224609375,1,1,1
178,777,301.89825439453125,864.420166015625,86.57962036132812,44.53997802734375,1,1,1
179,777,300.8117980957031,858.7267456054688,86.73574829101562,44.54034423828125,1,1,1
180,777,298.8854675292969,855.4331665039062,84.94113159179688,43.6912841796875,1,1,1
181,777,299.40594482421875,851.4944458007812,83.95748901367188,44.64349365234375,1,1,1
182,777,299.1661376953125,847.6107788085938,83.65621948242188,45.158935546875,1,1,1
183,777,295.3467712402344,842.3623046875,84.71536254882812,45.11199951171875,1,1,1
184,777,295.13470458984375,838.0690307617188,84.06527709960938,44.01092529296875,1,1,1
185,777,294.1314392089844,833.1732788085938,84.76242065429688,43.55487060546875,1,1,1
186,777,294.84393310546875,828.7098388671875,84.72732543945312,43.6796875,1,1,1
187,777,295.0840148925781,822.3353881835938,84.15594482421875,44.5521240234375,1,1,1
188,777,295.30755615234375,816.94091796875,82.86920166015625,42.85986328125,1,1,1
189,777,294.4519958496094,810.779541015625,82.77935791015625,43.06256103515625,1,1,1
190,777,294.76873779296875,805.2803955078125,81.98098754882812,43.3441162109375,1,1,1
191,777,293.9821472167969,798.9173583984375,82.89834594726562,44.38897705078125,1,1,1
192,777,293.10968017578125,792.0382690429688,83.37326049804688,43.12933349609375,1,1,1
193,777,293.20501708984375,784.672607421875,83.93270874023438,43.19873046875,1,1,1
194,777,293.3533935546875,777.4302368164062,84.385986328125,44.54522705078125,1,1,1
195,777,293.3961181640625,769.6552734375,82.26779174804688,42.99432373046875,1,1,1
196,777,293.67816162109375,761.9712524414062,82.92666625976562,43.55963134765625,1,1,1
197,777,294.2174072265625,755.626953125,84.59576416015625,44.23974609375,1,1,1
198,777,294.1476745605469,750.0771484375,85.12152099609375,43.529052734375,1,1,1
199,777,293.9968566894531,743.426025390625,84.04806518554688,44.87451171875,1,1,1
200,777,293.75811767578125,739.4940795898438,83.3045654296875,43.036376953125,1,1,1
201,777,294.3682556152344,734.70654296875,83.1033935546875,43.00616455078125,1,1,1
202,777,293.058349609375,730.1231689453125,83.59939575195312,43.9288330078125,1,1,1
203,777,292.3686828613281,726.4861450195312,83.2236328125,43.20458984375,1,1,1
204,777,291.1244812011719,722.0626831054688,82.21990966796875,43.0040283203125,1,1,1
205,777,290.9602355957031,717.6336669921875,82.67343139648438,44.40252685546875,1,1,1
206,777,290.609130859375,714.6558227539062,83.1732177734375,44.44146728515625,1,1,1
207,777,290.4701843261719,710.0675659179688,84.906982421875,45.18011474609375,1,1,1
208,777,290.6835021972656,706.68017578125,85.34432983398438,45.8919677734375,1,1,1
209,777,291.7523498535156,703.848876953125,84.19686889648438,44.234375,1,1,1
210,777,292.7944030761719,699.2105712890625,82.94784545898438,43.72039794921875,1,1,1
211,777,293.5570373535156,694.5877075195312,83.59439086914062,44.71246337890625,1,1,1
212,777,295.3883972167969,691.3826293945312,83.8896484375,44.53515625,1,1,1
213,777,297.5935974121094,686.1383056640625,84.02365112304688,44.47161865234375,1,1,1
214,777,300.5683288574219,681.0889892578125,82.9229736328125,44.2291259765625,1,1,1
215,777,301.25628662109375,676.34765625,83.5146484375,43.50604248046875,1,1,1
216,777,305.27325439453125,670.712646484375,83.0821533203125,43.94189453125,1,1,1
217,777,307.43353271484375,666.5383911132812,84.61773681640625,43.95330810546875,1,1,1
218,777,311.6753234863281,660.3309936523438,84.49407958984375,44.35601806640625,1,1,1
219,777,318.46612548828125,654.5951538085938,83.5377197265625,43.4091796875,1,1,1
220,777,323.5089416503906,649.3828125,83.69808959960938,44.3828125,1,1,1
221,777,328.7154541015625,645.7446899414062,83.59274291992188,44.125732421875,1,1,1
222,777,330.31683349609375,641.3374633789062,84.38037109375,44.33233642578125,1,1,1
223,777,335.5820617675781,641.8941040039062,83.208984375,43.77874755859375,1,1,1
224,777,340.85101318359375,650.854736328125,83.82794189453125,43.16851806640625,1,1,1
225,777,347.2621154785156,668.930419921875,84.05770874023438,41.16058349609375,1,1,1
226,777,354.6605224609375,683.871826171875,83.972900390625,40.74761962890625,1,1,1
227,777,360.93756103515625,691.5725708007812,85.08245849609375,41.71685791015625,1,1,1
228,777,362.4287414550781,689.5750122070312,84.83065795898438,40.81500244140625,1,1,1
229,777,362.6554260253906,685.9088745117188,85.50616455078125,41.1768798828125,1,1,1
230,777,364.03680419921875,682.8535766601562,84.58334350585938,39.90875244140625,1,1,1
231,777,364.99066162109375,680.7091674804688,85.08145141601562,39.9349365234375,1,1,1
232,777,365.485107421875,678.3318481445312,85.30859375,39.9945068359375,1,1,1
233,777,365.9166259765625,676.5227661132812,84.87493896484375,40.1502685546875,1,1,1
234,777,367.22723388671875,674.2578125,84.26300048828125,40.8323974609375,1,1,1
235,777,367.4919128417969,672.879638671875,84.46798706054688,40.90740966796875,1,1,1
236,777,367.6798095703125,671.680419921875,83.89923095703125,40.19659423828125,1,1,1
237,777,368.1437683105469,670.92724609375,84.57070922851562,40.51690673828125,1,1,1
238,777,367.14825439453125,670.396728515625,85.00567626953125,40.3958740234375,1,1,1
239,777,367.4779052734375,670.1468505859375,84.7049560546875,40.5048828125,1,1,1
240,777,368.4079895019531,669.671875,83.90606689453125,40.48895263671875,1,1,1
241,777,368.2764892578125,669.3131103515625,84.25006103515625,40.542724609375,1,1,1
242,777,369.0350036621094,669.2835083007812,83.72708129882812,40.5966796875,1,1,1
243,777,369.0203857421875,669.2950439453125,83.68276977539062,40.357177734375,1,1,1
244,777,368.6830749511719,669.1090698242188,84.1224365234375,40.59051513671875,1,1,1
245,777,368.3117980957031,668.8587036132812,84.16525268554688,40.5264892578125,1,1,1
246,777,368.9832458496094,668.5856323242188,83.96612548828125,40.41473388671875,1,1,1
247,777,369.18927001953125,668.7156372070312,84.01535034179688,40.345947265625,1,1,1
248,777,369.34808349609375,668.4093017578125,84.28076171875,40.681640625,1,1,1
249,777,369.98870849609375,668.172119140625,84.01922607421875,40.75091552734375,1,1,1
250,777,369.74981689453125,668.1334228515625,83.96310424804688,40.62896728515625,1,1,1
251,777,370.21148681640625,668.209228515625,84.08197021484375,40.65679931640625,1,1,1
252,777,370.45513916015625,668.0712280273438,84.08197021484375,40.73663330078125,1,1,1
253,777,370.79412841796875,667.9965209960938,84.11221313476562,41.07177734375,1,1,1
254,777,371.3509216308594,667.9251098632812,84.3033447265625,40.72003173828125,1,1,1
255,777,371.53948974609375,667.8973999023438,84.06069946289062,40.61724853515625,1,1,1
256,777,371.6148376464844,667.6876220703125,84.16680908203125,40.76434326171875,1,1,1
257,777,371.23443603515625,667.686279296875,84.45657348632812,40.58441162109375,1,1,1
258,777,371.2725524902344,667.4070434570312,84.76055908203125,40.62310791015625,1,1,1
259,777,371.36700439453125,667.5672607421875,84.57815551757812,40.44744873046875,1,1,1
260,777,371.7354431152344,667.582763671875,84.71002197265625,40.291015625,1,1,1
261,777,371.5212097167969,667.7401123046875,84.90579223632812,40.19097900390625,1,1,1
262,777,372.29730224609375,667.7053833007812,84.88507080078125,40.49884033203125,1,1,1
263,777,371.9773864746094,667.6251831054688,85.22528076171875,40.32476806640625,1,1,1
264,777,372.7576904296875,667.5021362304688,85.10934448242188,40.5274658203125,1,1,1
265,777,372.7400207519531,667.5511474609375,85.08294677734375,40.6885986328125,1,1,1
266,777,372.50262451171875,667.2748413085938,85.44320678710938,40.79559326171875,1,1,1
267,777,372.8545227050781,667.2996826171875,84.9361572265625,40.62908935546875,1,1,1
268,777,373.6108093261719,667.5879516601562,84.35125732421875,40.67742919921875,1,1,1
269,777,373.78509521484375,667.3876953125,84.08566284179688,40.63140869140625,1,1,1
270,777,373.53900146484375,667.566650390625,84.74169921875,40.37451171875,1,1,1
271,777,374.0091857910156,667.4721069335938,84.06121826171875,40.3499755859375,1,1,1
272,777,373.29022216796875,667.2144775390625,84.59259033203125,40.80279541015625,1,1,1
273,777,373.43304443359375,667.3632202148438,84.56866455078125,40.668212890625,1,1,1
274,777,374.11883544921875,667.3896484375,84.07565307617188,40.6373291015625,1,1,1
275,777,375.2429504394531,667.1630859375,83.34228515625,40.50006103515625,1,1,1
276,777,375.3338317871094,667.5536499023438,83.29324340820312,40.7911376953125,1,1,1
277,777,375.8296813964844,667.605712890625,82.55792236328125,40.64422607421875,1,1,1
278,777,375.3921203613281,667.3685913085938,83.01473999023438,40.90936279296875,1,1,1
279,777,375.4388427734375,667.2821655273438,82.6884765625,40.6475830078125,1,1,1
280,777,375.8955078125,667.576904296875,83.01535034179688,40.90728759765625,1,1,1
281,777,376.0001220703125,667.4766235351562,82.74667358398438,40.910888671875,1,1,1
282,777,375.6036376953125,667.4675903320312,83.94967651367188,40.7774658203125,1,1,1
283,777,375.8250427246094,667.3756713867188,83.59478759765625,40.65924072265625,1,1,1
284,777,376.13519287109375,667.5111083984375,83.6121826171875,40.80615234375,1,1,1
285,777,376.2861633300781,667.4514770507812,83.357666015625,40.49969482421875,1,1,1
286,777,376.1592102050781,666.9476318359375,83.89385986328125,41.032958984375,1,1,1
287,777,376.4490966796875,667.0997924804688,83.90087890625,41.01715087890625,1,1,1
288,777,376.51837158203125,667.1195678710938,83.75680541992188,40.9871826171875,1,1,1
289,777,376.6392517089844,667.0538330078125,83.87811279296875,41.0814208984375,1,1,1
290,777,376.790771484375,667.032470703125,83.94158935546875,40.70892333984375,1,1,1
291,777,377.9040222167969,666.8406982421875,83.2445068359375,40.76373291015625,1,1,1
292,777,377.9051208496094,666.9569091796875,83.82501220703125,41.1409912109375,1,1,1
293,777,378.18975830078125,666.8804321289062,83.9527587890625,41.11566162109375,1,1,1
294,777,378.1024169921875,666.6300048828125,83.9423828125,41.069091796875,1,1,1
295,777,377.8189392089844,666.4229736328125,84.20779418945312,40.97021484375,1,1,1
296,777,378.97003173828125,666.6925048828125,83.78802490234375,40.60601806640625,1,1,1
297,777,378.28509521484375,666.43994140625,83.9974365234375,40.67596435546875,1,1,1
298,777,378.86309814453125,666.1911010742188,84.17596435546875,40.79840087890625,1,1,1
299,777,378.7568359375,665.9647827148438,84.04998779296875,40.84136962890625,1,1,1
300,777,379.23162841796875,665.9783935546875,84.23715209960938,41.13702392578125,1,1,1
301,777,379.6941833496094,665.9575805664062,84.19882202148438,41.240478515625,1,1,1
302,777,379.7492980957031,666.0232543945312,83.83749389648438,41.19940185546875,1,1,1
303,777,380.67584228515625,665.8302001953125,83.36691284179688,41.5321044921875,1,1,1
304,777,380.7046813964844,665.8397216796875,83.90264892578125,41.39996337890625,1,1,1
305,777,380.9794921875,665.829833984375,83.58273315429688,41.1436767578125,1,1,1
306,777,381.4516906738281,666.1486206054688,83.35317993164062,40.94921875,1,1,1
307,777,381.501708984375,666.0484619140625,83.66860961914062,40.9071044921875,1,1,1
308,777,381.67132568359375,665.6973876953125,84.03628540039062,40.759765625,1,1,1
309,777,381.8426208496094,665.946044921875,84.03952026367188,40.55828857421875,1,1,1
134,796,60.8940544128418,826.107421875,100.6202278137207,43.1240234375,1,1,1
135,796,57.87224578857422,822.200927734375,98.2546615600586,43.2142333984375,1,1,1
135,801,1509.5416259765625,262.11083984375,57.716796875,43.99853515625,1,1,1
140,815,720.3221435546875,1008.8320922851562,77.70257568359375,35.27276611328125,1,1,1
141,815,718.0084838867188,1007.9415893554688,77.9742431640625,35.01715087890625,1,1,1
142,815,714.030029296875,1006.1364135742188,78.7855224609375,35.07489013671875,1,1,1
143,815,708.4934692382812,999.0231323242188,81.307373046875,37.80181884765625,1,1,1
144,815,704.885986328125,996.6064453125,79.745849609375,37.30810546875,1,1,1
145,815,699.2361450195312,994.0319213867188,80.94451904296875,37.09954833984375,1,1,1
146,815,694.9741821289062,992.1140747070312,77.93731689453125,35.76055908203125,1,1,1
147,815,688.8259887695312,988.7706298828125,79.35650634765625,34.47174072265625,1,1,1
149,815,677.0794067382812,981.0814819335938,78.486572265625,36.2652587890625,1,1,1
150,815,669.0689697265625,977.078857421875,79.2384033203125,36.57501220703125,1,1,1
152,815,658.20703125,970.2686157226562,77.1572265625,35.9189453125,1,1,1
153,815,649.40869140625,965.1250610351562,77.5948486328125,34.88397216796875,1,1,1
154,815,642.3094482421875,959.09375,79.3543701171875,36.5369873046875,1,1,1
155,815,633.020263671875,951.9561157226562,81.1927490234375,37.6787109375,1,1,1
