372,146,615.9398803710938,926.5473022460938,42.20904541015625,83.23681640625,1,1,1
373,146,612.9165649414062,937.0090942382812,45.29718017578125,83.88458251953125,1,1,1
374,146,609.02685546875,951.1490478515625,45.1968994140625,83.7266845703125,1,1,1
375,146,606.7581176757812,965.5245971679688,46.06817626953125,77.75091552734375,1,1,1
376,146,605.7127075195312,979.8468017578125,43.9071044921875,67.6640625,1,1,1
377,146,603.21484375,991.5425415039062,43.84185791015625,57.96783447265625,1,1,1
378,146,603.6488037109375,1007.2432250976562,39.03997802734375,48.88970947265625,1,1,1
379,146,602.0549926757812,1020.8904418945312,39.00091552734375,45.97711181640625,1,1,1
380,146,600.3317260742188,1032.1558837890625,38.2335205078125,41.6365966796875,1,1,1
381,146,597.0879516601562,1049.656494140625,44.25927734375,24.646240234375,1,1,1
195,148,1120.6204833984375,5.395814418792725,29.614501953125,25.583092212677002,1,1,1
219,151,819.2946166992188,92.31587982177734,18.38360595703125,23.656463623046875,1,1,1
250,152,1087.361083984375,398.4916687011719,29.6953125,45.1170654296875,1,1,1
221,154,811.9039916992188,10.305234909057617,19.7880859375,20.172822952270508,1,1,1
224,157,810.6907958984375,12.997639656066895,20.7939453125,22.011466026306152,1,1,1
225,157,810.8101806640625,14.21545124053955,21.09796142578125,22.547236442565918,1,1,1
226,157,809.9174194335938,15.129339218139648,21.35943603515625,23.058622360229492,1,1,1
227,157,809.6016235351562,18.82682991027832,21.75115966796875,22.19122886657715,1,1,1
228,157,809.7911987304688,19.401838302612305,21.6331787109375,23.324289321899414,1,1,1
229,157,809.7177734375,23.420276641845703,22.10809326171875,21.43364715576172,1,1,1
231,157,809.0555419921875,26.005390167236328,21.611572265625,22.239418029785156,1,1,1
232,157,809.2318115234375,28.591135025024414,22.42138671875,22.311006546020508,1,1,1
233,157,808.8432006835938,30.963359832763672,21.72393798828125,21.59748077392578,1,1,1
234,157,808.400146484375,32.103179931640625,21.63531494140625,23.089290618896484,1,1,1
248,157,803.1849365234375,59.2928466796875,21.30206298828125,25.81017303466797,1,1,1
249,157,802.46044921875,59.57294464111328,21.98553466796875,26.066192626953125,1,1,1
250,157,802.0989990234375,64.76374816894531,21.213134765625,24.405960083007812,1,1,1
258,157,800.7210693359375,87.08377075195312,19.9422607421875,24.698631286621094,1,1,1
259,157,800.048828125,91.04066467285156,19.781005859375,23.456214904785156,1,1,1
260,157,799.623046875,94.56940460205078,19.493896484375,22.786483764648438,1,1,1
261,157,798.8412475585938,97.2828369140625,19.9478759765625,22.63524627685547,1,1,1
262,157,798.4813842773438,98.41925811767578,20.54852294921875,25.248641967773438,1,1,1
263,157,797.3126831054688,101.98782348632812,20.47821044921875,23.938552856445312,1,1,1
264,157,796.4701538085938,104.0221176147461,20.88238525390625,25.71442413330078,1,1,1
265,157,795.6417236328125,105.79033660888672,21.01287841796875,26.23278045654297,1,1,1
266,157,795.7411499023438,107.759521484375,21.1024169921875,27.543411254882812,1,1,1
267,157,795.5480346679688,110.94503021240234,20.5064697265625,25.71033477783203,1,1,1
268,157,795.3681640625,114.38504791259766,20.09698486328125,25.863075256347656,1,1,1
269,157,795.2100219726562,118.21475982666016,19.682373046875,24.85913848876953,1,1,1
270,157,794.70556640625,120.21868896484375,19.99114990234375,25.399169921875,1,1,1
271,157,793.6887817382812,122.9142837524414,20.1610107421875,25.23548126220703,1,1,1
272,157,792.9349365234375,124.36482238769531,20.7236328125,26.460311889648438,1,1,1
273,157,791.390625,126.78703308105469,21.56512451171875,27.12353515625,1,1,1
274,157,792.2132568359375,130.3351593017578,21.33270263671875,27.058547973632812,1,1,1
275,157,790.878662109375,133.56149291992188,21.02252197265625,26.313888549804688,1,1,1
276,157,790.2623901367188,138.93792724609375,21.3653564453125,25.079086303710938,1,1,1
277,157,789.797607421875,140.16473388671875,21.73040771484375,25.9312744140625,1,1,1
278,157,788.8994750976562,144.05641174316406,22.17559814453125,25.777923583984375,1,1,1
279,157,788.2191162109375,149.918212890625,22.2041015625,23.75927734375,1,1,1
280,157,788.1589965820312,154.12986755371094,21.84130859375,22.908294677734375,1,1,1
281,157,785.9754028320312,155.8225860595703,23.16656494140625,24.67926025390625,1,1,1
282,157,786.2402954101562,158.24769592285156,22.5291748046875,24.311065673828125,1,1,1
283,157,785.6358642578125,162.15663146972656,21.66448974609375,24.092269897460938,1,1,1
284,157,785.3804931640625,164.82119750976562,21.90570068359375,24.820632934570312,1,1,1
285,157,785.4857177734375,167.01014709472656,22.2445068359375,25.914840698242188,1,1,1
286,157,784.6688232421875,169.6729278564453,22.3634033203125,25.786575317382812,1,1,1
287,157,784.0269165039062,173.16368103027344,22.15643310546875,26.706024169921875,1,1,1
288,157,783.6652221679688,176.25341796875,22.12371826171875,26.5982666015625,1,1,1
289,157,783.1585083007812,179.7323760986328,21.535400390625,25.424041748046875,1,1,1
290,157,781.9646606445312,182.42312622070312,21.85504150390625,27.20782470703125,1,1,1
291,157,781.5494384765625,184.29774475097656,21.0322265625,27.214630126953125,1,1,1
292,157,781.4911499023438,188.49195861816406,19.95196533203125,26.248443603515625,1,1,1
293,157,780.1069946289062,193.7740936279297,20.29266357421875,25.776824951171875,1,1,1
294,157,779.5116577148438,195.2420654296875,20.6993408203125,27.551467895507812,1,1,1
295,157,779.346435546875,199.2747344970703,21.447509765625,27.750274658203125,1,1,1
296,157,778.375244140625,200.1634979248047,22.18988037109375,30.26092529296875,1,1,1
297,157,778.411376953125,206.29306030273438,20.8289794921875,27.149505615234375,1,1,1
298,157,778.2604370117188,212.28579711914062,20.81805419921875,26.903717041015625,1,1,1
300,157,775.15087890625,219.13299560546875,21.81695556640625,26.839340209960938,1,1,1
301,157,774.4097290039062,223.90872192382812,22.3870849609375,26.8551025390625,1,1,1
302,157,773.1693725585938,226.2929229736328,22.53656005859375,28.99951171875,1,1,1
303,157,772.8741455078125,230.1574249267578,22.46429443359375,27.649215698242188,1,1,1
304,157,772.7138671875,232.99990844726562,22.290771484375,29.50372314453125,1,1,1
305,157,772.08740234375,237.73728942871094,22.43231201171875,28.861709594726562,1,1,1
306,157,770.8499755859375,242.2068634033203,22.36846923828125,28.315109252929688,1,1,1
307,157,770.029541015625,245.21267700195312,22.908447265625,29.97552490234375,1,1,1
308,157,769.0929565429688,249.24703979492188,22.711669921875,29.78033447265625,1,1,1
309,157,768.077880859375,252.5985870361328,22.8157958984375,29.480422973632812,1,1,1
310,157,767.7667846679688,254.99139404296875,23.85931396484375,31.830108642578125,1,1,1
311,157,767.7667846679688,254.99139404296875,23.85931396484375,31.830108642578125,1,1,1
312,157,764.7261352539062,263.8865966796875,24.8330078125,31.72430419921875,1,1,1
313,157,764.5320434570312,266.6007385253906,24.37005615234375,31.7984619140625,1,1,1
314,157,763.1549682617188,271.3333435058594,25.37646484375,32.6839599609375,1,1,1
315,157,761.9915161132812,275.54986572265625,25.1966552734375,32.729339599609375,1,1,1
316,157,761.42626953125,279.29827880859375,25.3416748046875,33.4783935546875,1,1,1
317,157,760.236083984375,283.8563537597656,25.86126708984375,33.6478271484375,1,1,1
318,157,759.568115234375,288.5035095214844,25.80218505859375,34.270751953125,1,1,1
319,157,758.712646484375,292.1886291503906,26.640869140625,34.301025390625,1,1,1
320,157,756.0818481445312,296.0705261230469,27.04193115234375,35.45819091796875,1,1,1
321,157,754.9141235351562,299.8572998046875,27.30108642578125,35.5814208984375,1,1,1
322,157,754.6959228515625,304.59228515625,26.86328125,35.40802001953125,1,1,1
323,157,753.0634155273438,310.7893371582031,28.04705810546875,35.0147705078125,1,1,1
324,157,752.1334228515625,313.6155700683594,27.98419189453125,37.008056640625,1,1,1
325,157,750.8544921875,318.7024841308594,27.486572265625,35.689056396484375,1,1,1
326,157,750.4703979492188,322.5687561035156,27.9073486328125,35.48223876953125,1,1,1
327,157,748.1404418945312,327.3889465332031,29.59051513671875,37.110748291015625,1,1,1
328,157,745.9351806640625,331.9519958496094,29.88677978515625,38.30548095703125,1,1,1
329,157,745.3364868164062,338.1312561035156,28.94537353515625,36.781280517578125,1,1,1
330,157,744.0703735351562,341.4215393066406,30.044677734375,37.410400390625,1,1,1
331,157,741.7364501953125,346.17376708984375,29.76953125,38.209381103515625,1,1,1
332,157,740.9281005859375,351.3550109863281,29.92706298828125,38.26611328125,1,1,1
333,157,740.40283203125,354.8041687011719,29.89715576171875,39.332305908203125,1,1,1
334,157,739.1990356445312,359.99664306640625,30.3577880859375,38.7857666015625,1,1,1
335,157,738.227783203125,365.02618408203125,30.1162109375,37.33453369140625,1,1,1
336,157,736.9713134765625,369.1327819824219,30.0057373046875,40.578826904296875,1,1,1
337,157,735.5960083007812,374.9210205078125,30.44775390625,39.93890380859375,1,1,1
338,157,735.4286499023438,380.53369140625,29.40625,38.60296630859375,1,1,1
339,157,733.3004150390625,387.13153076171875,29.80718994140625,38.905426025390625,1,1,1
340,157,731.9771728515625,392.0318908691406,31.05084228515625,40.260223388671875,1,1,1
341,157,729.0308837890625,397.9057922363281,32.97357177734375,40.43450927734375,1,1,1
342,157,727.6802368164062,402.0434265136719,32.4212646484375,40.483642578125,1,1,1
343,157,729.094482421875,409.18975830078125,30.14324951171875,39.43133544921875,1,1,1
344,157,726.0567016601562,412.88555908203125,31.38818359375,41.42364501953125,1,1,1
345,157,725.8858642578125,418.9259338378906,31.12225341796875,41.562408447265625,1,1,1
346,157,725.474365234375,424.4233093261719,30.3035888671875,41.948974609375,1,1,1
347,157,723.761474609375,430.5797119140625,30.7144775390625,41.8111572265625,1,1,1
348,157,723.2295532226562,436.29522705078125,29.6986083984375,41.56787109375,1,1,1
349,157,718.8037719726562,442.5881042480469,33.09661865234375,41.95458984375,1,1,1
350,157,718.719482421875,447.477783203125,32.6728515625,43.405670166015625,1,1,1
351,157,718.2647705078125,456.10504150390625,30.94244384765625,40.288970947265625,1,1,1
352,157,719.6962280273438,458.0869140625,27.8538818359375,44.431976318359375,1,1,1
353,157,715.8985595703125,462.7146301269531,31.1478271484375,51.727142333984375,1,1,1
354,157,718.08935546875,469.94573974609375,27.79058837890625,45.95635986328125,1,1,1
355,157,716.1488647460938,475.36785888671875,28.9500732421875,50.39190673828125,1,1,1
356,157,713.7987060546875,483.5088806152344,31.589111328125,50.818878173828125,1,1,1
357,157,709.9295654296875,486.3827819824219,32.729248046875,53.153961181640625,1,1,1
358,157,710.6317749023438,494.29022216796875,32.2550048828125,49.49346923828125,1,1,1
359,157,704.8566284179688,510.7650146484375,32.917724609375,43.40740966796875,1,1,1
360,157,704.2369995117188,519.3348388671875,31.90838623046875,39.3797607421875,1,1,1
361,157,702.0761108398438,523.032470703125,33.39813232421875,42.472900390625,1,1,1
362,157,699.1106567382812,532.337890625,35.563232421875,42.5308837890625,1,1,1
363,157,698.3580932617188,537.9141845703125,34.388427734375,43.52252197265625,1,1,1
364,157,695.9806518554688,540.7288818359375,35.6796875,47.2493896484375,1,1,1
365,157,695.3512573242188,547.543701171875,34.912109375,46.56903076171875,1,1,1
366,157,694.2615966796875,552.0841064453125,34.73895263671875,49.13189697265625,1,1,1
367,157,693.1344604492188,559.2529296875,34.31439208984375,48.46307373046875,1,1,1
368,157,689.92431640625,569.4442749023438,34.58294677734375,47.06689453125,1,1,1
369,157,685.919677734375,577.1898803710938,37.65582275390625,48.66363525390625,1,1,1
370,157,685.9872436523438,580.322021484375,36.8712158203125,53.38946533203125,1,1,1
371,157,683.4913940429688,587.5637817382812,37.558837890625,53.275634765625,1,1,1
372,157,681.4832153320312,593.5026245117188,37.4658203125,55.70489501953125,1,1,1
373,157,678.42236328125,599.9241943359375,39.29986572265625,56.99005126953125,1,1,1
374,157,676.01123046875,603.8924560546875,40.22845458984375,60.7130126953125,1,1,1
375,157,675.8748779296875,611.1223754882812,38.9169921875,62.31610107421875,1,1,1
376,157,673.8999633789062,617.8961181640625,37.88482666015625,64.43084716796875,1,1,1
377,157,673.390869140625,630.4713134765625,37.36041259765625,60.916015625,1,1,1
378,157,670.8728637695312,638.9134521484375,37.8221435546875,62.2498779296875,1,1,1
379,157,671.3457641601562,650.4078979492188,36.38446044921875,56.2850341796875,1,1,1
380,157,667.6483154296875,656.5826416015625,38.019775390625,60.5462646484375,1,1,1
381,157,665.3477172851562,661.4383544921875,38.06561279296875,64.77435302734375,1,1,1
382,157,663.1702270507812,676.44140625,37.31109619140625,59.24383544921875,1,1,1
383,157,659.6702270507812,687.34814453125,41.47003173828125,57.58758544921875,1,1,1
384,157,657.6185913085938,695.5372314453125,41.24725341796875,60.59075927734375,1,1,1
385,157,654.6859130859375,705.6052856445312,41.6114501953125,61.73052978515625,1,1,1
386,157,652.3914794921875,714.1350708007812,43.3126220703125,61.84466552734375,1,1,1
387,157,649.9740600585938,723.6431274414062,43.94952392578125,63.10369873046875,1,1,1
388,157,648.116943359375,733.7727661132812,42.88311767578125,61.76239013671875,1,1,1
389,157,646.156982421875,743.1286010742188,43.26617431640625,63.706298828125,1,1,1
390,157,642.2694702148438,753.8779296875,43.210693359375,65.13623046875,1,1,1
391,157,640.1630249023438,764.3987426757812,42.744140625,65.94403076171875,1,1,1
392,157,639.323486328125,773.5137939453125,41.746826171875,67.83837890625,1,1,1
393,157,635.6370239257812,786.4113159179688,43.1441650390625,64.71246337890625,1,1,1
394,157,633.4998779296875,796.01708984375,44.47650146484375,68.4149169921875,1,1,1
395,157,631.3883056640625,807.0775146484375,44.7135009765625,70.24884033203125,1,1,1
396,157,630.4049072265625,817.037109375,41.9097900390625,71.3065185546875,1,1,1
397,157,626.7251586914062,827.4132080078125,44.12835693359375,73.09881591796875,1,1,1
398,157,623.6971435546875,836.0299072265625,46.3211669921875,76.93243408203125,1,1,1
399,157,620.617431640625,846.894775390625,45.93731689453125,75.70599365234375,1,1,1
225,159,817.2750244140625,107.29721069335938,19.05853271484375,24.265838623046875,1,1,1
226,159,817.5567626953125,109.78636169433594,19.60980224609375,24.748046875,1,1,1
229,161,817.50537109375,117.6222915649414,19.46942138671875,24.27033233642578,1,1,1
234,165,580.2432250976562,1016.2540893554688,54.8427734375,59.34307861328125,1,1,1
235,165,585.6138305664062,1024.8184814453125,47.4197998046875,50.900146484375,1,1,1
236,167,979.4292602539062,295.23944091796875,19.8387451171875,27.48834228515625,1,1,1
237,167,979.3282470703125,297.33148193359375,19.8424072265625,26.811798095703125,1,1,1
239,169,813.4155883789062,147.18922424316406,20.17327880859375,25.48980712890625,1,1,1
240,169,813.1483764648438,149.854248046875,19.752197265625,25.014938354492188,1,1,1
241,169,812.403076171875,151.55662536621094,20.24432373046875,27.017684936523438,1,1,1
242,169,811.8704223632812,153.95706176757812,20.8653564453125,27.865081787109375,1,1,1
243,169,811.20849609375,157.5044403076172,20.66351318359375,27.690170288085938,1,1,1
244,169,811.1304321289062,159.08505249023438,20.3062744140625,28.162673950195312,1,1,1
245,169,810.85595703125,163.56800842285156,20.29132080078125,27.880386352539062,1,1,1
246,169,810.429443359375,165.82188415527344,20.74932861328125,29.838653564453125,1,1,1
247,169,810.2410278320312,170.840576171875,20.35601806640625,27.781387329101562,1,1,1
248,169,810.1360473632812,173.22325134277344,20.36865234375,28.127716064453125,1,1,1
249,169,809.3442993164062,176.72930908203125,20.8724365234375,28.826370239257812,1,1,1
250,169,808.2665405273438,179.6497802734375,21.3289794921875,29.2685546875,1,1,1
251,169,807.916259765625,182.53111267089844,21.77069091796875,29.577926635742188,1,1,1
252,169,807.923828125,186.3577880859375,22.02178955078125,29.948165893554688,1,1,1
253,169,807.1655883789062,188.56033325195312,22.49859619140625,30.699188232421875,1,1,1
254,169,806.118896484375,192.84999084472656,22.43212890625,29.852981567382812,1,1,1
255,169,806.3770751953125,195.7006072998047,22.7171630859375,30.809494018554688,1,1,1
256,169,806.3770751953125,195.7006072998047,22.7171630859375,30.809494018554688,1,1,1
257,169,805.217529296875,204.04849243164062,22.9156494140625,29.900955200195312,1,1,1
