692,662,1156.194580078125,498.7966003417969,23.174560546875,32.214385986328125,1,1,1
693,662,1156.662841796875,498.4508361816406,23.40283203125,31.340484619140625,1,1,1
694,662,1157.4097900390625,496.3779296875,23.6904296875,32.859375,1,1,1
695,662,1158.1055908203125,496.43585205078125,23.7806396484375,32.153564453125,1,1,1
696,662,1158.478271484375,495.37408447265625,23.531494140625,32.29327392578125,1,1,1
697,662,1159.2366943359375,494.613525390625,23.138427734375,32.01641845703125,1,1,1
698,662,1160.41015625,493.3811950683594,22.773681640625,32.331268310546875,1,1,1
699,662,1161.382568359375,492.5267639160156,22.02490234375,31.835052490234375,1,1,1
610,663,1203.123046875,477.2392883300781,28.6121826171875,32.97650146484375,1,1,1
679,670,1248.806884765625,331.5989685058594,22.782958984375,28.03582763671875,1,1,1
680,670,1249.962646484375,331.7289733886719,22.7056884765625,28.29998779296875,1,1,1
681,670,1246.9483642578125,331.5262451171875,23.7432861328125,27.8677978515625,1,1,1
687,670,1243.5577392578125,330.8851623535156,23.4761962890625,27.581146240234375,1,1,1
688,670,1242.6947021484375,329.8918762207031,22.454345703125,26.2498779296875,1,1,1
632,682,739.2261352539062,525.6563720703125,18.37371826171875,25.12890625,1,1,1
635,683,1410.8983154296875,973.7425537109375,52.9761962890625,57.4652099609375,1,1,1
636,683,1408.36083984375,969.4457397460938,54.59130859375,59.24285888671875,1,1,1
637,683,1407.962890625,968.0075073242188,53.5587158203125,57.92657470703125,1,1,1
638,683,1408.64501953125,966.6618041992188,51.4193115234375,57.29449462890625,1,1,1
641,683,1401.802978515625,959.7885131835938,54.8094482421875,58.42828369140625,1,1,1
642,683,1400.6458740234375,957.1546020507812,54.4339599609375,59.96551513671875,1,1,1
643,683,1400.5455322265625,955.8240966796875,54.7515869140625,59.77392578125,1,1,1
644,683,1401.1695556640625,954.3264770507812,53.1484375,60.16656494140625,1,1,1
645,683,1400.613037109375,952.7825927734375,52.859375,60.37115478515625,1,1,1
646,683,1399.0621337890625,951.4354858398438,52.6116943359375,59.483154296875,1,1,1
647,683,1397.757568359375,949.2506103515625,51.0550537109375,58.79742431640625,1,1,1
648,683,1395.6727294921875,947.91064453125,51.5692138671875,58.955078125,1,1,1
649,683,1393.0755615234375,946.5336303710938,52.872802734375,58.72747802734375,1,1,1
650,683,1392.6109619140625,944.5263061523438,52.5823974609375,58.96795654296875,1,1,1
651,683,1392.0809326171875,944.1791381835938,52.09423828125,57.430908203125,1,1,1
637,684,742.3433837890625,510.5069580078125,18.912109375,23.41827392578125,1,1,1
638,685,739.3986206054688,510.6903381347656,18.81329345703125,23.672576904296875,1,1,1
639,685,736.817626953125,511.33819580078125,19.62896728515625,23.29107666015625,1,1,1
640,685,735.6197509765625,513.4735717773438,20.0177001953125,22.83203125,1,1,1
641,685,733.1338500976562,512.09375,20.2935791015625,23.15692138671875,1,1,1
642,685,731.06494140625,511.4897155761719,19.75,23.459686279296875,1,1,1
643,685,729.3573608398438,511.9712219238281,19.36456298828125,23.822296142578125,1,1,1
644,685,726.4642333984375,512.001708984375,19.1834716796875,22.55755615234375,1,1,1
645,685,724.673583984375,512.6865234375,20.1346435546875,22.97802734375,1,1,1
647,685,721.3284912109375,513.972900390625,21.4324951171875,23.53076171875,1,1,1
648,685,720.1068115234375,514.3518676757812,20.64892578125,23.74310302734375,1,1,1
649,685,717.7929077148438,513.9089965820312,20.424072265625,23.53717041015625,1,1,1
650,685,715.4014282226562,513.6262817382812,19.72467041015625,23.2232666015625,1,1,1
651,685,712.9061279296875,513.6940307617188,20.02081298828125,22.95416259765625,1,1,1
652,685,711.4146118164062,515.1829223632812,19.8668212890625,23.19195556640625,1,1,1
653,685,709.4842529296875,514.8905639648438,20.19317626953125,23.02203369140625,1,1,1
654,685,707.7230224609375,515.125244140625,20.493408203125,22.9010009765625,1,1,1
655,685,706.3949584960938,514.8524169921875,20.5394287109375,23.34912109375,1,1,1
656,685,703.0232543945312,513.6922607421875,20.28912353515625,22.6787109375,1,1,1
657,685,700.9909057617188,513.7192993164062,20.61676025390625,22.16900634765625,1,1,1
658,685,700.2952270507812,514.5081176757812,20.1732177734375,22.294677734375,1,1,1
659,685,697.5543823242188,515.6574096679688,21.21307373046875,23.76837158203125,1,1,1
660,685,695.454833984375,515.50341796875,21.65716552734375,23.22967529296875,1,1,1
661,685,694.3817138671875,516.3749389648438,21.89471435546875,22.40374755859375,1,1,1
662,685,692.5159301757812,517.1334228515625,21.61492919921875,22.67755126953125,1,1,1
663,685,690.7054443359375,516.7457275390625,19.64984130859375,22.30657958984375,1,1,1
664,685,689.4304809570312,517.9981689453125,19.65777587890625,23.22760009765625,1,1,1
665,685,686.1615600585938,518.2239379882812,20.77764892578125,22.65777587890625,1,1,1
666,685,684.1033935546875,518.7200927734375,20.7347412109375,22.9766845703125,1,1,1
667,685,682.6359252929688,519.2462768554688,20.65869140625,22.58154296875,1,1,1
668,685,681.012939453125,520.0010375976562,20.5885009765625,22.55328369140625,1,1,1
669,685,678.8336791992188,519.7308349609375,19.71942138671875,22.10369873046875,1,1,1
670,685,676.9658203125,520.420166015625,19.69091796875,22.75445556640625,1,1,1
671,685,674.414794921875,520.58935546875,19.58709716796875,23.8760986328125,1,1,1
672,685,673.3585205078125,520.9568481445312,19.12005615234375,23.08233642578125,1,1,1
673,685,670.7047119140625,521.1126098632812,19.5361328125,23.50274658203125,1,1,1
674,685,667.6079711914062,521.0770874023438,20.37957763671875,23.95660400390625,1,1,1
675,685,666.6220092773438,521.5919799804688,21.29998779296875,24.93572998046875,1,1,1
676,685,663.6516723632812,521.8557739257812,20.23590087890625,24.50567626953125,1,1,1
677,685,661.1368408203125,521.488037109375,20.65814208984375,24.844482421875,1,1,1
678,685,660.1830444335938,522.4721069335938,20.347900390625,24.9964599609375,1,1,1
679,685,658.1389770507812,523.272705078125,19.13592529296875,25.29388427734375,1,1,1
680,685,655.7413330078125,522.615234375,21.4119873046875,25.3223876953125,1,1,1
681,685,654.180908203125,522.3424072265625,21.7105712890625,25.541015625,1,1,1
682,685,651.6195678710938,522.5055541992188,20.36944580078125,24.8721923828125,1,1,1
683,685,650.2876586914062,522.9827880859375,20.10931396484375,24.32568359375,1,1,1
684,685,647.1171264648438,522.6787719726562,21.3619384765625,24.94036865234375,1,1,1
685,685,646.3973999023438,522.6616821289062,22.065185546875,25.574951171875,1,1,1
686,685,644.8346557617188,524.198486328125,22.07794189453125,26.39501953125,1,1,1
687,685,643.162109375,525.0203247070312,21.677734375,25.846435546875,1,1,1
688,685,641.1205444335938,526.0751953125,21.30682373046875,25.9437255859375,1,1,1
689,685,638.2481689453125,525.8565673828125,21.36102294921875,26.31689453125,1,1,1
690,685,637.379638671875,525.411865234375,21.2257080078125,26.27081298828125,1,1,1
691,685,634.352783203125,525.2910766601562,21.84637451171875,27.1815185546875,1,1,1
692,685,630.556884765625,527.0853271484375,21.27874755859375,27.9334716796875,1,1,1
693,685,630.5677490234375,527.4837646484375,20.55633544921875,26.75042724609375,1,1,1
694,685,627.2750854492188,529.0980834960938,20.98956298828125,27.8299560546875,1,1,1
695,685,626.4500122070312,528.9096069335938,21.36590576171875,27.4754638671875,1,1,1
696,685,626.5824584960938,529.0855712890625,20.6383056640625,27.13067626953125,1,1,1
697,685,625.3933715820312,528.3442993164062,19.89337158203125,26.51739501953125,1,1,1
698,685,620.32373046875,528.7578125,21.345947265625,28.45635986328125,1,1,1
699,685,618.7660522460938,528.37646484375,20.73199462890625,27.6663818359375,1,1,1
653,690,690.220703125,529.3864135742188,18.72906494140625,23.370849609375,1,1,1
654,690,687.4138793945312,529.4168090820312,19.2657470703125,23.6572265625,1,1,1
655,690,685.2929077148438,529.3635864257812,18.84088134765625,23.53704833984375,1,1,1
656,690,682.1289672851562,528.8617553710938,18.7342529296875,23.5447998046875,1,1,1
657,690,680.2799072265625,529.1312255859375,18.742919921875,23.50128173828125,1,1,1
658,690,679.2705078125,530.4874267578125,18.63104248046875,24.0206298828125,1,1,1
659,690,677.4559326171875,530.2244873046875,18.4520263671875,23.30169677734375,1,1,1
660,690,675.4968872070312,530.2780151367188,18.59881591796875,24.2197265625,1,1,1
661,690,673.7905883789062,529.796630859375,19.289794921875,23.936767578125,1,1,1
662,690,671.235595703125,531.2496948242188,19.3092041015625,24.04345703125,1,1,1
663,690,668.4012451171875,531.7666015625,19.3360595703125,23.8209228515625,1,1,1
664,690,666.4275512695312,533.5567016601562,19.57012939453125,23.9447021484375,1,1,1
665,690,665.0009155273438,533.2120361328125,19.83740234375,24.4320068359375,1,1,1
666,690,664.8038940429688,535.138671875,19.595703125,25.04022216796875,1,1,1
667,690,661.7124633789062,536.582763671875,19.7161865234375,26.0655517578125,1,1,1
668,690,660.43408203125,534.7262573242188,19.29608154296875,25.16839599609375,1,1,1
669,690,658.7473754882812,534.9351806640625,19.76385498046875,25.7213134765625,1,1,1
670,690,653.052734375,534.5227661132812,20.48822021484375,24.9107666015625,1,1,1
671,690,653.5466918945312,537.7213745117188,20.673095703125,25.9742431640625,1,1,1
672,690,652.0381469726562,539.399658203125,22.41461181640625,26.59185791015625,1,1,1
673,690,650.7846069335938,538.36083984375,21.80352783203125,26.8428955078125,1,1,1
674,690,648.9826049804688,537.26953125,21.02435302734375,26.07696533203125,1,1,1
675,690,647.4237670898438,539.39404296875,20.50921630859375,26.07147216796875,1,1,1
676,690,644.16552734375,537.7256469726562,18.93524169921875,25.08416748046875,1,1,1
677,690,642.15185546875,539.520751953125,20.68878173828125,26.3487548828125,1,1,1
678,690,641.0726928710938,538.2350463867188,20.89068603515625,26.0657958984375,1,1,1
679,690,638.1004028320312,537.7553100585938,19.4739990234375,25.78485107421875,1,1,1
680,690,636.6630249023438,540.4164428710938,20.216796875,25.9488525390625,1,1,1
681,690,635.3937377929688,541.0731811523438,19.5831298828125,25.15997314453125,1,1,1
682,690,633.1251220703125,540.3086547851562,19.128173828125,25.46417236328125,1,1,1
683,690,629.9026489257812,541.0923461914062,18.66815185546875,25.5531005859375,1,1,1
684,690,628.6726684570312,541.8521118164062,18.5068359375,26.18096923828125,1,1,1
685,690,626.2971801757812,541.912841796875,20.12603759765625,26.6605224609375,1,1,1
686,690,626.139892578125,542.7523193359375,20.592041015625,26.65484619140625,1,1,1
687,690,625.0662231445312,543.5311279296875,19.85009765625,26.09796142578125,1,1,1
688,690,621.8646240234375,543.7509155273438,19.6474609375,27.60223388671875,1,1,1
689,690,620.4947509765625,542.7573852539062,19.80511474609375,26.59918212890625,1,1,1
690,690,619.5174560546875,543.9100341796875,20.1356201171875,26.19830322265625,1,1,1
691,690,616.0259399414062,544.5850830078125,21.5145263671875,26.9473876953125,1,1,1
692,690,615.7827758789062,543.7263793945312,20.15325927734375,26.42730712890625,1,1,1
693,690,614.0177612304688,544.637451171875,20.49755859375,26.65283203125,1,1,1
694,690,609.8668212890625,544.7490844726562,20.434814453125,27.52294921875,1,1,1
695,690,608.1209716796875,545.4960327148438,20.49505615234375,27.6815185546875,1,1,1
696,690,605.4601440429688,545.0267944335938,19.88873291015625,26.72314453125,1,1,1
697,690,604.436279296875,544.9476928710938,20.49462890625,27.20135498046875,1,1,1
698,690,604.447265625,544.924560546875,20.022705078125,26.21636962890625,1,1,1
699,690,603.117431640625,545.332275390625,19.75042724609375,25.09918212890625,1,1,1
653,691,1401.21240234375,465.59906005859375,73.1558837890625,82.49969482421875,1,1,1
661,694,1506.8204345703125,886.5546264648438,24.479736328125,28.908447265625,1,1,1
662,694,1507.3370361328125,886.0657958984375,24.179443359375,29.14678955078125,1,1,1
663,699,1502.231689453125,881.792724609375,24.1763916015625,28.548583984375,1,1,1
664,699,1502.41650390625,881.5894775390625,25.152099609375,28.87506103515625,1,1,1
664,703,976.8582763671875,484.3512878417969,22.667724609375,25.57916259765625,1,1,1
666,706,1251.3692626953125,312.4677429199219,20.013671875,24.33612060546875,1,1,1
667,706,1250.9949951171875,312.4076232910156,19.6273193359375,25.034637451171875,1,1,1
668,706,1250.4559326171875,313.0173034667969,19.564208984375,25.087890625,1,1,1
669,706,1249.9012451171875,313.44024658203125,19.4954833984375,24.6922607421875,1,1,1
670,706,1248.71923828125,313.80902099609375,19.4580078125,24.63330078125,1,1,1
671,706,1247.1766357421875,313.7973937988281,19.513916015625,24.122528076171875,1,1,1
672,706,1246.652587890625,314.13507080078125,19.8568115234375,24.06634521484375,1,1,1
673,706,1245.5703125,313.352783203125,19.787109375,24.1309814453125,1,1,1
674,706,1244.062744140625,312.74267578125,19.5091552734375,24.675994873046875,1,1,1
675,706,1244.025634765625,313.1797790527344,19.876708984375,24.56646728515625,1,1,1
669,707,1232.911865234375,405.0366516113281,20.2606201171875,27.413360595703125,1,1,1
670,708,1399.7467041015625,467.3218994140625,72.02783203125,83.13671875,1,1,1
671,709,1229.83544921875,406.1025695800781,20.9312744140625,27.60565185546875,1,1,1
672,709,1227.8992919921875,406.81512451171875,20.2431640625,27.450347900390625,1,1,1
673,709,1226.202880859375,406.88140869140625,20.326416015625,27.32781982421875,1,1,1
676,709,1223.745849609375,406.76666259765625,19.31298828125,27.451568603515625,1,1,1
677,709,1222.9002685546875,408.1419372558594,19.310791015625,27.216827392578125,1,1,1
678,709,1219.8758544921875,406.46783447265625,21.050537109375,26.73333740234375,1,1,1
679,709,1219.4984130859375,406.6498107910156,20.0799560546875,27.41888427734375,1,1,1
680,709,1217.9825439453125,406.6560974121094,20.426513671875,27.724029541015625,1,1,1
681,709,1216.8621826171875,405.73992919921875,19.8468017578125,26.782470703125,1,1,1
682,709,1215.95751953125,405.9581604003906,19.676025390625,26.54534912109375,1,1,1
683,709,1214.2772216796875,406.1604919433594,20.5194091796875,27.252685546875,1,1,1
684,709,1213.738037109375,406.16033935546875,19.5262451171875,26.809295654296875,1,1,1
685,709,1212.4197998046875,406.2194519042969,19.80517578125,26.851043701171875,1,1,1
686,709,1211.2864990234375,407.2600402832031,19.4384765625,26.653350830078125,1,1,1
687,709,1210.556640625,407.2709045410156,18.7557373046875,26.5240478515625,1,1,1
688,709,1209.582763671875,406.68145751953125,19.427001953125,27.065460205078125,1,1,1
689,709,1208.869873046875,406.6661682128906,19.0101318359375,27.6669921875,1,1,1
672,715,1397.8311767578125,466.91827392578125,72.8585205078125,83.1055908203125,1,1,1
673,715,1396.9560546875,466.66021728515625,73.1002197265625,82.96649169921875,1,1,1
674,715,1397.7708740234375,466.66754150390625,71.40380859375,82.7474365234375,1,1,1
675,715,1397.307373046875,466.5594482421875,71.115478515625,82.59881591796875,1,1,1
676,715,1397.7552490234375,466.6946105957031,70.3411865234375,84.67288208007812,1,1,1
677,715,1397.7694091796875,466.80816650390625,70.3265380859375,84.9971923828125,1,1,1
678,715,1397.857177734375,467.49957275390625,70.3658447265625,84.239013671875,1,1,1
679,715,1397.1265869140625,467.7268981933594,71.5362548828125,84.49978637695312,1,1,1
680,715,1395.8343505859375,467.5531005859375,73.6995849609375,85.095458984375,1,1,1
681,715,1396.21630859375,467.9787902832031,73.934326171875,85.22006225585938,1,1,1
682,715,1396.5809326171875,468.1419982910156,74.646240234375,85.50405883789062,1,1,1
683,715,1397.1060791015625,468.76171875,74.144775390625,85.589111328125,1,1,1
684,715,1398.148193359375,469.7641906738281,73.7890625,85.75430297851562,1,1,1
685,715,1398.626953125,472.3265075683594,74.906982421875,82.74624633789062,1,1,1
686,715,1398.7166748046875,472.5718994140625,75.21240234375,82.30975341796875,1,1,1
687,715,1398.3670654296875,471.80633544921875,74.8680419921875,82.42462158203125,1,1,1
688,715,1398.7412109375,469.18438720703125,73.3310546875,85.8389892578125,1,1,1
689,715,1398.7491455078125,469.11468505859375,73.7694091796875,85.17364501953125,1,1,1
693,715,1397.4324951171875,467.2268371582031,73.274169921875,85.87899780273438,1,1,1
694,715,1398.6004638671875,467.4855651855469,73.0633544921875,86.47976684570312,1,1,1
695,715,1398.8587646484375,467.9670104980469,72.214599609375,85.83425903320312,1,1,1
696,715,1398.781494140625,467.5242614746094,72.6370849609375,86.13790893554688,1,1,1
697,715,1399.0325927734375,467.8202819824219,73.3043212890625,86.00888061523438,1,1,1
698,715,1398.9046630859375,467.9529113769531,73.6424560546875,86.23477172851562,1,1,1
699,715,1399.575927734375,468.1046447753906,72.6978759765625,85.83029174804688,1,1,1
675,720,1473.0626220703125,705.6137084960938,24.5634765625,28.222412109375,1,1,1
676,720,1473.204833984375,705.2564086914062,24.10888671875,28.69329833984375,1,1,1
677,720,1473.460693359375,705.2943725585938,23.7044677734375,28.61090087890625,1,1,1
679,720,1470.0738525390625,706.1533813476562,22.4208984375,26.63909912109375,1,1,1
680,720,1473.2701416015625,706.5083618164062,23.9259033203125,28.21087646484375,1,1,1
