212,549,1582.0042724609375,449.27130126953125,25.4046630859375,25.97845458984375,1,1,1
213,549,1582.2779541015625,447.4770812988281,25.7913818359375,23.885162353515625,1,1,1
214,549,1582.4298095703125,445.1082763671875,24.6060791015625,24.010406494140625,1,1,1
215,549,1585.383544921875,443.9459228515625,25.2132568359375,23.916107177734375,1,1,1
216,549,1586.7652587890625,442.4950866699219,25.4971923828125,22.709075927734375,1,1,1
217,549,1586.871337890625,439.48443603515625,26.055908203125,21.793701171875,1,1,1
218,549,1587.9039306640625,436.11083984375,25.585693359375,22.252685546875,1,1,1
219,549,1588.77783203125,434.1683349609375,26.7784423828125,22.37481689453125,1,1,1
220,549,1588.6893310546875,431.530029296875,28.7235107421875,23.359466552734375,1,1,1
221,549,1588.6368408203125,429.1526184082031,28.7435302734375,23.517852783203125,1,1,1
222,549,1588.5631103515625,427.3600158691406,29.5052490234375,23.4696044921875,1,1,1
223,549,1589.44140625,425.61004638671875,27.5623779296875,24.133819580078125,1,1,1
224,549,1589.3385009765625,424.00054931640625,30.0963134765625,23.24224853515625,1,1,1
225,549,1591.41064453125,423.5020446777344,31.154052734375,22.955718994140625,1,1,1
226,549,1593.5238037109375,421.21051025390625,31.7913818359375,23.102935791015625,1,1,1
227,549,1595.2891845703125,419.7907409667969,30.592529296875,22.49639892578125,1,1,1
228,549,1595.3690185546875,417.1339416503906,30.837890625,22.59649658203125,1,1,1
229,549,1597.7587890625,415.5141906738281,27.3868408203125,23.292877197265625,1,1,1
230,549,1598.5653076171875,413.13555908203125,27.73046875,23.43359375,1,1,1
231,549,1598.5833740234375,411.09808349609375,28.068115234375,23.341644287109375,1,1,1
232,549,1599.501953125,408.92755126953125,28.248046875,23.3663330078125,1,1,1
233,549,1599.979248046875,408.076904296875,28.8551025390625,22.72772216796875,1,1,1
234,549,1601.0711669921875,406.4642333984375,30.6473388671875,23.45703125,1,1,1
235,549,1603.3243408203125,405.52520751953125,29.0357666015625,22.47283935546875,1,1,1
236,549,1605.5504150390625,402.7959289550781,30.8458251953125,22.39031982421875,1,1,1
237,549,1608.544189453125,400.8287658691406,29.810546875,21.3072509765625,1,1,1
238,549,1610.48681640625,399.9557189941406,32.062744140625,20.85687255859375,1,1,1
239,549,1610.8126220703125,397.7421875,31.0257568359375,20.9923095703125,1,1,1
240,549,1611.965087890625,396.2430725097656,33.90576171875,21.11907958984375,1,1,1
241,549,1613.5062255859375,395.5992736816406,32.78369140625,21.638580322265625,1,1,1
242,549,1617.324462890625,393.5688171386719,32.5279541015625,21.737030029296875,1,1,1
243,549,1619.3760986328125,391.0331726074219,31.423828125,22.12261962890625,1,1,1
244,549,1622.5831298828125,390.1368713378906,29.7510986328125,21.663726806640625,1,1,1
245,549,1626.76220703125,389.80487060546875,27.7757568359375,22.195465087890625,1,1,1
246,549,1630.067138671875,388.0711669921875,27.886962890625,22.723968505859375,1,1,1
247,549,1635.033203125,385.9578857421875,26.5770263671875,21.597900390625,1,1,1
248,549,1636.395263671875,385.9066467285156,27.9088134765625,24.256317138671875,1,1,1
249,549,1641.5482177734375,383.98114013671875,27.692138671875,24.314605712890625,1,1,1
250,549,1643.453857421875,383.5683288574219,28.4114990234375,23.654083251953125,1,1,1
251,549,1648.8929443359375,382.00286865234375,27.849365234375,22.822723388671875,1,1,1
252,549,1651.638427734375,382.3199768066406,29.3717041015625,22.37835693359375,1,1,1
253,549,1655.4786376953125,381.7865295410156,28.6387939453125,24.179931640625,1,1,1
254,549,1660.681396484375,380.4013977050781,28.06201171875,24.22100830078125,1,1,1
255,549,1668.3397216796875,379.6126403808594,26.6807861328125,23.987640380859375,1,1,1
256,549,1672.27294921875,379.9344787597656,27.8226318359375,22.963287353515625,1,1,1
257,549,1678.4078369140625,378.672607421875,26.66845703125,22.31463623046875,1,1,1
258,549,1682.314697265625,378.2052917480469,27.237060546875,21.658782958984375,1,1,1
259,549,1686.01806640625,377.4191589355469,29.054443359375,21.887298583984375,1,1,1
260,549,1691.508056640625,377.5982360839844,28.60400390625,20.81256103515625,1,1,1
261,549,1697.4888916015625,377.4567565917969,27.536376953125,20.1483154296875,1,1,1
262,549,1704.3172607421875,376.9588317871094,27.7554931640625,20.443267822265625,1,1,1
263,549,1711.7869873046875,376.2177734375,25.9993896484375,21.211517333984375,1,1,1
264,549,1716.3934326171875,375.4878234863281,26.0291748046875,20.637176513671875,1,1,1
265,549,1723.516357421875,375.5972595214844,25.226318359375,21.329559326171875,1,1,1
266,549,1727.4769287109375,374.6851806640625,26.6358642578125,21.640350341796875,1,1,1
267,549,1730.8642578125,372.11871337890625,29.185546875,25.401458740234375,1,1,1
268,549,1736.289306640625,371.4471130371094,29.956787109375,25.22503662109375,1,1,1
269,549,1743.0616455078125,373.8233642578125,28.5455322265625,23.8465576171875,1,1,1
146,550,401.404541015625,590.3764038085938,24.56707763671875,18.92095947265625,1,1,1
147,553,408.1378479003906,589.7265014648438,24.239898681640625,18.33221435546875,1,1,1
148,556,1514.0302734375,491.7151184082031,27.025390625,20.561004638671875,1,1,1
148,557,415.1820373535156,589.6046752929688,24.489715576171875,17.8548583984375,1,1,1
149,560,1522.841064453125,490.2152404785156,26.94140625,21.931915283203125,1,1,1
149,561,310.1236267089844,254.339599609375,31.759063720703125,18.82745361328125,1,1,1
150,561,312.9736022949219,253.4297332763672,33.335845947265625,19.546035766601562,1,1,1
153,570,378.92626953125,231.99862670898438,22.179443359375,19.333740234375,1,1,1
154,570,382.7801208496094,232.22705078125,22.59539794921875,18.601043701171875,1,1,1
154,574,1565.520751953125,492.7880859375,26.6275634765625,20.1510009765625,1,1,1
154,575,0.5963771343231201,526.3494262695312,30.92248272895813,87.0767822265625,1,1,1
155,575,1.2311376333236694,522.3153076171875,35.27073919773102,92.47515869140625,1,1,1
156,575,1.0729568004608154,521.33447265625,39.25424122810364,97.4296875,1,1,1
157,575,1.5493359565734863,518.6429443359375,43.20919752120972,99.4150390625,1,1,1
158,575,2.1650936603546143,518.2582397460938,44.76787829399109,100.3560791015625,1,1,1
159,575,0.9574643969535828,515.17431640625,50.88433247804642,102.6314697265625,1,1,1
160,575,1.1252647638320923,513.2626342773438,55.48721921443939,101.93914794921875,1,1,1
161,575,1.4299259185791016,510.5566101074219,60.18062782287598,103.61599731445312,1,1,1
162,575,0.9874425530433655,507.78765869140625,65.90022987127304,105.04949951171875,1,1,1
163,575,1.3110241889953613,508.0306701660156,68.46498441696167,104.71328735351562,1,1,1
154,576,505.2284851074219,75.5140380859375,23.424224853515625,39.79673767089844,1,1,1
155,576,509.54046630859375,74.40237426757812,24.015625,40.40160369873047,1,1,1
155,579,388.1048889160156,232.2954864501953,21.370941162109375,18.819488525390625,1,1,1
156,582,1577.6583251953125,495.43011474609375,31.079833984375,19.4285888671875,1,1,1
156,583,346.8153381347656,249.5248565673828,30.460174560546875,19.358139038085938,1,1,1
157,583,350.0821533203125,247.67861938476562,33.034454345703125,20.490478515625,1,1,1
158,583,354.0106506347656,247.5697784423828,32.07568359375,19.032485961914062,1,1,1
156,585,542.6602783203125,72.16705322265625,22.7408447265625,37.53449249267578,1,1,1
231,587,224.10194396972656,1046.7333984375,272.31211853027344,33.2666015625,1,1,1
232,587,235.00466918945312,1043.6898193359375,269.5701904296875,35.679443359375,1,1,1
233,587,246.7289581298828,1039.9290771484375,273.07981872558594,40.0709228515625,1,1,1
234,587,257.21099853515625,1034.7108154296875,280.9892578125,45.2891845703125,1,1,1
235,587,271.28607177734375,1032.7388916015625,280.45989990234375,47.2611083984375,1,1,1
236,587,287.07763671875,1030.66552734375,275.3746337890625,49.33447265625,1,1,1
237,587,300.3348388671875,1029.9337158203125,278.7464599609375,50.0662841796875,1,1,1
238,587,323.0740051269531,1026.4915771484375,272.1485290527344,53.5084228515625,1,1,1
239,587,337.25543212890625,1024.3248291015625,270.78497314453125,55.6751708984375,1,1,1
240,587,350.9206848144531,1022.0878295898438,273.9158020019531,57.91217041015625,1,1,1
241,587,367.69598388671875,1020.7296752929688,272.77056884765625,59.27032470703125,1,1,1
242,587,382.8522644042969,1018.9314575195312,267.6493835449219,61.06854248046875,1,1,1
243,587,391.8767395019531,1016.705810546875,276.3254699707031,63.294189453125,1,1,1
244,587,412.94183349609375,1015.2498779296875,269.806396484375,64.7501220703125,1,1,1
245,587,428.4075012207031,1012.6321411132812,270.7163391113281,67.36785888671875,1,1,1
246,587,444.54791259765625,1010.705810546875,271.77081298828125,69.294189453125,1,1,1
247,587,460.7827453613281,1009.652099609375,270.9920959472656,69.783203125,1,1,1
248,587,477.9971618652344,1008.074951171875,268.2470397949219,70.8551025390625,1,1,1
249,587,495.2680358886719,1006.784423828125,269.6715393066406,71.253662109375,1,1,1
250,587,514.4447021484375,1005.4721069335938,266.9501953125,72.00726318359375,1,1,1
251,587,530.6168823242188,1003.912841796875,266.56646728515625,72.3966064453125,1,1,1
252,587,546.4353637695312,1002.1893310546875,270.1492919921875,72.6240234375,1,1,1
253,587,564.0665283203125,999.6001586914062,269.36224365234375,73.79119873046875,1,1,1
254,587,582.516357421875,998.8682250976562,271.22161865234375,74.06402587890625,1,1,1
255,587,598.4976806640625,997.6507568359375,273.47613525390625,73.9208984375,1,1,1
256,587,615.9833984375,996.7109375,270.359375,74.229248046875,1,1,1
257,587,634.7467651367188,995.3720703125,268.84356689453125,74.3502197265625,1,1,1
258,587,652.4068603515625,994.1458129882812,260.66412353515625,73.85064697265625,1,1,1
259,587,669.9903564453125,993.0732421875,264.801025390625,73.0511474609375,1,1,1
260,587,688.4805297851562,991.8318481445312,267.4339599609375,74.20135498046875,1,1,1
261,587,707.1594848632812,989.7613525390625,265.55615234375,74.952880859375,1,1,1
262,587,725.6702270507812,987.6017456054688,266.838134765625,74.86187744140625,1,1,1
263,587,746.264404296875,987.490234375,263.4622802734375,74.8656005859375,1,1,1
264,587,767.1251831054688,986.5250244140625,259.48236083984375,75.8316650390625,1,1,1
265,587,784.093017578125,985.6693725585938,266.1788330078125,76.33587646484375,1,1,1
266,587,801.9281005859375,984.3450927734375,264.678466796875,77.7308349609375,1,1,1
267,587,819.4456787109375,984.475341796875,264.9168701171875,76.78076171875,1,1,1
268,587,839.9573364257812,982.9535522460938,263.43756103515625,77.69989013671875,1,1,1
269,587,859.7583618164062,982.5260620117188,263.89459228515625,77.52081298828125,1,1,1
157,588,1586.79443359375,498.0614318847656,27.825439453125,19.713531494140625,1,1,1
158,591,1592.995361328125,500.4069519042969,27.399169921875,18.870758056640625,1,1,1
158,592,473.9309997558594,578.8098754882812,25.349395751953125,18.9466552734375,1,1,1
158,593,1848.7281494140625,598.0882568359375,25.693359375,17.402587890625,1,1,1
201,595,34.07984161376953,1061.4349365234375,68.9844970703125,15.819091796875,1,1,1
202,595,25.377029418945312,1058.376953125,86.58162689208984,18.7991943359375,1,1,1
203,595,28.421165466308594,1054.6248779296875,98.51775360107422,22.7552490234375,1,1,1
204,595,34.1848030090332,1051.85888671875,106.38750839233398,25.84814453125,1,1,1
205,595,47.50191879272461,1049.833984375,107.85368728637695,27.688720703125,1,1,1
206,595,61.67678451538086,1048.0250244140625,109.53461074829102,29.43017578125,1,1,1
207,595,75.40679931640625,1046.373046875,109.95933532714844,31.148193359375,1,1,1
208,595,82.86882781982422,1043.1419677734375,114.32938385009766,33.9482421875,1,1,1
209,595,96.65658569335938,1040.427001953125,117.78538513183594,36.58154296875,1,1,1
210,595,110.49353790283203,1037.78076171875,117.53284454345703,38.96533203125,1,1,1
211,595,123.72822570800781,1035.3687744140625,114.88107299804688,40.8553466796875,1,1,1
212,595,140.2390899658203,1032.484619140625,113.72923278808594,43.20654296875,1,1,1
213,595,153.83677673339844,1029.9796142578125,114.47789001464844,43.2696533203125,1,1,1
214,595,170.07127380371094,1027.1573486328125,112.23435974121094,43.259521484375,1,1,1
215,595,185.49464416503906,1025.138916015625,110.59318542480469,43.3558349609375,1,1,1
216,595,201.78414916992188,1022.9627075195312,109.81057739257812,42.90887451171875,1,1,1
217,595,216.42575073242188,1019.188232421875,110.26736450195312,42.909423828125,1,1,1
218,595,231.7439727783203,1016.2868041992188,108.49369812011719,43.08575439453125,1,1,1
219,595,246.05828857421875,1012.9004516601562,109.25650024414062,43.27642822265625,1,1,1
220,595,259.4874267578125,1010.7303466796875,109.63644409179688,42.7352294921875,1,1,1
221,595,274.21258544921875,1007.5836791992188,108.83621215820312,43.05706787109375,1,1,1
222,595,290.9315185546875,1003.5162963867188,107.49798583984375,42.46978759765625,1,1,1
223,595,305.767578125,1000.4923095703125,106.1849365234375,42.5885009765625,1,1,1
224,595,318.6197814941406,997.1294555664062,106.03421020507812,42.21575927734375,1,1,1
225,595,333.64007568359375,994.7822265625,105.68353271484375,42.5985107421875,1,1,1
226,595,347.65020751953125,991.2808837890625,105.17547607421875,42.6968994140625,1,1,1
227,595,361.6530456542969,989.5662231445312,104.2874755859375,42.86700439453125,1,1,1
228,595,377.1305236816406,987.3366088867188,104.38037109375,42.66363525390625,1,1,1
229,595,391.49658203125,984.387451171875,104.03128051757812,43.529052734375,1,1,1
230,595,407.427490234375,981.5244750976562,102.70721435546875,43.50201416015625,1,1,1
231,595,421.82781982421875,979.4105224609375,103.12664794921875,43.2421875,1,1,1
232,595,435.9947204589844,976.8912963867188,104.16744995117188,43.04815673828125,1,1,1
233,595,450.66290283203125,974.2261962890625,104.95050048828125,44.19091796875,1,1,1
234,595,466.2481384277344,971.0528564453125,104.22769165039062,44.45892333984375,1,1,1
235,595,480.8145751953125,969.1778564453125,104.991943359375,43.379638671875,1,1,1
236,595,495.8908996582031,966.5844116210938,104.57644653320312,44.0755615234375,1,1,1
237,595,511.3756103515625,964.1085205078125,104.72296142578125,44.1383056640625,1,1,1
238,595,527.9083862304688,961.92529296875,103.95330810546875,44.8565673828125,1,1,1
239,595,543.4857788085938,959.9840698242188,104.190673828125,43.401611328125,1,1,1
240,595,559.885009765625,957.8675537109375,104.7913818359375,43.7152099609375,1,1,1
241,595,575.8997802734375,956.228515625,103.7674560546875,43.2769775390625,1,1,1
242,595,591.5768432617188,953.4913330078125,102.99853515625,43.49932861328125,1,1,1
243,595,607.8780517578125,951.374755859375,104.573974609375,43.88079833984375,1,1,1
244,595,623.2219848632812,948.6851806640625,104.60833740234375,44.21075439453125,1,1,1
245,595,638.9356689453125,946.2523803710938,106.26373291015625,43.17889404296875,1,1,1
246,595,654.795654296875,945.1659545898438,106.10076904296875,43.31146240234375,1,1,1
247,595,672.03173828125,943.2833862304688,106.0450439453125,42.9993896484375,1,1,1
248,595,688.80322265625,941.175048828125,104.16973876953125,43.1614990234375,1,1,1
249,595,706.0679321289062,939.9094848632812,104.6346435546875,43.80401611328125,1,1,1
250,595,723.997314453125,937.9859008789062,104.5347900390625,43.29791259765625,1,1,1
251,595,741.7288818359375,935.8818969726562,103.79949951171875,42.80975341796875,1,1,1
252,595,759.2440185546875,934.5233154296875,104.7158203125,44.8853759765625,1,1,1
253,595,776.2801513671875,933.2279052734375,103.94927978515625,44.76129150390625,1,1,1
254,595,794.6019897460938,931.0283203125,102.90399169921875,45.7119140625,1,1,1
255,595,812.1810302734375,929.98583984375,104.80743408203125,44.42730712890625,1,1,1
256,595,829.66162109375,929.2247924804688,104.29266357421875,42.8282470703125,1,1,1
257,595,850.0532836914062,927.4718017578125,103.27886962890625,43.04742431640625,1,1,1
258,595,868.4560546875,925.3436279296875,103.52484130859375,43.8778076171875,1,1,1
259,595,885.7576904296875,923.2218627929688,103.21978759765625,44.11126708984375,1,1,1
260,595,904.7661743164062,923.4777221679688,102.9326171875,42.992431640625,1,1,1
261,595,924.4327392578125,921.2369384765625,102.153564453125,43.97503662109375,1,1,1
262,595,943.0765991210938,919.82421875,102.66961669921875,43.8682861328125,1,1,1
263,595,960.5454711914062,919.0797119140625,103.05364990234375,43.40618896484375,1,1,1
264,595,980.1153564453125,918.20361328125,102.65234375,42.597900390625,1,1,1
265,595,996.768310546875,918.1357421875,103.4757080078125,42.36395263671875,1,1,1
266,595,1017.6513671875,916.739501953125,103.16162109375,42.38861083984375,1,1,1
267,595,1037.8560791015625,915.89453125,101.5809326171875,41.26129150390625,1,1,1
