39,181,620.5270385742188,553.5075073242188,23.64166259765625,31.96673583984375,1,1,1
40,181,622.9447021484375,557.442626953125,22.894775390625,32.96002197265625,1,1,1
44,181,630.169189453125,572.57763671875,21.23516845703125,31.92626953125,1,1,1
45,181,631.9074096679688,577.8174438476562,21.540771484375,32.3677978515625,1,1,1
47,181,635.6138305664062,584.8325805664062,21.275634765625,32.01873779296875,1,1,1
48,181,639.7684936523438,589.3875122070312,21.16778564453125,31.40069580078125,1,1,1
49,181,645.4508056640625,593.8040771484375,20.83404541015625,31.855712890625,1,1,1
39,182,267.1917419433594,40.04142761230469,25.916351318359375,25.578399658203125,1,1,1
40,182,267.088623046875,39.80368423461914,25.68402099609375,25.749629974365234,1,1,1
41,182,266.1985778808594,40.263736724853516,26.07147216796875,25.271923065185547,1,1,1
43,182,266.1441345214844,40.35816192626953,26.0322265625,25.434669494628906,1,1,1
46,183,373.2874450683594,0.0,142.21334838867188,17.548992156982422,1,1,1
47,184,466.5821533203125,0.02545257657766342,134.121337890625,46.56455520540476,1,1,1
49,185,652.8231811523438,264.0788269042969,20.9005126953125,32.42340087890625,1,1,1
50,186,467.26202392578125,0.007695923093706369,134.122802734375,47.397192229982466,1,1,1
55,187,165.06094360351562,52.44050216674805,23.23297119140625,29.795604705810547,1,1,1
59,188,164.9237060546875,51.70375442504883,23.119430541992188,30.356983184814453,1,1,1
60,188,164.9237060546875,51.70375442504883,23.119430541992188,30.356983184814453,1,1,1
61,188,164.09559631347656,51.17176818847656,23.0574951171875,30.46526336669922,1,1,1
62,188,163.69122314453125,51.20664596557617,22.99066162109375,30.07387924194336,1,1,1
65,188,162.5819549560547,49.707763671875,24.724472045898438,29.861984252929688,1,1,1
66,188,162.8711700439453,49.68760299682617,24.090805053710938,31.506725311279297,1,1,1
67,188,163.7099609375,50.113346099853516,23.700408935546875,29.51070785522461,1,1,1
68,188,164.62608337402344,51.18938446044922,23.591720581054688,29.071510314941406,1,1,1
73,188,168.26036071777344,49.5783576965332,22.905792236328125,31.930782318115234,1,1,1
74,188,168.36013793945312,50.1385498046875,22.841018676757812,31.33374786376953,1,1,1
75,188,168.64186096191406,50.74808120727539,22.909561157226562,31.05776596069336,1,1,1
78,188,168.21194458007812,49.04257583618164,23.128036499023438,31.41794204711914,1,1,1
79,188,168.1071319580078,50.50178909301758,22.930221557617188,30.795230865478516,1,1,1
86,188,164.11404418945312,49.84419631958008,23.576507568359375,29.343563079833984,1,1,1
87,188,162.59677124023438,49.59342956542969,24.559844970703125,29.515289306640625,1,1,1
88,188,161.1182098388672,47.902217864990234,25.663009643554688,30.008464813232422,1,1,1
89,188,164.59713745117188,48.969207763671875,23.7064208984375,29.622406005859375,1,1,1
91,188,169.1241455078125,49.82470703125,23.16668701171875,30.917617797851562,1,1,1
97,188,172.43624877929688,51.50886154174805,24.000747680664062,28.827404022216797,1,1,1
98,188,172.11380004882812,51.43582534790039,24.5869140625,29.300678253173828,1,1,1
99,188,172.41554260253906,50.72287368774414,24.05194091796875,30.913715362548828,1,1,1
100,188,171.72976684570312,51.20287322998047,24.181549072265625,30.311248779296875,1,1,1
101,188,171.83816528320312,51.09899139404297,24.229904174804688,30.605560302734375,1,1,1
102,188,172.1146697998047,51.2651252746582,24.209442138671875,29.96005630493164,1,1,1
103,188,171.9056396484375,50.630615234375,24.294357299804688,30.94573211669922,1,1,1
104,188,171.87864685058594,50.53485870361328,24.070358276367188,30.993873596191406,1,1,1
105,188,172.4247283935547,50.23653030395508,23.696762084960938,31.262447357177734,1,1,1
106,188,171.99974060058594,50.7618408203125,24.205886840820312,30.440933227539062,1,1,1
107,188,172.47161865234375,50.549198150634766,23.708160400390625,31.116161346435547,1,1,1
108,188,171.11428833007812,50.094154357910156,24.083770751953125,31.13170623779297,1,1,1
109,188,169.6571807861328,49.93582534790039,24.012649536132812,29.324947357177734,1,1,1
110,188,167.09716796875,47.37025451660156,25.41290283203125,30.804397583007812,1,1,1
111,188,166.40895080566406,45.47280502319336,24.785507202148438,31.199466705322266,1,1,1
112,188,165.00868225097656,46.62546157836914,23.992462158203125,29.565319061279297,1,1,1
113,188,165.36080932617188,46.857967376708984,24.095840454101562,29.487812042236328,1,1,1
114,188,165.64193725585938,46.36085510253906,23.096267700195312,29.09716033935547,1,1,1
115,188,166.43304443359375,44.93157958984375,23.725357055664062,29.77643585205078,1,1,1
116,188,167.52911376953125,44.636207580566406,23.818328857421875,29.745277404785156,1,1,1
117,188,167.99131774902344,44.542301177978516,23.808349609375,29.372936248779297,1,1,1
118,188,168.53094482421875,43.48221206665039,24.19293212890625,29.285991668701172,1,1,1
119,188,169.3697509765625,44.05451202392578,24.901123046875,28.691696166992188,1,1,1
120,188,171.0037841796875,43.97575759887695,24.4141845703125,28.73556900024414,1,1,1
121,188,172.62013244628906,43.61002731323242,23.8175048828125,28.879390716552734,1,1,1
122,188,174.3368682861328,42.83386993408203,23.966506958007812,29.175941467285156,1,1,1
123,188,177.44656372070312,43.82798385620117,22.211654663085938,28.20895767211914,1,1,1
124,188,178.9010467529297,43.645999908447266,23.416397094726562,28.012126922607422,1,1,1
131,188,197.2287139892578,41.96574401855469,23.327911376953125,28.706008911132812,1,1,1
132,188,198.26808166503906,41.29930114746094,23.8443603515625,28.73925018310547,1,1,1
133,188,200.89906311035156,41.7495002746582,23.604232788085938,27.824344635009766,1,1,1
134,188,202.8428497314453,41.879234313964844,22.800704956054688,27.461448669433594,1,1,1
138,188,217.75563049316406,39.47620391845703,23.651123046875,28.144004821777344,1,1,1
139,188,220.92510986328125,39.45441436767578,24.049285888671875,26.747291564941406,1,1,1
140,188,222.32095336914062,39.294960021972656,24.79583740234375,27.53624725341797,1,1,1
143,188,234.0380096435547,38.955711364746094,23.444473266601562,26.749061584472656,1,1,1
146,188,245.35940551757812,37.78609848022461,22.681182861328125,27.092601776123047,1,1,1
152,188,269.0848388671875,36.421749114990234,23.053680419921875,27.284351348876953,1,1,1
68,189,722.7552490234375,681.3671264648438,20.8505859375,36.1168212890625,1,1,1
70,192,731.3374633789062,693.8016967773438,21.4183349609375,33.17962646484375,1,1,1
72,193,745.8036499023438,704.823486328125,23.34381103515625,31.40069580078125,1,1,1
76,196,771.450927734375,725.9071655273438,22.4720458984375,28.607666015625,1,1,1
77,197,775.1828002929688,730.8126220703125,25.53631591796875,29.44586181640625,1,1,1
179,199,1.9170655012130737,791.0506591796875,15.28460419178009,39.8828125,1,1,1
180,199,1.0822714567184448,791.2250366210938,22.32654583454132,40.1763916015625,1,1,1
181,199,0.7181731462478638,792.7360229492188,30.041109919548035,39.53814697265625,1,1,1
182,199,1.2414660453796387,792.208251953125,37.095043659210205,40.1417236328125,1,1,1
183,199,0.0,792.1136474609375,45.90506362915039,39.80706787109375,1,1,1
184,199,0.0,792.6797485351562,53.250205993652344,38.7919921875,1,1,1
185,199,0.6428059339523315,792.7632446289062,59.129719853401184,38.939453125,1,1,1
186,199,1.7074769735336304,793.0398559570312,64.67818892002106,38.321044921875,1,1,1
187,199,2.111600160598755,792.6319580078125,71.66574358940125,40.34674072265625,1,1,1
188,199,2.5799849033355713,793.15771484375,79.13095259666443,39.13592529296875,1,1,1
189,199,6.33528995513916,794.0159912109375,83.57005977630615,38.1334228515625,1,1,1
190,199,13.1001615524292,794.51220703125,84.6247911453247,38.5623779296875,1,1,1
191,199,20.423580169677734,795.5227661132812,84.99371719360352,37.11639404296875,1,1,1
192,199,28.290918350219727,795.9725952148438,84.85174369812012,36.871337890625,1,1,1
193,199,35.24794387817383,795.756103515625,84.7590446472168,37.11517333984375,1,1,1
194,199,42.82798385620117,796.2396240234375,86.22649002075195,37.13922119140625,1,1,1
195,199,50.199886322021484,796.2296142578125,88.13933181762695,37.10546875,1,1,1
196,199,57.52644729614258,796.4414672851562,88.33662033081055,37.07525634765625,1,1,1
197,199,65.45710754394531,797.0552978515625,88.27352905273438,37.0738525390625,1,1,1
198,199,73.2801284790039,797.8246459960938,87.89972686767578,36.8026123046875,1,1,1
199,199,81.08299255371094,797.81884765625,89.27197265625,37.7071533203125,1,1,1
200,199,90.42505645751953,798.001708984375,88.29032135009766,37.290283203125,1,1,1
201,199,99.1417236328125,799.3062133789062,88.07965087890625,36.7642822265625,1,1,1
202,199,107.3424072265625,798.949462890625,88.14161682128906,36.58953857421875,1,1,1
203,199,116.62701416015625,799.2080078125,87.49031066894531,36.673095703125,1,1,1
204,199,124.78780364990234,799.7508544921875,87.52745819091797,36.8101806640625,1,1,1
205,199,134.271240234375,799.7760620117188,86.95098876953125,36.91741943359375,1,1,1
206,199,142.2536163330078,800.008544921875,86.90281677246094,36.66497802734375,1,1,1
207,199,150.687744140625,800.1923828125,87.80850219726562,36.81231689453125,1,1,1
208,199,158.4443817138672,800.6655883789062,87.92498779296875,36.83428955078125,1,1,1
209,199,168.2396240234375,801.1536865234375,86.05513000488281,37.258544921875,1,1,1
210,199,175.87948608398438,801.157958984375,87.24578857421875,37.5947265625,1,1,1
211,199,184.7888641357422,801.8886108398438,86.88313293457031,37.2401123046875,1,1,1
212,199,191.97373962402344,801.9195556640625,87.96684265136719,37.4825439453125,1,1,1
213,199,201.7667999267578,801.7653198242188,86.25865173339844,37.7630615234375,1,1,1
214,199,209.09280395507812,801.892578125,87.280029296875,38.14715576171875,1,1,1
215,199,218.283935546875,802.1328735351562,87.3587646484375,38.02606201171875,1,1,1
216,199,226.92977905273438,802.6343383789062,87.32766723632812,37.90618896484375,1,1,1
217,199,234.91087341308594,803.6159057617188,87.50093078613281,37.90106201171875,1,1,1
218,199,244.3258819580078,803.4334716796875,86.95075988769531,38.53582763671875,1,1,1
219,199,252.06936645507812,804.2396850585938,87.6748046875,38.15069580078125,1,1,1
220,199,262.2275085449219,804.1467895507812,86.40042114257812,38.121826171875,1,1,1
221,199,272.50335693359375,804.7394409179688,85.71395874023438,37.9927978515625,1,1,1
222,199,280.1112365722656,805.1079711914062,86.53167724609375,38.0750732421875,1,1,1
223,199,289.8332214355469,805.009765625,87.02682495117188,38.5240478515625,1,1,1
224,199,299.0075988769531,805.244873046875,86.80642700195312,38.77716064453125,1,1,1
225,199,308.6084289550781,806.176025390625,86.30804443359375,38.28106689453125,1,1,1
226,199,319.0901184082031,806.7296142578125,86.18218994140625,37.74847412109375,1,1,1
227,199,327.7307434082031,807.3807373046875,86.2757568359375,37.4510498046875,1,1,1
228,199,337.3407897949219,807.2158203125,86.97317504882812,38.01165771484375,1,1,1
229,199,347.1836242675781,807.7467651367188,86.74661254882812,38.23681640625,1,1,1
230,199,357.6082763671875,808.9232177734375,85.9801025390625,37.9132080078125,1,1,1
231,199,368.3319396972656,808.7156982421875,85.30349731445312,38.4085693359375,1,1,1
232,199,377.2947692871094,809.9559326171875,85.960693359375,37.80206298828125,1,1,1
233,199,387.4527587890625,810.5929565429688,87.21600341796875,37.787841796875,1,1,1
234,199,398.2371826171875,810.6793212890625,86.86160278320312,38.04345703125,1,1,1
235,199,409.6716613769531,811.0787963867188,85.82485961914062,37.72283935546875,1,1,1
236,199,420.4034118652344,811.6718139648438,85.44076538085938,37.8741455078125,1,1,1
237,199,431.0285949707031,812.1376342773438,86.64981079101562,37.70068359375,1,1,1
238,199,442.3432922363281,812.1272583007812,86.35055541992188,38.5001220703125,1,1,1
239,199,454.1433410644531,812.90625,84.93173217773438,38.468994140625,1,1,1
240,199,466.6895751953125,813.4216918945312,84.49383544921875,38.76995849609375,1,1,1
241,199,477.0397644042969,814.7792358398438,86.03311157226562,37.909912109375,1,1,1
242,199,489.3214416503906,814.2252807617188,85.63955688476562,39.4305419921875,1,1,1
243,199,501.73370361328125,815.578125,84.70196533203125,38.06573486328125,1,1,1
244,199,515.0386352539062,815.9696655273438,83.62030029296875,38.622802734375,1,1,1
245,199,525.9028930664062,816.8452758789062,85.0609130859375,38.20098876953125,1,1,1
246,199,537.2493286132812,817.2373046875,85.75665283203125,39.4713134765625,1,1,1
247,199,547.0376586914062,817.9207153320312,88.25238037109375,38.2271728515625,1,1,1
248,199,561.4231567382812,818.388916015625,87.16729736328125,38.32684326171875,1,1,1
249,199,575.2618408203125,818.9887084960938,87.24530029296875,38.78472900390625,1,1,1
250,199,587.842041015625,819.3834228515625,87.0787353515625,39.04083251953125,1,1,1
251,199,601.1398315429688,820.5575561523438,87.7596435546875,38.6815185546875,1,1,1
252,199,617.62939453125,821.6602783203125,85.58477783203125,37.88861083984375,1,1,1
253,199,631.65625,821.4077758789062,84.8487548828125,38.4625244140625,1,1,1
254,199,644.3885498046875,822.1768188476562,86.18145751953125,38.82269287109375,1,1,1
255,199,657.2833862304688,822.8482055664062,87.552978515625,38.5411376953125,1,1,1
256,199,672.9326171875,822.983154296875,86.24957275390625,38.90496826171875,1,1,1
257,199,688.4671630859375,823.7627563476562,84.0811767578125,37.94378662109375,1,1,1
258,199,700.8045654296875,824.3822021484375,86.1083984375,37.9866943359375,1,1,1
259,199,716.2610473632812,824.7557373046875,85.41693115234375,38.66058349609375,1,1,1
260,199,731.0531005859375,825.0514526367188,85.8592529296875,38.21978759765625,1,1,1
261,199,744.7833251953125,825.2593383789062,85.985595703125,38.6546630859375,1,1,1
262,199,759.9767456054688,825.4716796875,85.9876708984375,39.5279541015625,1,1,1
263,199,776.4022216796875,825.7537841796875,85.16448974609375,39.08343505859375,1,1,1
264,199,793.2931518554688,824.5964965820312,85.44879150390625,39.6011962890625,1,1,1
265,199,807.036865234375,826.2899169921875,85.836669921875,39.6318359375,1,1,1
266,199,823.2144775390625,826.5025634765625,84.74407958984375,39.7110595703125,1,1,1
267,199,837.7142333984375,826.8709106445312,85.5404052734375,40.01483154296875,1,1,1
268,199,852.5714721679688,827.91357421875,84.66705322265625,39.94927978515625,1,1,1
269,199,867.1480712890625,827.8828735351562,85.88275146484375,40.07757568359375,1,1,1
270,199,884.308349609375,827.8535766601562,84.8416748046875,40.06640625,1,1,1
271,199,898.4390258789062,828.4861450195312,85.14599609375,40.2303466796875,1,1,1
272,199,915.3157348632812,829.3710327148438,84.55401611328125,39.50946044921875,1,1,1
273,199,931.6956176757812,830.7323608398438,83.3775634765625,39.08465576171875,1,1,1
274,199,946.5521850585938,831.0303344726562,84.26300048828125,39.4281005859375,1,1,1
275,199,962.9371337890625,831.6824951171875,84.5814208984375,39.14208984375,1,1,1
276,199,978.1635131835938,832.0986938476562,83.77935791015625,39.257080078125,1,1,1
277,199,994.8029174804688,832.7968139648438,83.89813232421875,39.13458251953125,1,1,1
278,199,1010.8344116210938,834.0654296875,84.05389404296875,39.06317138671875,1,1,1
279,199,1025.9117431640625,834.5553588867188,83.9205322265625,38.78948974609375,1,1,1
280,199,1043.7532958984375,835.1832275390625,83.273193359375,38.7010498046875,1,1,1
281,199,1057.8533935546875,836.1473388671875,85.79443359375,39.0914306640625,1,1,1
282,199,1074.6285400390625,836.3635864257812,84.1937255859375,38.32965087890625,1,1,1
283,199,1090.74365234375,836.8526611328125,85.648681640625,38.89263916015625,1,1,1
284,199,1106.6875,837.52392578125,85.8236083984375,38.5655517578125,1,1,1
285,199,1124.900146484375,838.008056640625,83.538818359375,38.1185302734375,1,1,1
286,199,1141.119140625,838.33251953125,83.8046875,39.111328125,1,1,1
287,199,1158.8282470703125,839.3617553710938,83.322021484375,38.5052490234375,1,1,1
288,199,1174.5888671875,839.670166015625,83.5050048828125,38.593994140625,1,1,1
289,199,1191.751953125,840.541259765625,83.1739501953125,38.4127197265625,1,1,1
290,199,1208.4959716796875,840.7814331054688,84.1258544921875,38.42071533203125,1,1,1
291,199,1225.8013916015625,841.6690673828125,84.1583251953125,38.4586181640625,1,1,1
292,199,1242.4068603515625,841.8242797851562,84.169921875,38.19989013671875,1,1,1
293,199,1258.776123046875,842.7022705078125,85.979248046875,38.32208251953125,1,1,1
294,199,1277.4521484375,843.4404907226562,83.8079833984375,37.7467041015625,1,1,1
295,199,1294.2078857421875,844.027587890625,84.6317138671875,38.024658203125,1,1,1
296,199,1310.8409423828125,844.4879760742188,85.2315673828125,38.07000732421875,1,1,1
297,199,1329.641845703125,844.2540893554688,84.89599609375,38.394287109375,1,1,1
298,199,1346.0462646484375,844.2605590820312,85.7615966796875,38.84716796875,1,1,1
299,199,1364.843017578125,845.037109375,84.701904296875,38.99249267578125,1,1,1
300,199,1381.7557373046875,845.6507568359375,85.7318115234375,38.668701171875,1,1,1
301,199,1400.2513427734375,846.4765625,84.862548828125,38.44146728515625,1,1,1
302,199,1417.7772216796875,846.5200805664062,85.7452392578125,38.61474609375,1,1,1
303,199,1436.5810546875,846.917724609375,84.477294921875,38.55633544921875,1,1,1
304,199,1456.2589111328125,847.4169311523438,83.04345703125,38.5780029296875,1,1,1
305,199,1473.118896484375,850.06640625,86.26025390625,38.56866455078125,1,1,1
306,199,1493.2626953125,850.8263549804688,83.695556640625,38.4541015625,1,1,1
307,199,1510.1492919921875,850.7274780273438,84.3721923828125,38.9234619140625,1,1,1
