169,486,765.58154296875,379.3038330078125,22.65997314453125,32.7828369140625,1,1,1
170,486,765.609130859375,382.9964599609375,22.50067138671875,32.419342041015625,1,1,1
171,486,766.025634765625,386.92388916015625,22.513916015625,32.75640869140625,1,1,1
172,486,766.0875244140625,391.1240234375,22.84710693359375,32.454498291015625,1,1,1
173,486,765.5028686523438,395.2332458496094,23.46893310546875,32.737945556640625,1,1,1
174,486,765.6583862304688,398.96258544921875,23.469482421875,32.2760009765625,1,1,1
175,486,765.4356079101562,403.0162353515625,23.32635498046875,32.14520263671875,1,1,1
176,486,765.0570678710938,407.3495178222656,23.686279296875,32.23248291015625,1,1,1
177,486,765.6007690429688,410.6525573730469,23.58660888671875,32.901519775390625,1,1,1
178,486,765.0419311523438,412.8398132324219,24.3614501953125,34.8408203125,1,1,1
179,486,764.9011840820312,415.82940673828125,24.722412109375,35.52294921875,1,1,1
180,486,765.1007080078125,420.3341979980469,24.8828125,34.951995849609375,1,1,1
181,486,764.9805297851562,424.83135986328125,24.95452880859375,35.454986572265625,1,1,1
182,486,765.6963500976562,428.5694580078125,24.30322265625,35.2235107421875,1,1,1
183,486,765.4805908203125,434.35260009765625,24.11285400390625,33.6068115234375,1,1,1
184,486,765.3216552734375,439.32281494140625,24.23065185546875,34.011627197265625,1,1,1
185,486,764.6011962890625,442.05816650390625,25.0716552734375,34.987152099609375,1,1,1
186,486,764.5426635742188,446.9154968261719,25.31390380859375,34.9666748046875,1,1,1
187,486,765.5143432617188,450.81903076171875,24.84185791015625,35.5316162109375,1,1,1
188,486,764.8165283203125,454.9632568359375,25.1572265625,35.28369140625,1,1,1
189,486,764.8280029296875,458.17010498046875,25.3656005859375,37.37548828125,1,1,1
190,486,764.727783203125,462.50421142578125,25.37579345703125,37.233551025390625,1,1,1
191,486,764.479736328125,467.8606262207031,25.40338134765625,36.8779296875,1,1,1
192,486,764.8880004882812,471.31475830078125,25.3924560546875,37.38861083984375,1,1,1
193,486,764.3204345703125,476.1868896484375,25.06475830078125,37.27392578125,1,1,1
194,486,763.9547119140625,480.26708984375,25.9613037109375,38.49786376953125,1,1,1
195,486,763.888671875,485.6713562011719,25.8758544921875,37.665191650390625,1,1,1
196,486,763.6986083984375,491.01373291015625,26.5123291015625,37.26165771484375,1,1,1
197,486,763.756103515625,494.8901062011719,25.86773681640625,38.015167236328125,1,1,1
198,486,764.1672973632812,499.5570068359375,26.06304931640625,38.90118408203125,1,1,1
199,486,764.3502807617188,504.19158935546875,25.9312744140625,39.6109619140625,1,1,1
200,486,763.7481689453125,509.0303955078125,26.2503662109375,39.596923828125,1,1,1
201,486,763.6734008789062,514.4938354492188,26.40118408203125,39.74749755859375,1,1,1
202,486,763.5807495117188,519.6354370117188,26.1038818359375,40.09735107421875,1,1,1
203,486,763.3729248046875,524.8900146484375,26.1849365234375,40.35845947265625,1,1,1
204,486,763.6255493164062,528.9625244140625,26.1624755859375,40.68194580078125,1,1,1
205,486,762.646240234375,535.7051391601562,26.60968017578125,41.03118896484375,1,1,1
206,486,763.2998657226562,539.8982543945312,26.455322265625,41.39410400390625,1,1,1
207,486,762.5592651367188,546.9273681640625,26.52606201171875,41.4833984375,1,1,1
208,486,762.8843383789062,550.6237182617188,26.17584228515625,42.38165283203125,1,1,1
209,486,762.4927978515625,554.5419921875,26.80438232421875,45.2569580078125,1,1,1
210,486,762.537109375,561.4556884765625,26.351806640625,42.9656982421875,1,1,1
211,486,761.678466796875,565.9037475585938,25.95111083984375,45.9344482421875,1,1,1
212,486,761.3632202148438,573.2340087890625,26.605712890625,43.12890625,1,1,1
213,486,760.931396484375,578.0723266601562,26.496826171875,46.38995361328125,1,1,1
214,486,759.9298095703125,584.4844360351562,27.532470703125,46.57891845703125,1,1,1
215,486,759.96630859375,589.967529296875,26.97418212890625,46.88287353515625,1,1,1
216,486,759.4091796875,596.3807983398438,27.11383056640625,46.376220703125,1,1,1
217,486,759.1929931640625,601.6920776367188,26.89422607421875,46.95770263671875,1,1,1
218,486,758.524169921875,607.7725830078125,26.80560302734375,47.00189208984375,1,1,1
219,486,757.7811279296875,613.6123657226562,27.3411865234375,47.89910888671875,1,1,1
220,486,756.918701171875,619.6725463867188,27.8958740234375,47.89288330078125,1,1,1
221,486,756.2711181640625,625.0890502929688,28.3685302734375,49.10943603515625,1,1,1
222,486,754.1066284179688,631.8561401367188,29.2520751953125,49.81005859375,1,1,1
223,486,753.8035278320312,638.2977294921875,29.0753173828125,49.3365478515625,1,1,1
224,486,752.7891845703125,643.8912353515625,29.29461669921875,50.71435546875,1,1,1
225,486,752.0692749023438,650.54931640625,29.4266357421875,50.24945068359375,1,1,1
226,486,751.131591796875,657.0980224609375,29.49169921875,50.86090087890625,1,1,1
227,486,749.97802734375,663.542236328125,30.351806640625,51.19488525390625,1,1,1
228,486,749.0062255859375,670.4557495117188,30.6324462890625,51.8800048828125,1,1,1
229,486,748.1882934570312,676.9646606445312,29.98065185546875,52.1671142578125,1,1,1
230,486,747.279541015625,683.1731567382812,30.46783447265625,52.5396728515625,1,1,1
231,486,746.1840209960938,689.3304443359375,31.08172607421875,53.5830078125,1,1,1
232,486,745.05859375,696.2679443359375,31.42559814453125,53.56207275390625,1,1,1
233,486,743.8140869140625,703.0928344726562,31.82281494140625,54.31817626953125,1,1,1
234,486,742.4169921875,710.3648681640625,32.443115234375,56.26788330078125,1,1,1
235,486,740.951904296875,716.8789672851562,32.898681640625,57.29034423828125,1,1,1
236,486,739.8676147460938,723.1594848632812,33.6151123046875,58.3958740234375,1,1,1
237,486,738.6548461914062,730.1357421875,33.97314453125,59.53802490234375,1,1,1
238,486,737.1137084960938,738.531494140625,34.60235595703125,58.82452392578125,1,1,1
239,486,735.414794921875,745.7996826171875,35.38275146484375,58.82135009765625,1,1,1
240,486,734.659912109375,752.1215209960938,34.58148193359375,61.05462646484375,1,1,1
241,486,733.7977294921875,760.2708740234375,35.3575439453125,60.451904296875,1,1,1
242,486,732.335693359375,767.5499267578125,35.44354248046875,61.43182373046875,1,1,1
243,486,730.662841796875,774.9365234375,36.21240234375,62.3656005859375,1,1,1
244,486,729.734130859375,782.6875,35.45257568359375,62.7779541015625,1,1,1
245,486,727.9482421875,791.16162109375,35.77447509765625,62.2764892578125,1,1,1
246,486,726.2394409179688,798.8699951171875,36.55816650390625,62.9268798828125,1,1,1
247,486,725.094482421875,807.0641479492188,35.85546875,63.71380615234375,1,1,1
248,486,723.4661865234375,814.9442138671875,37.07037353515625,64.25177001953125,1,1,1
249,486,721.9265747070312,823.1563110351562,36.45965576171875,64.198486328125,1,1,1
250,486,720.4496459960938,831.0908813476562,36.70965576171875,65.68438720703125,1,1,1
251,486,719.42724609375,838.8755493164062,37.0576171875,65.90386962890625,1,1,1
252,486,718.0177001953125,847.5513916015625,37.0018310546875,67.4029541015625,1,1,1
253,486,717.609375,854.7120361328125,37.0240478515625,67.22314453125,1,1,1
254,486,716.7293090820312,863.2504272460938,37.02215576171875,68.8519287109375,1,1,1
255,486,715.9352416992188,870.6985473632812,36.4468994140625,68.975830078125,1,1,1
256,486,714.5140380859375,877.3441162109375,37.5367431640625,73.2664794921875,1,1,1
257,486,713.958740234375,885.2035522460938,37.565185546875,74.93206787109375,1,1,1
258,486,713.242919921875,893.5487060546875,37.90289306640625,75.510498046875,1,1,1
259,486,713.278564453125,901.1680908203125,38.007568359375,75.3465576171875,1,1,1
260,486,712.6270751953125,910.9932861328125,37.9884033203125,74.03839111328125,1,1,1
261,486,713.09423828125,917.9557495117188,37.0225830078125,73.38250732421875,1,1,1
262,486,712.8900146484375,925.0465087890625,37.35357666015625,73.5093994140625,1,1,1
263,486,712.3765258789062,933.828369140625,38.75421142578125,75.725341796875,1,1,1
264,486,712.4112548828125,941.8284301757812,39.42205810546875,76.1280517578125,1,1,1
265,486,713.0219116210938,949.9413452148438,38.89569091796875,73.60821533203125,1,1,1
266,486,712.2073364257812,957.68408203125,40.3709716796875,73.6427001953125,1,1,1
267,486,712.641357421875,965.7772216796875,41.615966796875,73.062744140625,1,1,1
268,486,712.3925170898438,970.6058349609375,42.4195556640625,72.8614501953125,1,1,1
269,486,711.5293579101562,976.0263671875,43.69287109375,75.246826171875,1,1,1
270,486,711.4434814453125,983.4888305664062,44.86395263671875,76.78509521484375,1,1,1
271,486,711.6002197265625,993.0592651367188,46.562255859375,72.24554443359375,1,1,1
272,486,711.7400512695312,1000.2489013671875,47.388427734375,71.124755859375,1,1,1
273,486,712.863037109375,1010.8316040039062,48.95721435546875,63.67620849609375,1,1,1
274,486,712.605712890625,1017.6806030273438,48.25164794921875,57.21173095703125,1,1,1
275,486,713.3312377929688,1025.4324951171875,45.91326904296875,50.6522216796875,1,1,1
276,486,711.7865600585938,1031.816650390625,47.0975341796875,45.6630859375,1,1,1
277,486,712.4244384765625,1039.14013671875,45.1346435546875,39.066162109375,1,1,1
278,486,712.9265747070312,1048.799072265625,39.849365234375,28.9285888671875,1,1,1
279,486,713.2847900390625,1056.80126953125,37.90533447265625,21.0924072265625,1,1,1
105,487,1797.304443359375,479.9112548828125,40.1014404296875,27.827056884765625,1,1,1
107,497,789.228515625,230.71820068359375,19.040283203125,28.071502685546875,1,1,1
108,497,788.998779296875,234.90594482421875,19.36627197265625,28.24017333984375,1,1,1
109,497,790.2184448242188,239.5046844482422,19.09759521484375,28.670059204101562,1,1,1
110,497,789.7286376953125,243.6711883544922,19.427978515625,28.840927124023438,1,1,1
111,497,789.0637817382812,247.8647918701172,19.57598876953125,29.432479858398438,1,1,1
112,497,787.8372802734375,252.15829467773438,19.51800537109375,29.721527099609375,1,1,1
113,497,786.767578125,257.2954406738281,20.49261474609375,29.59716796875,1,1,1
114,497,786.2247314453125,262.0250244140625,20.611083984375,30.413543701171875,1,1,1
115,497,785.6082763671875,266.36029052734375,21.1356201171875,29.810272216796875,1,1,1
116,497,785.3846435546875,270.3316345214844,20.8646240234375,30.112335205078125,1,1,1
117,497,785.6485595703125,275.728759765625,20.642578125,30.901123046875,1,1,1
118,497,784.8422241210938,280.377197265625,21.27044677734375,31.134185791015625,1,1,1
119,497,785.0386962890625,284.73858642578125,20.7811279296875,31.821502685546875,1,1,1
120,497,783.9608764648438,290.10479736328125,21.48388671875,31.246124267578125,1,1,1
121,497,784.4541015625,295.9375,21.42779541015625,30.72723388671875,1,1,1
122,497,784.5154418945312,300.9175720214844,21.5078125,31.109405517578125,1,1,1
123,497,783.5709838867188,305.9555969238281,21.517822265625,31.067230224609375,1,1,1
124,497,782.8558959960938,310.5386657714844,21.47442626953125,31.516815185546875,1,1,1
125,497,781.4564208984375,315.0160217285156,21.36468505859375,32.473541259765625,1,1,1
126,497,780.8555297851562,319.7929992675781,21.2198486328125,33.18310546875,1,1,1
127,497,779.6492309570312,327.33380126953125,21.13470458984375,32.4820556640625,1,1,1
128,497,778.8265991210938,332.1712951660156,21.92877197265625,32.92999267578125,1,1,1
129,497,776.9758911132812,336.56878662109375,22.572265625,34.238311767578125,1,1,1
130,497,776.1160278320312,341.8096923828125,22.51263427734375,35.03070068359375,1,1,1
131,497,775.4886474609375,349.0243835449219,22.33404541015625,33.693206787109375,1,1,1
132,497,774.7656860351562,354.5077819824219,22.17327880859375,33.689422607421875,1,1,1
133,497,773.72607421875,359.9351501464844,23.0010986328125,34.38623046875,1,1,1
134,497,773.168212890625,365.8516540527344,22.88470458984375,35.213531494140625,1,1,1
135,497,771.8516845703125,372.72491455078125,22.90020751953125,34.677337646484375,1,1,1
136,497,770.849365234375,378.3181457519531,22.9959716796875,35.368682861328125,1,1,1
137,497,770.272705078125,384.5423583984375,22.79998779296875,35.553436279296875,1,1,1
138,497,769.0457153320312,391.6500549316406,22.9483642578125,35.600006103515625,1,1,1
139,497,768.112548828125,398.9337463378906,23.82659912109375,35.306640625,1,1,1
140,497,767.6162719726562,404.4766845703125,23.3101806640625,36.08453369140625,1,1,1
141,497,766.0006713867188,410.15155029296875,24.03656005859375,37.82391357421875,1,1,1
142,497,765.1924438476562,417.2987365722656,23.75115966796875,37.541595458984375,1,1,1
143,497,764.3394165039062,423.7315673828125,23.89727783203125,38.243682861328125,1,1,1
144,497,763.0280151367188,430.27593994140625,24.2803955078125,38.558868408203125,1,1,1
145,497,761.56640625,437.13226318359375,24.51739501953125,38.851593017578125,1,1,1
146,497,760.3512573242188,445.2568359375,25.09356689453125,39.18988037109375,1,1,1
147,497,759.1073608398438,451.8988952636719,25.2242431640625,39.432647705078125,1,1,1
148,497,757.5851440429688,458.6533203125,25.775146484375,40.49017333984375,1,1,1
149,497,757.0938110351562,467.6405029296875,25.0345458984375,39.65765380859375,1,1,1
150,497,756.9501953125,474.9095458984375,25.17584228515625,39.7620849609375,1,1,1
151,497,756.704833984375,481.5688781738281,25.782470703125,40.840667724609375,1,1,1
152,497,756.3173217773438,489.93768310546875,25.71563720703125,41.1729736328125,1,1,1
153,497,755.9229125976562,497.2399597167969,26.036376953125,41.448333740234375,1,1,1
154,497,754.9406127929688,504.4967346191406,25.96636962890625,41.988800048828125,1,1,1
155,497,753.4768676757812,513.2977905273438,26.18701171875,42.288818359375,1,1,1
156,497,752.5238037109375,520.5564575195312,26.228515625,43.5963134765625,1,1,1
157,497,750.8884887695312,530.4812622070312,26.30047607421875,43.10675048828125,1,1,1
158,497,749.313720703125,537.9605102539062,27.12982177734375,44.2706298828125,1,1,1
159,497,747.2000732421875,547.11328125,27.635986328125,44.49664306640625,1,1,1
160,497,745.58349609375,557.1890869140625,27.44512939453125,44.5941162109375,1,1,1
161,497,744.1987915039062,565.041259765625,27.5440673828125,45.646240234375,1,1,1
162,497,743.0045776367188,572.847412109375,27.43035888671875,48.789794921875,1,1,1
163,497,741.4703369140625,583.1847534179688,27.49627685546875,48.1964111328125,1,1,1
164,497,739.6148681640625,592.4835815429688,27.9365234375,49.781494140625,1,1,1
165,497,737.833251953125,602.2643432617188,28.31207275390625,49.455322265625,1,1,1
166,497,736.1934204101562,612.1322631835938,29.11785888671875,51.6783447265625,1,1,1
167,497,734.7843627929688,622.0029296875,28.62213134765625,53.320068359375,1,1,1
168,497,732.7214965820312,632.27880859375,28.87591552734375,54.3299560546875,1,1,1
169,497,730.568115234375,643.5534057617188,29.38525390625,54.72528076171875,1,1,1
170,497,728.8854370117188,654.9488525390625,30.18511962890625,55.51568603515625,1,1,1
171,497,726.6344604492188,666.2792358398438,29.9490966796875,54.95941162109375,1,1,1
172,497,724.1243896484375,675.4533081054688,31.63116455078125,58.14984130859375,1,1,1
173,497,721.6007080078125,687.1239013671875,32.60394287109375,58.6632080078125,1,1,1
174,497,719.6500244140625,699.0728149414062,32.07208251953125,58.61260986328125,1,1,1
175,497,717.2462158203125,710.9972534179688,32.531005859375,60.640869140625,1,1,1
176,497,714.860107421875,723.6876831054688,33.90673828125,61.8790283203125,1,1,1
177,497,711.555908203125,737.0830688476562,34.0582275390625,63.01654052734375,1,1,1
178,497,709.6527709960938,749.7754516601562,34.454345703125,64.06591796875,1,1,1
179,497,706.0763549804688,761.9542846679688,35.86065673828125,66.22027587890625,1,1,1
180,497,704.7261962890625,776.84326171875,34.57958984375,66.151611328125,1,1,1
181,497,701.9270629882812,789.4786376953125,35.70684814453125,68.586669921875,1,1,1
182,497,698.3124389648438,804.10009765625,36.804443359375,68.0125732421875,1,1,1
183,497,695.9732666015625,819.1633911132812,37.506103515625,69.13372802734375,1,1,1
184,497,693.445556640625,832.8047485351562,39.34747314453125,72.06768798828125,1,1,1
185,497,691.5992431640625,849.3997192382812,38.89385986328125,72.2923583984375,1,1,1
186,497,689.15234375,864.2835693359375,38.273681640625,73.81390380859375,1,1,1
187,497,686.0960083007812,880.0886840820312,39.00244140625,74.95574951171875,1,1,1
188,497,683.0752563476562,896.135498046875,39.6282958984375,77.23931884765625,1,1,1
189,497,680.3222045898438,912.7470703125,40.300048828125,77.69287109375,1,1,1
190,497,677.0982666015625,927.3081665039062,40.81658935546875,81.7266845703125,1,1,1
191,497,673.8656005859375,947.55419921875,41.36932373046875,75.9210205078125,1,1,1
