249,613,554.00341796875,1.3688422441482544,106.31207275390625,23.00679099559784,1,1,1
250,613,548.9740600585938,1.2956430912017822,104.6783447265625,22.717401266098022,1,1,1
251,613,541.17919921875,1.200499415397644,107.37689208984375,23.275677800178528,1,1,1
252,613,536.0327758789062,1.2241406440734863,105.8349609375,23.111405849456787,1,1,1
253,613,529.973388671875,1.212865948677063,103.9100341796875,24.152761340141296,1,1,1
254,613,523.7936401367188,1.17412269115448,105.03326416015625,24.353570103645325,1,1,1
255,613,518.9879150390625,0.0,106.29864501953125,25.403663635253906,1,1,1
256,613,513.605224609375,0.8539096117019653,105.0159912109375,25.372835993766785,1,1,1
257,613,506.6246643066406,0.0,104.50552368164062,26.814029693603516,1,1,1
258,613,499.7353515625,0.0,103.31231689453125,26.645694732666016,1,1,1
259,613,493.20098876953125,0.0,103.90478515625,26.87990951538086,1,1,1
260,613,485.6195068359375,0.0,104.61114501953125,27.23830795288086,1,1,1
261,613,478.90338134765625,0.05867111310362816,103.7391357421875,27.844714049249887,1,1,1
262,613,471.3234558105469,0.09912551939487457,104.73654174804688,27.684953078627586,1,1,1
263,613,464.5330505371094,0.0,104.42440795898438,28.330116271972656,1,1,1
264,613,457.7662353515625,0.0,105.6015625,28.11768913269043,1,1,1
265,613,452.84619140625,0.0,103.93511962890625,26.5727481842041,1,1,1
266,613,446.75830078125,0.0,103.8804931640625,26.068756103515625,1,1,1
267,613,438.0286560058594,0.0,104.24807739257812,26.173038482666016,1,1,1
268,613,429.4383850097656,1.3039124011993408,105.60964965820312,24.321795225143433,1,1,1
269,613,422.8122253417969,0.8432034850120544,104.33151245117188,25.464060842990875,1,1,1
270,613,414.13385009765625,0.0,104.58355712890625,26.596900939941406,1,1,1
271,613,404.3041687011719,0.6862500309944153,106.71359252929688,25.082962691783905,1,1,1
272,613,396.9827575683594,1.0699846744537354,103.26434326171875,24.76345419883728,1,1,1
273,613,387.8875427246094,0.0,103.81704711914062,26.8682861328125,1,1,1
274,613,379.52398681640625,0.0,103.370361328125,26.895235061645508,1,1,1
275,613,369.5589599609375,0.0,105.84841918945312,27.384855270385742,1,1,1
276,613,361.3149108886719,0.0,104.68661499023438,27.207653045654297,1,1,1
277,613,351.87017822265625,0.0,102.47119140625,27.194730758666992,1,1,1
278,613,340.9002685546875,0.0,104.14556884765625,27.873130798339844,1,1,1
279,613,332.0174865722656,0.0,103.75799560546875,28.136415481567383,1,1,1
280,613,321.930908203125,0.0,104.39981079101562,28.027618408203125,1,1,1
281,613,311.20501708984375,0.0,107.219482421875,28.83454132080078,1,1,1
282,613,300.728271484375,0.0,105.37112426757812,28.813034057617188,1,1,1
283,613,292.0050354003906,0.7255961894989014,103.61959838867188,27.69230008125305,1,1,1
284,613,283.3415832519531,0.46702608466148376,102.05355834960938,27.860826164484024,1,1,1
285,613,271.52667236328125,0.0,106.39556884765625,28.6937198638916,1,1,1
286,613,259.6991882324219,0.0,104.87716674804688,28.343788146972656,1,1,1
287,613,254.01568603515625,0.0,103.5701904296875,26.072023391723633,1,1,1
288,613,255.43846130371094,0.669592022895813,102.18733215332031,17.20216166973114,1,1,1
170,639,1885.721435546875,153.20901489257812,32.9039306640625,43.51625061035156,1,1,1
171,644,1856.006591796875,150.6797332763672,62.609619140625,45.195953369140625,1,1,1
172,644,1827.0665283203125,149.02853393554688,88.0958251953125,48.60382080078125,1,1,1
173,644,1797.35400390625,148.22181701660156,109.258056640625,49.052276611328125,1,1,1
174,644,1767.079345703125,148.56906127929688,113.7510986328125,48.21748352050781,1,1,1
175,644,1737.8670654296875,149.73175048828125,111.0711669921875,48.41986083984375,1,1,1
176,644,1708.807373046875,149.79159545898438,112.587158203125,49.3431396484375,1,1,1
177,644,1680.752685546875,150.0616455078125,109.5123291015625,49.59156799316406,1,1,1
178,644,1651.4530029296875,149.87841796875,110.0218505859375,50.380950927734375,1,1,1
179,644,1620.82421875,150.30210876464844,110.1134033203125,49.62803649902344,1,1,1
180,644,1589.1240234375,150.55953979492188,111.2125244140625,49.89154052734375,1,1,1
181,644,1560.18017578125,150.8216094970703,111.8480224609375,50.62284851074219,1,1,1
182,644,1528.2305908203125,150.94276428222656,112.331298828125,51.21443176269531,1,1,1
183,644,1496.9708251953125,151.91014099121094,111.561767578125,50.66615295410156,1,1,1
184,644,1467.0364990234375,151.85452270507812,110.668701171875,51.850372314453125,1,1,1
185,644,1437.206298828125,151.92169189453125,109.79443359375,51.51518249511719,1,1,1
186,644,1405.398681640625,152.75845336914062,109.9866943359375,51.63621520996094,1,1,1
187,644,1374.9859619140625,153.4244384765625,108.304443359375,51.216583251953125,1,1,1
188,644,1343.9395751953125,153.83209228515625,108.0435791015625,51.04731750488281,1,1,1
189,644,1312.752685546875,153.42100524902344,107.969482421875,52.31983947753906,1,1,1
190,644,1283.3759765625,154.45252990722656,106.6851806640625,51.38584899902344,1,1,1
191,644,1252.292236328125,155.207275390625,107.246337890625,50.25712585449219,1,1,1
192,644,1220.072021484375,155.3272705078125,106.878173828125,50.935089111328125,1,1,1
193,644,1190.2283935546875,155.3973388671875,104.8375244140625,50.541473388671875,1,1,1
194,644,1158.1376953125,156.19326782226562,104.58740234375,49.73051452636719,1,1,1
195,644,1125.52001953125,156.203369140625,104.666015625,50.44599914550781,1,1,1
196,644,1095.44775390625,156.54737854003906,103.9183349609375,49.789031982421875,1,1,1
197,644,1065.4893798828125,157.1431427001953,103.980712890625,50.137786865234375,1,1,1
198,644,1035.8951416015625,157.45611572265625,102.4056396484375,50.593414306640625,1,1,1
199,644,1006.186279296875,157.94569396972656,102.5523681640625,50.009002685546875,1,1,1
200,644,976.3814086914062,158.80946350097656,101.64178466796875,49.940155029296875,1,1,1
201,644,947.652587890625,158.50936889648438,101.634521484375,50.29844665527344,1,1,1
202,644,919.205810546875,159.3144073486328,101.2060546875,49.76060485839844,1,1,1
203,644,891.0142822265625,159.4405059814453,100.78350830078125,49.246368408203125,1,1,1
204,644,863.4277954101562,159.29306030273438,100.87109375,49.246307373046875,1,1,1
205,644,836.5159301757812,159.05361938476562,101.19915771484375,48.96379089355469,1,1,1
206,644,810.2930908203125,158.83396911621094,99.88311767578125,49.241241455078125,1,1,1
207,644,784.0930786132812,159.02296447753906,100.2864990234375,49.73077392578125,1,1,1
208,644,758.1932373046875,158.4503631591797,99.12799072265625,50.70549011230469,1,1,1
209,644,732.2238159179688,158.41165161132812,99.52276611328125,50.7774658203125,1,1,1
210,644,707.5887451171875,158.46217346191406,100.21527099609375,50.47520446777344,1,1,1
211,644,683.3063354492188,159.20936584472656,99.799072265625,50.009918212890625,1,1,1
212,644,658.6755981445312,159.24789428710938,100.21771240234375,49.84663391113281,1,1,1
213,644,634.0864868164062,159.34681701660156,99.7091064453125,49.37969970703125,1,1,1
214,644,609.550537109375,160.21844482421875,99.8685302734375,49.358367919921875,1,1,1
215,644,585.3953247070312,160.6358642578125,99.4031982421875,49.46501159667969,1,1,1
216,644,560.6578979492188,161.0267333984375,99.16912841796875,49.74986267089844,1,1,1
217,644,535.6895141601562,160.5207977294922,99.26849365234375,50.44419860839844,1,1,1
218,644,511.59466552734375,161.0758819580078,98.55084228515625,49.941741943359375,1,1,1
219,644,486.9034729003906,161.34756469726562,98.33041381835938,49.76319885253906,1,1,1
220,644,461.64678955078125,161.75845336914062,97.43829345703125,50.21360778808594,1,1,1
221,644,436.8783874511719,161.9310302734375,96.64230346679688,50.1920166015625,1,1,1
222,644,411.6064147949219,162.1841583251953,97.15509033203125,50.03961181640625,1,1,1
223,644,387.8370666503906,162.48928833007812,96.60400390625,50.2135009765625,1,1,1
224,644,361.9083251953125,162.6209259033203,95.73477172851562,50.26197814941406,1,1,1
225,644,335.3540954589844,162.94520568847656,98.04046630859375,50.19337463378906,1,1,1
226,644,308.51800537109375,163.17813110351562,98.80154418945312,50.7205810546875,1,1,1
227,644,283.1397705078125,163.53439331054688,98.7957763671875,50.80107116699219,1,1,1
228,644,255.93238830566406,163.10076904296875,103.27708435058594,51.162139892578125,1,1,1
229,644,228.83482360839844,163.86764526367188,101.02088928222656,50.81721496582031,1,1,1
230,644,203.18597412109375,164.29806518554688,100.1370849609375,50.624969482421875,1,1,1
231,644,176.61288452148438,164.8231201171875,99.97494506835938,50.463104248046875,1,1,1
232,644,148.1511688232422,165.8057861328125,100.28309631347656,49.95094299316406,1,1,1
233,644,119.36324310302734,165.6188507080078,100.42687225341797,50.395751953125,1,1,1
234,644,89.93909454345703,165.36001586914062,100.3277359008789,50.05204772949219,1,1,1
235,644,64.64627075195312,164.87696838378906,98.74705505371094,51.73506164550781,1,1,1
236,644,38.65047836303711,165.77235412597656,96.63286209106445,51.18751525878906,1,1,1
237,644,18.329010009765625,166.29649353027344,91.06782531738281,51.332305908203125,1,1,1
238,644,3.097177505493164,166.09033203125,78.88300132751465,51.945159912109375,1,1,1
239,644,2.432234048843384,166.47799682617188,54.47284483909607,49.67169189453125,1,1,1
240,644,0.6673582792282104,166.5318603515625,34.48498547077179,50.311370849609375,1,1,1
183,657,1897.0478515625,867.6068115234375,20.914794921875,42.94195556640625,1,1,1
184,657,1883.3609619140625,865.9625244140625,35.3834228515625,42.77587890625,1,1,1
182,661,1880.954833984375,215.28123474121094,37.738037109375,43.60325622558594,1,1,1
183,661,1849.56787109375,214.02273559570312,70.4267578125,43.91986083984375,1,1,1
184,667,1829.0809326171875,61.56505584716797,58.223388671875,30.812721252441406,1,1,1
184,668,1816.125244140625,212.25692749023438,102.7659912109375,46.535491943359375,1,1,1
185,668,1784.5269775390625,213.29904174804688,121.5863037109375,46.663818359375,1,1,1
185,669,1869.2725830078125,865.3684692382812,49.8922119140625,44.99456787109375,1,1,1
186,669,1854.680908203125,865.0307006835938,62.6812744140625,45.1536865234375,1,1,1
187,669,1842.1673583984375,864.98291015625,75.70751953125,43.7327880859375,1,1,1
188,669,1826.51318359375,864.2817993164062,89.1767578125,45.50592041015625,1,1,1
189,669,1813.187744140625,861.30029296875,101.3631591796875,50.19256591796875,1,1,1
190,669,1798.9068603515625,859.1649169921875,113.4561767578125,51.8475341796875,1,1,1
191,669,1783.970458984375,858.2622680664062,123.180419921875,52.94354248046875,1,1,1
192,669,1770.6429443359375,856.6362915039062,130.107177734375,54.8773193359375,1,1,1
193,669,1754.46240234375,856.2345581054688,128.339111328125,54.97344970703125,1,1,1
194,669,1738.5147705078125,856.4425659179688,128.9378662109375,54.23150634765625,1,1,1
195,669,1723.787109375,855.6117553710938,129.7586669921875,55.0986328125,1,1,1
196,669,1708.710693359375,854.3189086914062,126.3138427734375,55.2880859375,1,1,1
197,669,1694.804443359375,855.0864868164062,127.91845703125,55.2359619140625,1,1,1
198,669,1681.694091796875,854.7574462890625,128.2454833984375,54.7977294921875,1,1,1
199,669,1667.0635986328125,855.0171508789062,128.857421875,55.8001708984375,1,1,1
200,669,1655.8834228515625,854.0921020507812,127.5330810546875,56.32012939453125,1,1,1
201,669,1641.1134033203125,854.4067993164062,128.58837890625,55.17120361328125,1,1,1
202,669,1630.8695068359375,853.1868286132812,127.2042236328125,56.97650146484375,1,1,1
203,669,1618.8992919921875,852.5048828125,126.3487548828125,56.73919677734375,1,1,1
204,669,1608.3494873046875,852.8517456054688,127.3216552734375,56.38323974609375,1,1,1
205,669,1595.866943359375,853.0074462890625,128.657958984375,55.19073486328125,1,1,1
206,669,1587.0614013671875,851.7105712890625,128.870361328125,56.4921875,1,1,1
207,669,1576.41064453125,851.5576171875,128.2623291015625,55.8692626953125,1,1,1
208,669,1570.8626708984375,851.19921875,126.7572021484375,55.92828369140625,1,1,1
209,669,1560.578125,850.64599609375,128.529541015625,56.874755859375,1,1,1
210,669,1551.21728515625,851.3546142578125,130.1890869140625,55.29425048828125,1,1,1
211,669,1545.2064208984375,850.6466064453125,127.8702392578125,56.173583984375,1,1,1
212,669,1537.886474609375,850.5844116210938,126.735107421875,55.92706298828125,1,1,1
213,669,1529.855224609375,850.2772216796875,125.65283203125,54.8037109375,1,1,1
214,669,1522.41015625,849.99609375,126.1517333984375,55.51922607421875,1,1,1
215,669,1514.845947265625,850.5289306640625,125.826171875,55.4461669921875,1,1,1
216,669,1505.5128173828125,850.4865112304688,127.7305908203125,55.062744140625,1,1,1
217,669,1498.6798095703125,850.3587036132812,125.93310546875,54.83758544921875,1,1,1
218,669,1490.8482666015625,850.3451538085938,126.3951416015625,55.2579345703125,1,1,1
219,669,1482.8656005859375,849.9156494140625,125.6513671875,55.094970703125,1,1,1
220,669,1475.5113525390625,850.057861328125,125.402099609375,54.546142578125,1,1,1
221,669,1465.3740234375,849.9276733398438,126.5311279296875,55.10760498046875,1,1,1
222,669,1457.5318603515625,849.7669067382812,126.9742431640625,55.14312744140625,1,1,1
223,669,1451.086669921875,849.5738525390625,124.501953125,53.838623046875,1,1,1
224,669,1441.228759765625,849.6572265625,125.0694580078125,54.98016357421875,1,1,1
225,669,1433.927734375,849.4398803710938,122.9930419921875,55.172119140625,1,1,1
226,669,1424.9327392578125,849.4768676757812,124.7548828125,54.55517578125,1,1,1
227,669,1413.82666015625,849.9343872070312,126.52197265625,54.25909423828125,1,1,1
228,669,1407.2198486328125,849.5051879882812,123.9815673828125,53.62542724609375,1,1,1
229,669,1396.9346923828125,849.0263671875,124.5970458984375,54.98651123046875,1,1,1
230,669,1388.6339111328125,849.1817626953125,121.2047119140625,54.57305908203125,1,1,1
231,669,1376.8101806640625,849.5592651367188,124.02685546875,54.106689453125,1,1,1
232,669,1365.4561767578125,849.502197265625,123.200927734375,54.752197265625,1,1,1
233,669,1355.597900390625,849.1648559570312,122.412353515625,53.9840087890625,1,1,1
234,669,1343.845703125,848.7920532226562,121.6370849609375,54.4390869140625,1,1,1
235,669,1334.8712158203125,848.5613403320312,122.5650634765625,54.0643310546875,1,1,1
236,669,1324.320556640625,848.8701171875,123.19677734375,53.71484375,1,1,1
237,669,1316.8193359375,848.8068237304688,121.4420166015625,54.073974609375,1,1,1
238,669,1308.3837890625,848.8981323242188,121.2767333984375,54.0128173828125,1,1,1
239,669,1300.358642578125,849.3968505859375,121.1787109375,53.96075439453125,1,1,1
240,669,1295.632568359375,849.7015380859375,120.514892578125,53.6895751953125,1,1,1
241,669,1287.5423583984375,849.5985107421875,121.393310546875,54.35455322265625,1,1,1
242,669,1281.0819091796875,850.0027465820312,122.249267578125,53.64068603515625,1,1,1
243,669,1274.237548828125,849.8563842773438,121.63671875,54.2239990234375,1,1,1
244,669,1270.145263671875,849.842529296875,120.3714599609375,53.52557373046875,1,1,1
245,669,1263.241943359375,849.8168334960938,121.2393798828125,54.2232666015625,1,1,1
246,669,1255.5404052734375,849.9406127929688,120.8001708984375,53.83404541015625,1,1,1
247,669,1251.05615234375,850.4174194335938,119.9110107421875,53.84674072265625,1,1,1
248,669,1244.0892333984375,850.2176513671875,121.2139892578125,54.65655517578125,1,1,1
249,669,1237.482421875,850.5776977539062,120.6522216796875,53.35845947265625,1,1,1
250,669,1229.8841552734375,850.2760620117188,121.4730224609375,54.25506591796875,1,1,1
251,669,1226.2239990234375,850.58544921875,119.74560546875,53.6600341796875,1,1,1
252,669,1218.975830078125,850.3582763671875,120.9691162109375,54.32025146484375,1,1,1
253,669,1211.4068603515625,850.8790893554688,120.1812744140625,53.9736328125,1,1,1
254,669,1204.493408203125,850.9034423828125,120.98828125,53.9189453125,1,1,1
255,669,1198.4090576171875,850.9757080078125,120.3603515625,53.95941162109375,1,1,1
256,669,1190.5284423828125,851.4362182617188,120.1358642578125,52.703125,1,1,1
257,669,1182.8756103515625,850.8795166015625,120.2884521484375,54.17333984375,1,1,1
258,669,1178.3424072265625,851.2545776367188,117.3043212890625,53.61962890625,1,1,1
259,669,1169.2877197265625,851.4132080078125,118.554931640625,52.7083740234375,1,1,1
260,669,1161.2603759765625,851.012939453125,119.296875,53.77362060546875,1,1,1
261,669,1153.7598876953125,850.6132202148438,119.2567138671875,54.50537109375,1,1,1
262,669,1145.00732421875,851.169677734375,119.1900634765625,53.0955810546875,1,1,1
263,669,1137.056396484375,851.5027465820312,118.8284912109375,53.37286376953125,1,1,1
264,669,1128.429931640625,851.3502807617188,119.3895263671875,53.52191162109375,1,1,1
265,669,1119.3577880859375,852.3267211914062,117.7838134765625,53.06854248046875,1,1,1
266,669,1110.6737060546875,852.2197265625,117.141357421875,53.093994140625,1,1,1
267,669,1100.3782958984375,852.5659790039062,119.7218017578125,52.7059326171875,1,1,1
