638,707,502.46820068359375,1021.2493896484375,28.3787841796875,26.853515625,1,1,1
639,707,501.99053955078125,1018.4384765625,27.52911376953125,27.5570068359375,1,1,1
640,707,500.11767578125,1017.9702758789062,29.166748046875,26.18084716796875,1,1,1
641,707,496.9432678222656,1016.1795654296875,29.712005615234375,25.6240234375,1,1,1
642,707,495.6643981933594,1014.4110717773438,28.325897216796875,25.79217529296875,1,1,1
643,707,494.5865783691406,1013.5530395507812,26.612274169921875,24.63677978515625,1,1,1
644,707,492.9456787109375,1011.5278930664062,25.8125,24.66839599609375,1,1,1
645,707,491.4734191894531,1009.7134399414062,25.647796630859375,24.81561279296875,1,1,1
646,707,488.8507080078125,1005.8983764648438,24.48590087890625,26.64886474609375,1,1,1
647,707,487.229736328125,1004.0211181640625,25.5001220703125,25.8857421875,1,1,1
648,707,485.8513488769531,1002.3389282226562,26.090362548828125,25.80340576171875,1,1,1
649,707,483.4815368652344,1000.7831420898438,25.7630615234375,26.14910888671875,1,1,1
650,707,482.068359375,999.6277465820312,26.448944091796875,25.91436767578125,1,1,1
651,707,480.559326171875,998.4883422851562,26.19866943359375,25.49725341796875,1,1,1
652,707,478.6683654785156,997.329345703125,26.73248291015625,26.179931640625,1,1,1
653,707,478.5129089355469,995.0086669921875,26.8331298828125,27.3179931640625,1,1,1
654,707,476.82830810546875,992.8489990234375,27.9111328125,26.72845458984375,1,1,1
655,707,476.1197509765625,991.8342895507812,28.199554443359375,26.16943359375,1,1,1
656,707,475.21258544921875,991.253173828125,28.426788330078125,25.350830078125,1,1,1
657,707,470.7672424316406,990.5833740234375,28.2286376953125,25.5302734375,1,1,1
658,707,469.5168151855469,989.2838745117188,29.296875,25.0499267578125,1,1,1
659,707,465.9354248046875,987.8639526367188,30.538909912109375,25.2001953125,1,1,1
660,707,464.2411804199219,985.557861328125,30.012298583984375,25.18701171875,1,1,1
661,707,463.6635437011719,983.2674560546875,29.933624267578125,25.44818115234375,1,1,1
662,707,464.9514465332031,981.34375,27.65960693359375,25.623291015625,1,1,1
663,707,464.7636413574219,978.5367431640625,27.100555419921875,26.44012451171875,1,1,1
664,707,462.8770751953125,977.521484375,28.123870849609375,26.78326416015625,1,1,1
665,707,462.47857666015625,976.77392578125,27.73175048828125,25.93792724609375,1,1,1
666,707,462.35540771484375,975.299072265625,27.656494140625,26.220458984375,1,1,1
667,707,462.0211181640625,972.366455078125,27.470672607421875,26.6932373046875,1,1,1
668,707,462.0918273925781,968.845458984375,27.97943115234375,24.00946044921875,1,1,1
669,707,459.8211975097656,967.0386962890625,28.9892578125,24.1715087890625,1,1,1
670,707,462.3377380371094,965.841796875,26.51275634765625,23.09307861328125,1,1,1
671,707,460.20440673828125,965.0563354492188,26.93194580078125,22.19134521484375,1,1,1
672,707,458.3548583984375,963.2388305664062,26.247711181640625,23.0208740234375,1,1,1
673,707,458.60791015625,960.7831420898438,26.663177490234375,22.8663330078125,1,1,1
674,707,458.3815002441406,956.9010620117188,26.477142333984375,23.84332275390625,1,1,1
675,707,456.9588317871094,953.9442138671875,25.939239501953125,24.247802734375,1,1,1
676,707,454.9167175292969,952.5191040039062,24.64013671875,25.1175537109375,1,1,1
677,707,455.78314208984375,950.1537475585938,23.707122802734375,25.06573486328125,1,1,1
678,707,453.0097351074219,948.4697875976562,24.964874267578125,26.30621337890625,1,1,1
679,707,453.7660827636719,947.6446533203125,24.8192138671875,25.01385498046875,1,1,1
680,707,453.2033996582031,945.7865600585938,25.837432861328125,23.37994384765625,1,1,1
681,707,451.89794921875,942.0228881835938,24.876708984375,24.0108642578125,1,1,1
682,707,451.73895263671875,939.3463745117188,24.58062744140625,23.3077392578125,1,1,1
683,707,450.802978515625,937.560791015625,25.017822265625,21.4776611328125,1,1,1
684,707,450.1112060546875,936.494140625,25.483489990234375,21.202392578125,1,1,1
686,707,446.6465148925781,934.5264892578125,27.61669921875,20.56744384765625,1,1,1
687,707,445.3968811035156,931.9189453125,29.410125732421875,20.319580078125,1,1,1
688,707,443.8146057128906,930.1824951171875,29.307769775390625,20.2413330078125,1,1,1
689,707,441.9851379394531,926.7449951171875,29.491943359375,21.67010498046875,1,1,1
690,707,440.7161865234375,926.3464965820312,29.836669921875,21.3695068359375,1,1,1
691,707,440.9154968261719,924.6056518554688,29.450469970703125,20.900390625,1,1,1
692,707,440.7945251464844,923.0027465820312,28.886077880859375,20.701416015625,1,1,1
693,707,439.8909606933594,922.0149536132812,29.14752197265625,20.492431640625,1,1,1
694,707,439.28924560546875,920.7387084960938,29.946807861328125,19.39007568359375,1,1,1
695,707,438.3440246582031,919.192626953125,30.297576904296875,19.23046875,1,1,1
696,707,437.068359375,916.3863525390625,30.75042724609375,20.3294677734375,1,1,1
697,707,435.8778076171875,915.2139282226562,32.40264892578125,19.48236083984375,1,1,1
698,707,435.1058349609375,913.9947509765625,33.060943603515625,19.64044189453125,1,1,1
699,707,434.67291259765625,913.0181274414062,32.55078125,19.7138671875,1,1,1
620,709,1416.4324951171875,1057.7724609375,28.6666259765625,19.4368896484375,1,1,1
623,711,348.9449462890625,852.425537109375,31.51849365234375,20.36761474609375,1,1,1
624,711,348.08929443359375,851.8014526367188,32.062164306640625,21.05963134765625,1,1,1
623,712,1416.9580078125,1048.974609375,27.24462890625,22.940673828125,1,1,1
624,712,1418.8428955078125,1048.0611572265625,26.5281982421875,22.2838134765625,1,1,1
625,712,1420.06201171875,1047.9306640625,25.5772705078125,20.9647216796875,1,1,1
626,712,1423.5262451171875,1046.8720703125,25.7969970703125,21.10595703125,1,1,1
627,712,1421.8511962890625,1045.49755859375,26.0318603515625,20.837646484375,1,1,1
628,712,1420.9849853515625,1042.48291015625,26.0047607421875,21.286376953125,1,1,1
629,712,1424.191650390625,1040.527587890625,26.0362548828125,21.2093505859375,1,1,1
630,712,1422.7425537109375,1037.527099609375,26.8497314453125,22.3192138671875,1,1,1
631,712,1423.0625,1035.161376953125,25.278076171875,24.2392578125,1,1,1
632,712,1424.939697265625,1034.4456787109375,25.9625244140625,23.819091796875,1,1,1
633,712,1427.130126953125,1030.6270751953125,25.7706298828125,24.8638916015625,1,1,1
634,712,1426.9111328125,1029.9705810546875,26.2301025390625,24.648193359375,1,1,1
635,712,1426.361572265625,1028.9857177734375,24.7783203125,24.0701904296875,1,1,1
636,712,1428.8262939453125,1024.2801513671875,25.346923828125,24.5343017578125,1,1,1
637,712,1427.140625,1022.060791015625,25.276123046875,25.287353515625,1,1,1
638,712,1433.718994140625,1022.0548095703125,25.062255859375,25.1195068359375,1,1,1
639,712,1429.09521484375,1020.5856323242188,25.9757080078125,23.52569580078125,1,1,1
640,712,1430.5313720703125,1018.6688842773438,25.60595703125,24.50042724609375,1,1,1
641,712,1428.614990234375,1016.6585693359375,24.791259765625,23.94775390625,1,1,1
642,712,1427.9102783203125,1015.627197265625,24.7655029296875,23.7620849609375,1,1,1
643,712,1428.964111328125,1010.9032592773438,24.4345703125,25.23248291015625,1,1,1
644,712,1429.1484375,1009.9461059570312,23.7958984375,24.13262939453125,1,1,1
645,712,1427.9442138671875,1007.3812255859375,22.9327392578125,25.3831787109375,1,1,1
646,712,1426.6253662109375,1003.6076049804688,23.2303466796875,27.05926513671875,1,1,1
647,712,1427.332763671875,1003.8995971679688,24.0479736328125,25.90399169921875,1,1,1
648,712,1421.993896484375,997.93701171875,24.0185546875,28.0606689453125,1,1,1
649,712,1422.43359375,997.7705078125,24.1826171875,26.730712890625,1,1,1
650,712,1422.171875,995.6751098632812,24.429931640625,26.72930908203125,1,1,1
652,712,1431.1312255859375,992.5076293945312,29.8040771484375,28.26300048828125,1,1,1
653,712,1430.4368896484375,989.845947265625,25.905029296875,27.5960693359375,1,1,1
661,712,1423.8436279296875,973.0844116210938,33.931884765625,26.59185791015625,1,1,1
662,712,1423.5712890625,973.4414672851562,31.80078125,25.41827392578125,1,1,1
663,712,1422.8985595703125,971.8704833984375,25.1544189453125,23.73028564453125,1,1,1
664,712,1425.1396484375,969.2421264648438,31.8804931640625,24.14019775390625,1,1,1
665,712,1432.6102294921875,969.910888671875,39.2735595703125,26.91510009765625,1,1,1
667,712,1432.427734375,965.328857421875,39.740966796875,26.65704345703125,1,1,1
668,712,1426.9610595703125,961.4716796875,38.32373046875,26.7998046875,1,1,1
676,712,1438.03564453125,947.2225341796875,37.341064453125,26.77764892578125,1,1,1
677,712,1437.343017578125,947.6605834960938,39.0330810546875,25.76513671875,1,1,1
678,712,1420.6295166015625,945.1377563476562,29.537109375,22.8004150390625,1,1,1
679,712,1435.9366455078125,941.751953125,38.0826416015625,25.37030029296875,1,1,1
680,712,1441.7943115234375,941.368408203125,30.7701416015625,26.267333984375,1,1,1
681,712,1435.8304443359375,941.18701171875,39.8677978515625,24.7137451171875,1,1,1
684,712,1428.6171875,935.4266357421875,29.0126953125,23.1895751953125,1,1,1
685,712,1433.561767578125,932.8512573242188,28.1964111328125,25.07623291015625,1,1,1
699,712,1447.58642578125,904.9857788085938,25.36279296875,27.75518798828125,1,1,1
625,717,448.8816223144531,995.109375,25.50335693359375,30.8846435546875,1,1,1
626,717,448.4874572753906,995.5115966796875,25.450958251953125,31.1278076171875,1,1,1
627,717,448.47821044921875,995.848388671875,25.80279541015625,30.5899658203125,1,1,1
628,717,448.1541748046875,995.70947265625,25.91522216796875,30.5391845703125,1,1,1
629,717,449.0030517578125,995.382080078125,25.519287109375,30.7054443359375,1,1,1
630,717,449.013427734375,994.8682861328125,25.4893798828125,30.87841796875,1,1,1
631,717,449.8331298828125,995.1173706054688,25.6461181640625,30.69744873046875,1,1,1
632,717,449.5141906738281,995.272216796875,26.108978271484375,30.3365478515625,1,1,1
633,717,450.0830993652344,994.4716796875,25.517181396484375,31.2603759765625,1,1,1
634,717,449.8936462402344,994.7198486328125,25.66839599609375,31.2327880859375,1,1,1
635,717,450.14288330078125,992.9638061523438,25.6173095703125,33.02874755859375,1,1,1
636,717,450.1014404296875,994.6234130859375,25.37139892578125,30.7724609375,1,1,1
637,717,450.2154541015625,993.0550537109375,25.59075927734375,32.97509765625,1,1,1
638,717,449.65386962890625,994.3363647460938,25.6279296875,31.12591552734375,1,1,1
639,717,450.8922119140625,993.0383911132812,25.211578369140625,30.96771240234375,1,1,1
640,717,450.37237548828125,993.3189697265625,25.487548828125,30.7088623046875,1,1,1
641,717,448.3353576660156,994.2394409179688,25.591278076171875,30.18902587890625,1,1,1
642,717,448.1545715332031,994.400390625,25.19091796875,30.0050048828125,1,1,1
643,717,449.1274108886719,995.6568603515625,24.5660400390625,29.9635009765625,1,1,1
644,717,448.33221435546875,995.0216674804688,25.2021484375,29.92547607421875,1,1,1
645,717,448.8956298828125,994.6736450195312,25.414031982421875,29.21942138671875,1,1,1
646,717,448.72161865234375,994.175537109375,25.747314453125,29.13226318359375,1,1,1
647,717,447.6727294921875,993.9887084960938,25.7730712890625,29.01971435546875,1,1,1
648,717,448.4689025878906,996.6968383789062,24.943695068359375,29.73272705078125,1,1,1
649,717,447.8683166503906,997.8655395507812,24.560333251953125,29.17816162109375,1,1,1
650,717,448.2548828125,998.3727416992188,24.557861328125,29.00042724609375,1,1,1
651,717,447.1335144042969,996.23291015625,24.69580078125,29.4578857421875,1,1,1
652,717,446.6941223144531,997.1404418945312,24.7489013671875,29.34259033203125,1,1,1
653,717,447.28717041015625,996.7286987304688,24.51953125,29.41253662109375,1,1,1
654,717,447.5073547363281,996.551513671875,24.322509765625,30.2303466796875,1,1,1
655,717,448.4205017089844,997.7739868164062,24.260009765625,29.78204345703125,1,1,1
656,717,447.2054748535156,998.820556640625,24.105194091796875,29.908447265625,1,1,1
657,717,448.2591552734375,997.7132568359375,24.511962890625,30.5704345703125,1,1,1
658,717,448.89910888671875,999.5664672851562,24.36181640625,29.63214111328125,1,1,1
659,717,448.4228820800781,1003.3901977539062,24.287872314453125,28.53314208984375,1,1,1
660,717,447.8292541503906,1006.6182861328125,24.37420654296875,27.6790771484375,1,1,1
661,717,448.5645446777344,1006.891357421875,25.09405517578125,27.4005126953125,1,1,1
662,717,448.4918518066406,1009.2942504882812,22.70501708984375,27.78485107421875,1,1,1
664,717,449.0144348144531,999.5181274414062,25.366302490234375,27.83551025390625,1,1,1
665,717,448.5746154785156,1000.4617309570312,25.547576904296875,28.13031005859375,1,1,1
666,717,448.9287414550781,1001.0669555664062,25.45068359375,27.32574462890625,1,1,1
667,717,447.9849853515625,1000.4752807617188,25.551788330078125,28.97161865234375,1,1,1
668,717,448.72161865234375,1000.8316650390625,26.0985107421875,27.610107421875,1,1,1
669,717,447.97052001953125,1001.746337890625,25.83251953125,27.833251953125,1,1,1
670,717,449.359375,1000.4521484375,24.198028564453125,29.0841064453125,1,1,1
671,717,451.00250244140625,1001.6158447265625,22.3822021484375,31.4097900390625,1,1,1
672,717,450.7494812011719,1000.6370849609375,21.027130126953125,30.5455322265625,1,1,1
673,717,450.55572509765625,1000.627685546875,21.554412841796875,29.0087890625,1,1,1
674,717,450.1832580566406,1001.0703735351562,22.4010009765625,30.84893798828125,1,1,1
675,717,452.10430908203125,1004.0062255859375,21.0889892578125,28.7623291015625,1,1,1
627,720,358.5593566894531,851.6754150390625,32.6944580078125,21.97930908203125,1,1,1
628,722,361.5580139160156,851.6670532226562,33.08477783203125,21.0010986328125,1,1,1
643,729,1108.2808837890625,162.4843292236328,19.04638671875,24.6668701171875,1,1,1
644,729,1108.566650390625,159.90577697753906,18.847412109375,24.969146728515625,1,1,1
645,729,1107.6510009765625,157.59991455078125,19.4840087890625,24.644485473632812,1,1,1
646,729,1108.3544921875,156.3233642578125,19.394287109375,24.07635498046875,1,1,1
647,729,1107.1331787109375,153.73306274414062,19.61181640625,24.829971313476562,1,1,1
649,729,1104.90576171875,148.58853149414062,20.5648193359375,24.582901000976562,1,1,1
650,729,1104.134521484375,146.21324157714844,20.777099609375,24.032196044921875,1,1,1
656,729,1103.7886962890625,131.56478881835938,23.15966796875,25.203399658203125,1,1,1
659,729,1104.909423828125,124.91853332519531,22.6251220703125,25.802597045898438,1,1,1
664,729,1103.327880859375,112.53092193603516,22.240966796875,24.574241638183594,1,1,1
665,729,1103.139404296875,110.63093566894531,23.222900390625,23.125259399414062,1,1,1
666,729,1100.1739501953125,107.39449310302734,23.258544921875,23.66307830810547,1,1,1
667,729,1104.3587646484375,107.66600036621094,22.676513671875,24.514801025390625,1,1,1
668,729,1100.329345703125,104.18661499023438,23.568115234375,25.614273071289062,1,1,1
669,729,1100.6923828125,101.72975158691406,21.89794921875,26.5615234375,1,1,1
670,729,1099.530029296875,99.04621124267578,22.1741943359375,25.78827667236328,1,1,1
671,729,1102.2093505859375,97.59906005859375,21.44384765625,25.90380859375,1,1,1
672,729,1099.9888916015625,96.31217956542969,22.096923828125,26.509063720703125,1,1,1
692,729,1098.077392578125,47.862205505371094,20.2454833984375,26.42192840576172,1,1,1
693,729,1098.4908447265625,46.60053253173828,19.277587890625,26.907638549804688,1,1,1
694,729,1096.7393798828125,43.669429779052734,19.7540283203125,26.983020782470703,1,1,1
695,729,1097.2362060546875,41.86751174926758,19.187255859375,27.28255844116211,1,1,1
698,729,1097.5159912109375,34.95222854614258,18.768310546875,25.983501434326172,1,1,1
648,732,1433.8072509765625,1001.8243408203125,26.3018798828125,27.9744873046875,1,1,1
663,743,1431.673095703125,975.0355224609375,34.4566650390625,27.141845703125,1,1,1
670,755,1117.6348876953125,123.77986907958984,22.1651611328125,23.89904022216797,1,1,1
671,759,1121.7305908203125,121.95811462402344,21.8583984375,24.12762451171875,1,1,1
674,763,15.247841835021973,304.2701416015625,48.55284786224365,29.518096923828125,1,1,1
675,763,13.621711730957031,304.3157958984375,50.27629470825195,29.194732666015625,1,1,1
678,769,14.253893852233887,303.50421142578125,50.87418079376221,29.911102294921875,1,1,1
681,773,15.313451766967773,303.7066650390625,50.87888526916504,29.61767578125,1,1,1
687,778,1270.5516357421875,840.2159423828125,25.018798828125,26.4306640625,1,1,1
688,778,1266.47900390625,838.203857421875,25.970703125,25.048828125,1,1,1
689,778,1268.1490478515625,835.8925170898438,26.3890380859375,25.00433349609375,1,1,1
690,778,1268.7677001953125,833.81689453125,24.712158203125,25.05499267578125,1,1,1
691,778,1269.376953125,832.291015625,24.7132568359375,24.649658203125,1,1,1
692,778,1273.1112060546875,830.7288818359375,24.7071533203125,24.30859375,1,1,1
693,778,1272.461181640625,828.1525268554688,24.8858642578125,24.5430908203125,1,1,1
694,778,1271.9251708984375,826.3421630859375,25.762939453125,24.61956787109375,1,1,1
695,778,1271.7198486328125,824.8872680664062,26.9090576171875,24.34820556640625,1,1,1
696,778,1273.1099853515625,821.7222900390625,26.72265625,25.37432861328125,1,1,1
687,779,15.47365665435791,303.651123046875,50.93478298187256,29.473876953125,1,1,1
