261,269,200.42018127441406,249.53028869628906,36.3018798828125,37.73350524902344,1,1,1
262,269,199.31109619140625,250.63002014160156,36.8236083984375,38.45362854003906,1,1,1
263,269,198.38705444335938,251.89678955078125,36.96232604980469,38.5340576171875,1,1,1
264,269,196.8428192138672,253.76014709472656,36.24812316894531,38.31312561035156,1,1,1
265,269,194.8655548095703,256.31268310546875,36.76936340332031,38.668487548828125,1,1,1
266,269,193.5112762451172,257.686767578125,37.43359375,38.172210693359375,1,1,1
267,269,192.4718780517578,259.55426025390625,36.99888610839844,37.32635498046875,1,1,1
268,269,190.94827270507812,262.33428955078125,35.73893737792969,37.13458251953125,1,1,1
269,269,189.4291229248047,263.6838684082031,36.35955810546875,37.4281005859375,1,1,1
270,269,187.94918823242188,264.9056091308594,36.70899963378906,37.653472900390625,1,1,1
271,269,186.89344787597656,266.987548828125,36.71748352050781,37.704193115234375,1,1,1
272,269,184.30435180664062,269.2864990234375,37.319122314453125,37.64013671875,1,1,1
273,269,182.83155822753906,271.5581970214844,37.499481201171875,38.206207275390625,1,1,1
274,269,182.02517700195312,272.8602294921875,37.09016418457031,38.92626953125,1,1,1
275,269,180.760986328125,274.385986328125,37.41200256347656,39.266845703125,1,1,1
276,269,178.84066772460938,275.34857177734375,37.28778076171875,40.12738037109375,1,1,1
277,269,177.4054412841797,278.14935302734375,37.325225830078125,39.44775390625,1,1,1
278,269,176.11036682128906,279.93804931640625,37.879913330078125,39.36358642578125,1,1,1
279,269,174.00152587890625,281.5822448730469,38.893035888671875,38.9832763671875,1,1,1
280,269,171.8489227294922,283.8255615234375,38.90553283691406,39.930023193359375,1,1,1
281,269,170.35418701171875,285.3609924316406,38.653656005859375,40.493988037109375,1,1,1
282,269,169.64920043945312,286.53839111328125,37.956146240234375,40.72662353515625,1,1,1
283,269,167.6754913330078,288.81683349609375,37.97459411621094,40.427398681640625,1,1,1
284,269,166.6942138671875,291.0933532714844,37.01277160644531,40.347442626953125,1,1,1
285,269,163.91986083984375,292.4816589355469,38.78419494628906,40.495574951171875,1,1,1
286,269,162.77691650390625,295.3667297363281,38.38542175292969,40.2047119140625,1,1,1
287,269,161.47801208496094,296.7048645019531,38.09135437011719,40.86590576171875,1,1,1
288,269,159.7808074951172,297.9967041015625,38.130889892578125,41.271148681640625,1,1,1
289,269,158.6250762939453,300.8460388183594,37.531982421875,40.85345458984375,1,1,1
290,269,157.02088928222656,302.91046142578125,38.065521240234375,40.546966552734375,1,1,1
291,269,155.8105010986328,304.5090637207031,37.6270751953125,40.08905029296875,1,1,1
292,269,153.97064208984375,307.7639465332031,38.172454833984375,40.17071533203125,1,1,1
293,269,152.7646484375,308.98028564453125,38.57044982910156,40.643096923828125,1,1,1
294,269,150.912109375,310.6385192871094,39.558258056640625,41.3428955078125,1,1,1
295,269,148.9964599609375,313.3186340332031,38.9515380859375,41.151580810546875,1,1,1
296,269,147.0696563720703,315.1085510253906,39.64176940917969,40.973907470703125,1,1,1
297,269,145.93649291992188,317.8181457519531,38.889068603515625,41.36181640625,1,1,1
298,269,143.46136474609375,319.5143737792969,38.78961181640625,41.73565673828125,1,1,1
299,269,141.6841583251953,321.3128967285156,39.53834533691406,41.590667724609375,1,1,1
300,269,140.48504638671875,324.5461120605469,39.67701721191406,40.65692138671875,1,1,1
301,269,136.80760192871094,325.3679504394531,42.00773620605469,42.4437255859375,1,1,1
302,269,135.33326721191406,327.85760498046875,41.79789733886719,42.952606201171875,1,1,1
303,269,133.56930541992188,330.0014953613281,42.322265625,43.106689453125,1,1,1
304,269,131.8023223876953,330.9029541015625,42.057373046875,44.776824951171875,1,1,1
305,269,130.0554656982422,334.4786071777344,41.20155334472656,43.66900634765625,1,1,1
306,269,128.32272338867188,335.96282958984375,41.66493225097656,44.069091796875,1,1,1
307,269,126.88589477539062,338.1068420410156,41.74449157714844,44.42974853515625,1,1,1
308,269,124.94054412841797,340.72662353515625,41.57347869873047,43.814483642578125,1,1,1
309,269,123.4537353515625,342.0783386230469,42.201568603515625,44.310211181640625,1,1,1
310,269,121.77052307128906,344.29754638671875,41.49821472167969,44.768524169921875,1,1,1
311,269,120.15042877197266,347.605712890625,40.685813903808594,43.490570068359375,1,1,1
312,269,117.4001235961914,350.6741027832031,41.57268524169922,43.025421142578125,1,1,1
313,269,115.69692993164062,353.3116760253906,41.8101806640625,42.6903076171875,1,1,1
314,269,113.08277130126953,353.41156005859375,43.729881286621094,44.936187744140625,1,1,1
315,269,111.34556579589844,356.9053649902344,43.29591369628906,43.388824462890625,1,1,1
316,269,109.46438598632812,358.7781066894531,43.604827880859375,44.1148681640625,1,1,1
317,269,107.98399353027344,360.45013427734375,43.347259521484375,44.9432373046875,1,1,1
318,269,106.09479522705078,363.8284606933594,42.76587677001953,43.64788818359375,1,1,1
319,269,104.5751953125,365.6265869140625,42.982025146484375,44.150543212890625,1,1,1
320,269,102.12114715576172,368.5150451660156,42.83820343017578,43.3880615234375,1,1,1
321,269,100.57687377929688,370.23583984375,43.474853515625,44.071807861328125,1,1,1
322,269,98.997314453125,372.7301330566406,43.401153564453125,44.1766357421875,1,1,1
323,269,95.96745300292969,375.6795654296875,44.262298583984375,43.93011474609375,1,1,1
324,269,93.80146026611328,377.055908203125,44.53760528564453,45.591827392578125,1,1,1
325,269,91.66143035888672,379.640625,43.48804473876953,45.5367431640625,1,1,1
326,269,89.61792755126953,381.4324951171875,43.98375701904297,45.905364990234375,1,1,1
327,269,87.84652709960938,384.3741149902344,43.589508056640625,45.64459228515625,1,1,1
328,269,86.33324432373047,386.842529296875,43.70354461669922,45.26153564453125,1,1,1
329,269,84.34953308105469,388.7937316894531,43.67884826660156,45.764373779296875,1,1,1
330,269,82.65267181396484,391.7389831542969,42.45574188232422,45.13482666015625,1,1,1
331,269,80.87718963623047,394.2396545410156,42.915870666503906,45.715972900390625,1,1,1
332,269,77.94548034667969,396.8375549316406,43.708778381347656,45.937713623046875,1,1,1
333,269,75.91326904296875,398.60980224609375,43.94331359863281,46.9661865234375,1,1,1
334,269,73.27887725830078,400.5150451660156,44.18470001220703,47.565093994140625,1,1,1
335,269,70.2179183959961,403.15008544921875,44.99851989746094,47.859893798828125,1,1,1
336,269,68.1960678100586,406.7350158691406,45.28596496582031,47.003997802734375,1,1,1
337,269,66.23729705810547,408.8212890625,45.953346252441406,47.55340576171875,1,1,1
338,269,64.81033325195312,411.5066833496094,45.41197204589844,47.630401611328125,1,1,1
339,269,62.75370788574219,414.12982177734375,45.764625549316406,48.494720458984375,1,1,1
340,269,59.32077407836914,416.83154296875,47.60966110229492,48.7777099609375,1,1,1
341,269,59.11640167236328,420.0743103027344,45.907493591308594,47.9327392578125,1,1,1
342,269,56.48092269897461,422.3026428222656,46.425411224365234,48.775787353515625,1,1,1
343,269,53.96539306640625,425.07879638671875,46.45991516113281,48.255645751953125,1,1,1
344,269,52.872867584228516,426.910888671875,45.66609573364258,49.298187255859375,1,1,1
345,269,49.71440124511719,430.49853515625,46.54640197753906,48.2193603515625,1,1,1
346,269,47.462886810302734,432.9627380371094,46.6390266418457,48.842041015625,1,1,1
347,269,45.960548400878906,435.94586181640625,45.52320098876953,48.69256591796875,1,1,1
348,269,42.4193115234375,437.74188232421875,47.33905029296875,50.28424072265625,1,1,1
349,269,40.583404541015625,440.890380859375,47.478515625,50.258941650390625,1,1,1
350,269,37.48031997680664,442.93133544921875,48.659488677978516,51.6024169921875,1,1,1
351,269,35.0095100402832,445.51507568359375,48.37039566040039,51.2647705078125,1,1,1
352,269,33.0775260925293,448.49462890625,47.6397590637207,52.080810546875,1,1,1
353,269,30.53789710998535,451.7889099121094,48.72352409362793,50.7891845703125,1,1,1
354,269,28.996715545654297,454.8992919921875,48.68757247924805,50.255859375,1,1,1
355,269,25.469449996948242,458.0527648925781,49.07870674133301,50.552947998046875,1,1,1
356,269,22.538555145263672,459.94012451171875,49.98392868041992,52.46185302734375,1,1,1
357,269,20.045454025268555,463.2673645019531,50.46151924133301,51.607025146484375,1,1,1
358,269,18.22811508178711,465.9858703613281,50.2861442565918,52.311248779296875,1,1,1
359,269,16.912837982177734,468.4947204589844,49.295101165771484,52.434844970703125,1,1,1
80,273,665.5236206054688,1.0683751106262207,47.6873779296875,12.672180652618408,1,1,1
81,273,664.34375,1.4037864208221436,52.27020263671875,12.941141366958618,1,1,1
82,273,662.9453735351562,1.3152179718017578,53.103271484375,13.820693969726562,1,1,1
83,273,662.392333984375,0.9382826089859009,59.79986572265625,14.115233778953552,1,1,1
84,273,662.21826171875,1.1322544813156128,59.46905517578125,14.737035870552063,1,1,1
85,273,660.9223022460938,1.4853838682174683,61.77691650390625,15.430870175361633,1,1,1
86,273,659.795166015625,1.5896447896957397,60.4547119140625,15.664387345314026,1,1,1
87,273,657.7506713867188,2.0050153732299805,65.82135009765625,15.723372459411621,1,1,1
88,273,655.9241333007812,1.3886829614639282,67.59661865234375,17.007007956504822,1,1,1
89,273,653.4765014648438,1.9861098527908325,69.068359375,16.027069926261902,1,1,1
90,273,652.7894897460938,1.3030986785888672,67.91619873046875,18.738040924072266,1,1,1
91,273,652.006103515625,1.3599578142166138,73.6129150390625,19.806689143180847,1,1,1
92,273,653.8360595703125,1.3175079822540283,71.36627197265625,20.25536799430847,1,1,1
93,273,647.3643798828125,0.9570266604423523,82.76483154296875,22.136084377765656,1,1,1
94,273,644.3071899414062,0.7462285161018372,85.45147705078125,24.18482083082199,1,1,1
95,273,642.8734741210938,1.053369164466858,89.95355224609375,23.816877722740173,1,1,1
96,273,639.5286254882812,0.33437302708625793,94.86700439453125,26.50714537501335,1,1,1
97,273,640.4148559570312,0.0,95.84521484375,26.705102920532227,1,1,1
98,273,641.7026977539062,0.0,94.4423828125,27.06815528869629,1,1,1
99,273,639.1553344726562,0.0,94.6954345703125,27.941299438476562,1,1,1
100,273,635.6806640625,0.723127007484436,98.66259765625,28.321682333946228,1,1,1
101,273,633.0703125,0.7049515247344971,99.5462646484375,29.159031629562378,1,1,1
102,273,632.9201049804688,0.7175033688545227,99.53009033203125,29.509682834148407,1,1,1
103,273,627.9898071289062,0.5506787300109863,99.33746337890625,32.44903898239136,1,1,1
104,273,628.2234497070312,0.9269399046897888,96.38165283203125,33.144135534763336,1,1,1
105,273,624.9887084960938,1.360036015510559,100.16717529296875,34.05908477306366,1,1,1
106,273,622.5935668945312,1.8866808414459229,99.554931640625,34.26206564903259,1,1,1
107,273,622.7283935546875,1.980447769165039,98.733642578125,35.44693565368652,1,1,1
108,273,618.4996948242188,2.2009077072143555,102.005615234375,36.38116931915283,1,1,1
109,273,617.790771484375,2.2902870178222656,99.55810546875,36.62692642211914,1,1,1
110,273,616.4688110351562,2.8461623191833496,102.905029296875,37.05381631851196,1,1,1
111,273,618.0406494140625,2.5483298301696777,102.3756103515625,37.03987741470337,1,1,1
112,273,616.7333374023438,2.3100802898406982,102.11962890625,38.87334942817688,1,1,1
113,273,610.626953125,2.6665234565734863,107.27215576171875,39.84448194503784,1,1,1
114,273,611.4512939453125,2.57664155960083,106.07147216796875,41.48217725753784,1,1,1
115,273,607.85546875,1.946751356124878,108.09747314453125,43.357375383377075,1,1,1
116,273,606.5516357421875,2.8039472103118896,109.06646728515625,43.51646828651428,1,1,1
117,273,602.2828369140625,2.5075292587280273,115.13629150390625,44.35465335845947,1,1,1
118,273,603.276123046875,4.069395065307617,111.22344970703125,44.30240440368652,1,1,1
119,273,600.2554321289062,3.956425428390503,111.764892578125,45.75508427619934,1,1,1
120,273,601.0001220703125,4.323999404907227,109.96405029296875,46.04964637756348,1,1,1
121,273,599.1000366210938,3.4496028423309326,111.7633056640625,48.21385312080383,1,1,1
122,273,596.2449951171875,4.5408034324646,114.3858642578125,48.821558475494385,1,1,1
123,273,595.3740234375,5.639812469482422,115.60693359375,48.51955795288086,1,1,1
124,273,592.53857421875,5.328756809234619,118.01019287109375,49.50037145614624,1,1,1
125,273,588.7146606445312,5.563037395477295,118.76129150390625,50.559738636016846,1,1,1
126,273,586.8132934570312,6.29830265045166,120.48077392578125,50.822096824645996,1,1,1
127,273,586.5845947265625,6.919505596160889,119.21319580078125,51.93493700027466,1,1,1
128,273,585.0095825195312,8.484318733215332,118.416259765625,51.27609920501709,1,1,1
129,273,583.39697265625,8.664735794067383,119.4483642578125,51.92631721496582,1,1,1
130,273,581.6893920898438,10.223234176635742,119.19854736328125,52.33076286315918,1,1,1
131,273,578.8796997070312,10.813082695007324,121.759033203125,52.28285312652588,1,1,1
132,273,578.0000610351562,11.460498809814453,121.504638671875,52.54347610473633,1,1,1
133,273,577.2246704101562,12.638914108276367,121.6221923828125,52.13058662414551,1,1,1
134,273,574.6028442382812,12.998475074768066,122.93048095703125,53.08064937591553,1,1,1
135,273,574.9485473632812,14.10704231262207,121.0062255859375,54.01923942565918,1,1,1
136,273,572.5264282226562,14.086834907531738,122.7938232421875,54.1369047164917,1,1,1
137,273,570.6835327148438,15.400593757629395,122.7972412109375,54.6371488571167,1,1,1
138,273,567.560302734375,16.490585327148438,125.9727783203125,54.241966247558594,1,1,1
139,273,565.9134521484375,18.208663940429688,125.2540283203125,53.91851043701172,1,1,1
140,273,564.4684448242188,19.668365478515625,125.13092041015625,53.368492126464844,1,1,1
141,273,562.3988647460938,20.76548194885254,125.1875,53.92471885681152,1,1,1
142,273,561.61962890625,22.750722885131836,122.88519287109375,53.2991886138916,1,1,1
143,273,560.7393798828125,26.667343139648438,121.34246826171875,50.601837158203125,1,1,1
144,273,560.8915405273438,26.822002410888672,118.73870849609375,50.59919357299805,1,1,1
145,273,558.640869140625,27.915102005004883,121.44146728515625,50.518545150756836,1,1,1
146,273,557.2999877929688,29.2281551361084,121.78009033203125,50.40891456604004,1,1,1
147,273,555.0986938476562,29.955001831054688,123.1953125,50.45613098144531,1,1,1
148,273,552.7320556640625,31.258115768432617,123.439697265625,51.28008460998535,1,1,1
149,273,551.3881225585938,31.25949478149414,123.28955078125,52.85652542114258,1,1,1
150,273,549.409423828125,32.512901306152344,125.74273681640625,53.001869201660156,1,1,1
151,273,549.6254272460938,34.17786407470703,124.49066162109375,51.25419616699219,1,1,1
152,273,545.57275390625,36.357513427734375,126.85467529296875,49.770713806152344,1,1,1
153,273,544.8724365234375,36.99667739868164,124.51263427734375,50.71395492553711,1,1,1
154,273,540.7301635742188,37.38484573364258,128.8585205078125,51.36167526245117,1,1,1
155,273,539.261474609375,38.20237350463867,127.36962890625,51.826290130615234,1,1,1
156,273,536.6822509765625,40.1443977355957,128.68878173828125,51.78803634643555,1,1,1
157,273,535.3299560546875,41.599037170410156,125.9219970703125,50.49488067626953,1,1,1
158,273,534.2037353515625,41.9538459777832,127.154052734375,51.68828201293945,1,1,1
159,273,534.9243774414062,44.1761589050293,125.7908935546875,52.19975662231445,1,1,1
160,273,533.08251953125,45.77286911010742,126.33001708984375,50.63883590698242,1,1,1
161,273,530.8325805664062,47.41230392456055,127.95794677734375,50.18465805053711,1,1,1
162,273,527.6689453125,49.345863342285156,129.647216796875,48.84788513183594,1,1,1
163,273,525.7154541015625,49.72832107543945,130.203125,50.81760025024414,1,1,1
164,273,524.0608520507812,51.03090286254883,130.0128173828125,51.10451126098633,1,1,1
165,273,522.0935668945312,51.604522705078125,131.86566162109375,51.366119384765625,1,1,1
166,273,520.0357666015625,52.77021408081055,132.55487060546875,51.930912017822266,1,1,1
167,273,518.6434936523438,53.48519515991211,133.284423828125,52.794857025146484,1,1,1
168,273,515.3106689453125,54.82326126098633,135.42559814453125,51.87350845336914,1,1,1
169,273,515.6895141601562,54.927555084228516,133.61456298828125,53.08010482788086,1,1,1
170,273,513.1417236328125,57.82313537597656,134.33575439453125,51.11823272705078,1,1,1
