386,169,1714.81005859375,925.81005859375,114.521240234375,47.66009521484375,1,1,1
387,169,1732.685302734375,926.5516357421875,113.53564453125,47.68963623046875,1,1,1
388,169,1748.368896484375,927.6493530273438,114.3292236328125,46.82513427734375,1,1,1
389,169,1771.873046875,928.5279541015625,115.77001953125,45.90350341796875,1,1,1
390,169,1789.043212890625,930.6621704101562,112.773193359375,45.4814453125,1,1,1
391,169,1808.450439453125,930.3783569335938,105.488525390625,47.30169677734375,1,1,1
392,169,1823.45263671875,932.4669189453125,90.3966064453125,45.5408935546875,1,1,1
393,169,1842.9027099609375,935.5601196289062,74.891357421875,43.570068359375,1,1,1
394,169,1860.2540283203125,934.1801147460938,58.9559326171875,44.79168701171875,1,1,1
327,172,1.2812025547027588,835.2879028320312,52.643354177474976,49.10980224609375,1,1,1
328,172,0.17381969094276428,835.935302734375,68.22545704245567,48.59600830078125,1,1,1
329,172,0.0,837.2481689453125,85.70865631103516,46.92340087890625,1,1,1
330,172,0.0,836.6006469726562,102.69670104980469,47.7664794921875,1,1,1
331,172,9.765589714050293,836.4617309570312,110.3390703201294,47.03167724609375,1,1,1
332,172,19.266260147094727,836.4171142578125,121.26009178161621,47.72320556640625,1,1,1
333,172,40.60050582885742,836.8640747070312,111.49895095825195,46.7825927734375,1,1,1
334,172,65.02486419677734,838.69775390625,106.06775665283203,45.34259033203125,1,1,1
335,172,84.61591339111328,837.3023681640625,108.11775970458984,46.1708984375,1,1,1
336,172,105.86104583740234,839.2333984375,104.2258071899414,45.4832763671875,1,1,1
337,172,116.2955551147461,839.1775512695312,109.46727752685547,45.75653076171875,1,1,1
338,172,136.9199676513672,840.4346313476562,107.9444580078125,45.97137451171875,1,1,1
339,172,156.53350830078125,841.6223754882812,107.6334228515625,45.37408447265625,1,1,1
340,172,169.22959899902344,841.18994140625,112.71891784667969,46.24261474609375,1,1,1
341,172,186.7433319091797,841.9320068359375,111.67921447753906,45.59417724609375,1,1,1
342,172,206.29742431640625,842.1782836914062,110.23135375976562,45.1597900390625,1,1,1
343,172,224.27316284179688,842.2149047851562,111.7352294921875,45.4305419921875,1,1,1
344,172,245.00929260253906,843.197998046875,109.76762390136719,45.50836181640625,1,1,1
345,172,263.9671630859375,843.1810913085938,111.91152954101562,44.449462890625,1,1,1
346,172,284.33294677734375,842.6758422851562,110.64157104492188,44.630859375,1,1,1
347,172,309.10308837890625,844.2303466796875,106.23251342773438,43.99346923828125,1,1,1
348,172,326.8406677246094,843.3494262695312,107.94876098632812,44.15185546875,1,1,1
349,172,341.8690490722656,842.5689697265625,110.48379516601562,44.5118408203125,1,1,1
350,172,360.61456298828125,843.2058715820312,111.29714965820312,44.352294921875,1,1,1
351,172,380.0610656738281,843.7251586914062,112.66421508789062,43.89361572265625,1,1,1
352,172,397.121337890625,845.14453125,107.86349487304688,42.62255859375,1,1,1
353,172,421.1046142578125,847.465087890625,108.194580078125,40.63360595703125,1,1,1
354,172,441.5960693359375,847.9498901367188,107.5068359375,42.44921875,1,1,1
355,172,457.9053955078125,847.6626586914062,110.74102783203125,43.06939697265625,1,1,1
356,172,473.2341003417969,848.4618530273438,115.37863159179688,42.61163330078125,1,1,1
357,172,484.1951904296875,848.678955078125,120.037109375,43.5826416015625,1,1,1
358,172,504.11181640625,849.0221557617188,119.359619140625,43.55047607421875,1,1,1
359,172,540.246826171875,849.8430786132812,99.824951171875,43.84844970703125,1,1,1
360,172,551.4213256835938,849.5897216796875,105.7783203125,44.69647216796875,1,1,1
361,172,572.2758178710938,850.7454833984375,102.175048828125,45.08087158203125,1,1,1
362,172,588.2363891601562,850.5175170898438,104.969482421875,45.9339599609375,1,1,1
363,172,597.1931762695312,850.6271362304688,116.01953125,47.36175537109375,1,1,1
364,172,612.4161987304688,850.6865234375,118.90997314453125,48.430908203125,1,1,1
365,172,625.5848999023438,850.5740356445312,125.4007568359375,48.76983642578125,1,1,1
366,172,644.2544555664062,851.2258911132812,124.48602294921875,48.358154296875,1,1,1
367,172,663.1448974609375,851.9828491210938,125.22198486328125,49.10150146484375,1,1,1
368,172,684.7393798828125,852.7721557617188,122.10394287109375,48.17919921875,1,1,1
369,172,703.42138671875,852.8993530273438,121.61383056640625,48.68505859375,1,1,1
370,172,721.898193359375,853.0824584960938,123.52056884765625,48.97930908203125,1,1,1
371,172,739.7398681640625,853.1210327148438,123.23077392578125,49.72637939453125,1,1,1
372,172,761.337890625,855.020263671875,121.15850830078125,48.455322265625,1,1,1
373,172,779.569580078125,856.6021118164062,118.65863037109375,47.81585693359375,1,1,1
374,172,801.4649047851562,856.6790161132812,115.654296875,48.60546875,1,1,1
375,172,817.2003784179688,858.0368041992188,117.8582763671875,48.0233154296875,1,1,1
376,172,837.6724243164062,857.8390502929688,116.32415771484375,48.64996337890625,1,1,1
377,172,856.564208984375,858.918701171875,114.5570068359375,48.667724609375,1,1,1
378,172,874.171142578125,859.5738525390625,116.6568603515625,48.12506103515625,1,1,1
379,172,895.4598388671875,860.734375,116.71661376953125,47.8848876953125,1,1,1
380,172,914.082275390625,861.8065185546875,114.350341796875,47.359375,1,1,1
381,172,934.4425659179688,862.8071899414062,115.52630615234375,47.09954833984375,1,1,1
382,172,953.5532836914062,863.515380859375,115.06829833984375,47.66259765625,1,1,1
383,172,970.8018188476562,863.9347534179688,115.71173095703125,47.98138427734375,1,1,1
384,172,991.7197875976562,864.8396606445312,115.64752197265625,48.0802001953125,1,1,1
385,172,1009.7223510742188,865.169677734375,114.09002685546875,47.90533447265625,1,1,1
386,172,1030.3712158203125,865.180908203125,113.0228271484375,48.29345703125,1,1,1
387,172,1049.4542236328125,866.6851806640625,113.206787109375,48.23260498046875,1,1,1
388,172,1068.1192626953125,866.7459716796875,114.3004150390625,48.14263916015625,1,1,1
389,172,1085.936767578125,868.5770874023438,113.63671875,47.7489013671875,1,1,1
390,172,1105.4871826171875,868.5528564453125,114.9671630859375,47.7073974609375,1,1,1
391,172,1124.0694580078125,870.3760375976562,114.02783203125,46.6199951171875,1,1,1
392,172,1144.2955322265625,871.6072998046875,113.248779296875,46.70068359375,1,1,1
393,172,1164.108642578125,872.2891845703125,113.3912353515625,46.860107421875,1,1,1
394,172,1179.8958740234375,871.8903198242188,114.7781982421875,48.65362548828125,1,1,1
395,172,1199.5255126953125,873.4611206054688,114.900146484375,47.80810546875,1,1,1
396,172,1219.1678466796875,874.726318359375,115.315673828125,48.349853515625,1,1,1
397,172,1237.1905517578125,875.5682983398438,114.28173828125,48.35546875,1,1,1
398,172,1255.428466796875,876.6826782226562,115.7724609375,48.16473388671875,1,1,1
399,172,1275.2984619140625,877.0620727539062,113.3404541015625,48.87823486328125,1,1,1
303,196,1.3566603660583496,827.8594970703125,23.65815019607544,43.3037109375,1,1,1
304,196,0.7177239656448364,826.4638671875,45.987571597099304,45.13275146484375,1,1,1
305,196,0.14664921164512634,829.0106811523438,63.909930378198624,42.3316650390625,1,1,1
306,196,0.5590472221374512,825.0288696289062,79.34741640090942,44.5677490234375,1,1,1
307,196,7.672583103179932,825.0286254882812,90.86659383773804,44.0994873046875,1,1,1
308,196,14.410529136657715,824.9465942382812,99.67435550689697,43.55633544921875,1,1,1
309,196,30.75465202331543,825.2861328125,102.91256904602051,43.5885009765625,1,1,1
310,196,50.326019287109375,826.0353393554688,103.11865234375,43.08660888671875,1,1,1
311,196,69.58526611328125,826.6862182617188,100.79217529296875,41.8494873046875,1,1,1
312,196,86.52954864501953,827.0936279296875,102.3754653930664,43.1959228515625,1,1,1
313,196,101.31289672851562,828.2200317382812,105.31376647949219,43.37823486328125,1,1,1
314,196,119.62249755859375,829.2437133789062,103.65010070800781,42.99432373046875,1,1,1
315,196,136.38438415527344,828.826904296875,104.9921875,42.28118896484375,1,1,1
316,196,156.413330078125,829.361572265625,107.28274536132812,41.98797607421875,1,1,1
317,196,172.37171936035156,830.0755615234375,108.63752746582031,41.6925048828125,1,1,1
318,196,195.58905029296875,831.0403442382812,105.78128051757812,42.08135986328125,1,1,1
319,196,210.37583923339844,831.3681640625,106.63255310058594,42.56475830078125,1,1,1
320,196,227.81591796875,830.7987060546875,109.12542724609375,42.65899658203125,1,1,1
321,196,244.07278442382812,830.9961547851562,110.78347778320312,43.52166748046875,1,1,1
322,196,263.0179748535156,832.18994140625,111.22073364257812,42.6297607421875,1,1,1
323,196,287.0187683105469,832.14599609375,106.68142700195312,42.87286376953125,1,1,1
324,196,309.22723388671875,833.2015991210938,103.051513671875,43.3944091796875,1,1,1
325,196,322.98382568359375,832.3131713867188,109.50076293945312,45.064697265625,1,1,1
326,196,340.2303466796875,833.0794067382812,110.11676025390625,43.59954833984375,1,1,1
327,196,357.7831115722656,833.4917602539062,110.82275390625,43.79644775390625,1,1,1
328,196,375.3918151855469,834.0315551757812,111.85885620117188,43.92755126953125,1,1,1
329,196,394.9053955078125,834.3030395507812,110.3497314453125,43.59234619140625,1,1,1
330,196,412.3333435058594,835.4314575195312,110.47470092773438,43.13409423828125,1,1,1
331,196,431.3757019042969,835.7306518554688,111.29232788085938,42.65838623046875,1,1,1
332,196,449.48193359375,835.984619140625,111.3953857421875,43.24041748046875,1,1,1
333,196,469.4997863769531,835.8927001953125,110.55044555664062,43.5777587890625,1,1,1
334,196,488.5337219238281,836.2490844726562,110.68862915039062,43.59625244140625,1,1,1
335,196,506.3337707519531,836.5458984375,109.52450561523438,44.07470703125,1,1,1
336,196,525.0556640625,837.2132568359375,109.98406982421875,43.7615966796875,1,1,1
337,196,543.7435302734375,837.13671875,111.026123046875,43.36346435546875,1,1,1
338,196,563.6090087890625,837.134521484375,109.0802001953125,43.3485107421875,1,1,1
339,196,583.770263671875,837.3185424804688,108.5831298828125,43.384765625,1,1,1
340,196,603.0748901367188,837.8599243164062,108.3758544921875,43.37689208984375,1,1,1
341,196,620.913818359375,837.7769165039062,107.71990966796875,44.4619140625,1,1,1
342,196,639.4491577148438,838.2335815429688,109.7689208984375,44.0479736328125,1,1,1
343,196,658.6090087890625,838.461669921875,109.63433837890625,44.463134765625,1,1,1
344,196,678.4033813476562,839.0654907226562,108.30035400390625,43.81573486328125,1,1,1
345,196,697.7752685546875,838.9047241210938,109.73162841796875,44.2537841796875,1,1,1
346,196,720.60205078125,839.1475219726562,107.15313720703125,44.7203369140625,1,1,1
347,196,743.32080078125,839.893310546875,104.85443115234375,44.2532958984375,1,1,1
348,196,759.4780883789062,839.8980712890625,106.693359375,43.99627685546875,1,1,1
349,196,779.600341796875,840.2498168945312,106.88397216796875,44.61077880859375,1,1,1
350,196,800.1493530273438,840.1649780273438,107.57183837890625,44.42132568359375,1,1,1
351,196,821.4424438476562,840.7589111328125,107.7291259765625,44.79193115234375,1,1,1
352,196,838.7450561523438,840.47314453125,109.65264892578125,45.29705810546875,1,1,1
353,196,860.1412963867188,840.4776611328125,107.41949462890625,45.64459228515625,1,1,1
354,196,878.6044311523438,841.7088012695312,107.87384033203125,45.9105224609375,1,1,1
355,196,894.1719970703125,842.0674438476562,111.82501220703125,46.14190673828125,1,1,1
356,196,913.577392578125,842.2254028320312,113.0523681640625,46.63897705078125,1,1,1
357,196,934.4094848632812,843.129638671875,111.05963134765625,46.0963134765625,1,1,1
358,196,952.4212036132812,843.907470703125,112.57208251953125,46.3759765625,1,1,1
359,196,970.2989501953125,844.8457641601562,112.689697265625,46.3834228515625,1,1,1
360,196,988.993896484375,846.1381225585938,111.703857421875,45.384765625,1,1,1
361,196,1007.7001342773438,846.0034790039062,113.59393310546875,46.16363525390625,1,1,1
362,196,1027.531494140625,847.1670532226562,113.2257080078125,45.48675537109375,1,1,1
363,196,1047.3895263671875,847.2774047851562,112.804931640625,46.2943115234375,1,1,1
364,196,1065.976806640625,848.341796875,113.7020263671875,45.74322509765625,1,1,1
365,196,1085.8072509765625,849.23193359375,113.6143798828125,44.7957763671875,1,1,1
366,196,1104.734619140625,850.25,114.074462890625,44.9945068359375,1,1,1
367,196,1123.526611328125,851.1910400390625,115.2783203125,45.24365234375,1,1,1
368,196,1143.1015625,851.5531616210938,113.7481689453125,44.86834716796875,1,1,1
369,196,1163.2861328125,852.6072387695312,113.6336669921875,45.30670166015625,1,1,1
370,196,1181.54931640625,853.652587890625,113.567626953125,45.13800048828125,1,1,1
371,196,1203.295166015625,854.3499755859375,111.720458984375,45.43084716796875,1,1,1
372,196,1220.3785400390625,855.2216796875,114.630859375,45.02056884765625,1,1,1
373,196,1241.569091796875,855.8598022460938,113.6282958984375,44.885009765625,1,1,1
374,196,1261.27587890625,857.48583984375,113.0858154296875,43.47265625,1,1,1
375,196,1280.38916015625,858.4674072265625,113.034912109375,42.8714599609375,1,1,1
376,196,1301.837890625,859.9832763671875,109.9788818359375,42.01171875,1,1,1
377,196,1320.7154541015625,860.0211181640625,112.6724853515625,43.346435546875,1,1,1
378,196,1341.3121337890625,860.4328002929688,112.0264892578125,42.33868408203125,1,1,1
379,196,1359.6165771484375,861.0889282226562,112.3756103515625,42.709228515625,1,1,1
380,196,1379.09326171875,861.2238159179688,111.9068603515625,43.2125244140625,1,1,1
381,196,1399.871337890625,861.8175048828125,109.9053955078125,42.40936279296875,1,1,1
382,196,1418.7542724609375,862.3699340820312,109.07666015625,42.48089599609375,1,1,1
383,196,1438.37890625,862.6468505859375,110.4635009765625,43.36932373046875,1,1,1
384,196,1455.1021728515625,863.2250366210938,112.4285888671875,43.97479248046875,1,1,1
385,196,1475.2813720703125,863.1607666015625,114.123291015625,44.6748046875,1,1,1
386,196,1494.71923828125,864.3101806640625,113.31201171875,44.5257568359375,1,1,1
387,196,1514.1396484375,864.3338623046875,112.3551025390625,44.70220947265625,1,1,1
388,196,1533.352783203125,864.5997314453125,114.525146484375,44.801025390625,1,1,1
389,196,1552.3072509765625,864.9142456054688,112.4173583984375,45.1202392578125,1,1,1
390,196,1573.0357666015625,866.3178100585938,112.6962890625,44.12298583984375,1,1,1
391,196,1589.454345703125,867.179931640625,114.7164306640625,44.8157958984375,1,1,1
392,196,1609.6806640625,867.3280029296875,114.5592041015625,45.515380859375,1,1,1
393,196,1630.7713623046875,868.586181640625,113.004638671875,44.330810546875,1,1,1
394,196,1649.524658203125,869.156494140625,110.7674560546875,44.52642822265625,1,1,1
395,196,1668.5245361328125,869.59814453125,112.4722900390625,44.9736328125,1,1,1
396,196,1689.8641357421875,870.5882568359375,110.6513671875,44.5482177734375,1,1,1
397,196,1707.6024169921875,870.9979858398438,113.6123046875,45.4014892578125,1,1,1
398,196,1728.05224609375,872.5848388671875,112.7806396484375,45.74072265625,1,1,1
399,196,1747.788330078125,872.4722290039062,112.2376708984375,46.2252197265625,1,1,1
277,201,1492.797119140625,925.144775390625,89.6015625,41.1640625,1,1,1
280,202,1508.857177734375,926.615966796875,89.75634765625,41.04998779296875,1,1,1
283,203,0.5996353626251221,389.4825744628906,30.395859479904175,43.966766357421875,1,1,1
284,203,1.1976209878921509,382.0924072265625,31.67250382900238,47.403656005859375,1,1,1
285,203,0.5668549537658691,374.8443908691406,35.70800542831421,51.680572509765625,1,1,1
286,203,1.0577369928359985,372.9514465332031,39.5703147649765,53.909820556640625,1,1,1
287,203,2.11448073387146,373.84613037109375,44.86584687232971,48.039520263671875,1,1,1
288,203,2.618259906768799,367.7180480957031,46.508498668670654,52.761444091796875,1,1,1
289,203,2.6707189083099365,365.7655334472656,48.27351403236389,52.261749267578125,1,1,1
290,203,5.229527950286865,360.9153137207031,50.03098154067993,53.95465087890625,1,1,1
291,203,5.60062313079834,355.61126708984375,51.11462116241455,56.935821533203125,1,1,1
292,203,7.188847064971924,353.79296875,54.40557813644409,58.207763671875,1,1,1
293,203,6.9832329750061035,349.2785949707031,56.08681631088257,59.88092041015625,1,1,1
294,203,14.034405708312988,341.8844299316406,50.99337291717529,65.59463500976562,1,1,1
295,203,13.532966613769531,342.2574768066406,54.04083251953125,63.008331298828125,1,1,1
296,203,19.788843154907227,336.5719909667969,51.600576400756836,65.71148681640625,1,1,1
297,203,20.637540817260742,334.9126281738281,54.12017250061035,65.43533325195312,1,1,1
