225,343,630.4715576171875,32.34902572631836,46.71087646484375,19.073753356933594,1,1,1
226,343,629.4166870117188,32.58951187133789,47.27880859375,18.83472442626953,1,1,1
227,343,628.8494873046875,33.85326385498047,46.7681884765625,18.78192901611328,1,1,1
228,343,628.1283569335938,34.88809585571289,46.3834228515625,18.72492218017578,1,1,1
229,343,627.1708984375,35.876285552978516,46.1119384765625,18.709453582763672,1,1,1
230,343,626.2518920898438,36.959068298339844,46.39080810546875,18.561573028564453,1,1,1
231,343,626.1380004882812,37.82599639892578,46.053466796875,18.360462188720703,1,1,1
232,343,625.3355712890625,38.37123107910156,45.874267578125,18.674423217773438,1,1,1
233,343,624.7711791992188,38.83319854736328,45.4122314453125,18.985828399658203,1,1,1
234,343,623.8226928710938,38.788047790527344,45.8624267578125,19.53164291381836,1,1,1
235,343,623.5416870117188,39.80820846557617,46.67626953125,19.540283203125,1,1,1
236,343,623.0133666992188,40.51731491088867,46.70733642578125,19.90997314453125,1,1,1
237,343,622.25244140625,41.373687744140625,46.04107666015625,19.84759521484375,1,1,1
238,343,621.11181640625,42.11268615722656,45.5313720703125,20.05362319946289,1,1,1
239,343,620.6802978515625,42.81427001953125,45.95684814453125,20.49139404296875,1,1,1
240,343,619.81201171875,43.23616409301758,46.5809326171875,20.52896499633789,1,1,1
241,343,619.6746215820312,44.25078201293945,45.96307373046875,19.851673126220703,1,1,1
242,343,617.9397583007812,44.94941711425781,47.106689453125,20.249168395996094,1,1,1
243,343,616.2407836914062,45.63778305053711,47.72650146484375,20.98172378540039,1,1,1
244,343,615.8156127929688,47.2009162902832,47.66436767578125,20.10806655883789,1,1,1
245,343,615.46875,48.38191604614258,47.19110107421875,19.956768035888672,1,1,1
246,343,614.9701538085938,49.74757385253906,47.41748046875,20.369102478027344,1,1,1
247,343,614.0345458984375,50.54165267944336,47.6361083984375,20.755779266357422,1,1,1
248,343,612.2530517578125,52.422462463378906,49.42266845703125,20.84680938720703,1,1,1
249,343,612.6378784179688,53.811546325683594,48.95477294921875,20.726730346679688,1,1,1
250,343,612.632568359375,55.15205764770508,48.55377197265625,20.808170318603516,1,1,1
251,343,612.1844482421875,56.684688568115234,48.55078125,21.14078140258789,1,1,1
252,343,611.1495361328125,58.51409912109375,48.519775390625,21.08191680908203,1,1,1
253,343,610.1947631835938,60.099266052246094,48.32470703125,21.118194580078125,1,1,1
254,343,609.411865234375,61.43239974975586,47.66741943359375,21.644466400146484,1,1,1
255,343,608.4360961914062,63.64049530029297,47.77777099609375,21.501373291015625,1,1,1
256,343,607.5579833984375,65.35321044921875,47.72698974609375,21.10590362548828,1,1,1
257,343,606.54345703125,66.86073303222656,47.94873046875,20.779220581054688,1,1,1
258,343,605.5477905273438,68.7667007446289,47.16448974609375,20.873275756835938,1,1,1
259,343,605.177001953125,70.43106079101562,46.7578125,20.239601135253906,1,1,1
260,343,603.5111694335938,72.32218933105469,47.37652587890625,20.467697143554688,1,1,1
261,343,603.4955444335938,74.42668914794922,47.31170654296875,20.12329864501953,1,1,1
262,343,602.77734375,76.13431549072266,48.67913818359375,20.764442443847656,1,1,1
263,343,601.5127563476562,78.39747619628906,48.30010986328125,20.526458740234375,1,1,1
264,343,600.4109497070312,80.33902740478516,46.96533203125,20.930435180664062,1,1,1
265,343,599.6123657226562,82.10416412353516,48.12396240234375,21.32695770263672,1,1,1
266,343,597.9531860351562,84.43688201904297,47.45843505859375,21.271484375,1,1,1
267,343,596.930419921875,86.65545654296875,47.4154052734375,22.011573791503906,1,1,1
268,343,596.5763549804688,88.69490814208984,48.06707763671875,22.037338256835938,1,1,1
269,343,595.4989013671875,90.97364807128906,47.611083984375,21.575836181640625,1,1,1
270,343,593.1426391601562,92.86100769042969,48.8231201171875,21.23780059814453,1,1,1
271,343,592.6812744140625,94.93812561035156,49.75677490234375,21.46546173095703,1,1,1
272,343,590.9197387695312,97.48535919189453,49.9000244140625,22.052490234375,1,1,1
273,343,590.1138916015625,100.04267120361328,49.9305419921875,22.32398223876953,1,1,1
274,343,589.9396362304688,102.86434936523438,49.4342041015625,22.71741485595703,1,1,1
275,343,587.7723388671875,105.55713653564453,50.33221435546875,22.336021423339844,1,1,1
276,343,587.1996459960938,107.69587707519531,49.5040283203125,23.372665405273438,1,1,1
277,343,587.2872924804688,110.90177154541016,49.64239501953125,23.196617126464844,1,1,1
278,343,586.51708984375,113.66899108886719,49.8763427734375,23.007125854492188,1,1,1
279,343,585.018310546875,116.71554565429688,49.478515625,22.151840209960938,1,1,1
280,343,583.3208618164062,121.0379867553711,48.7694091796875,21.58605194091797,1,1,1
281,343,581.9951171875,124.4588851928711,48.89501953125,21.434791564941406,1,1,1
282,343,581.467529296875,128.74778747558594,48.4398193359375,21.872299194335938,1,1,1
283,343,579.237548828125,133.09255981445312,49.58197021484375,21.980758666992188,1,1,1
284,343,578.7055053710938,136.94725036621094,50.06866455078125,22.6251220703125,1,1,1
285,343,577.2330322265625,141.42767333984375,50.01751708984375,21.888885498046875,1,1,1
286,343,576.4733276367188,146.18247985839844,49.84967041015625,22.131256103515625,1,1,1
287,343,574.6445922851562,150.5123748779297,50.57647705078125,22.4810791015625,1,1,1
288,343,572.7343139648438,154.93283081054688,50.000732421875,23.163726806640625,1,1,1
289,343,572.9437255859375,159.64828491210938,48.9197998046875,22.94940185546875,1,1,1
290,343,571.9369506835938,164.17373657226562,49.694580078125,21.686187744140625,1,1,1
291,343,570.7471313476562,168.8548126220703,49.0013427734375,21.2557373046875,1,1,1
292,343,568.9789428710938,173.2644805908203,49.0216064453125,22.074508666992188,1,1,1
293,343,569.13623046875,177.73995971679688,47.6151123046875,22.5631103515625,1,1,1
294,343,567.8662719726562,182.33267211914062,47.91729736328125,22.590347290039062,1,1,1
295,343,565.085205078125,186.84307861328125,49.557861328125,22.347610473632812,1,1,1
296,343,565.09423828125,191.8260040283203,48.22772216796875,22.617111206054688,1,1,1
297,343,563.612548828125,196.99636840820312,49.39892578125,22.78546142578125,1,1,1
298,343,562.54052734375,202.3176727294922,48.11517333984375,22.761398315429688,1,1,1
299,343,560.4854125976562,206.9586944580078,49.70123291015625,22.7960205078125,1,1,1
300,343,558.8618774414062,211.2467498779297,49.16912841796875,21.789413452148438,1,1,1
301,343,558.4158935546875,216.77635192871094,47.97576904296875,21.422897338867188,1,1,1
302,343,556.7440185546875,221.6483917236328,48.47174072265625,21.923309326171875,1,1,1
303,343,556.3257446289062,226.4803009033203,47.27203369140625,21.447738647460938,1,1,1
304,343,553.1453247070312,231.53530883789062,49.18756103515625,22.261993408203125,1,1,1
305,343,552.4856567382812,236.90664672851562,48.71575927734375,22.031829833984375,1,1,1
306,343,549.2603759765625,241.9599609375,49.82757568359375,22.86767578125,1,1,1
307,343,548.0897827148438,248.21763610839844,50.65032958984375,23.072525024414062,1,1,1
308,343,546.1957397460938,253.14706420898438,50.49041748046875,23.09356689453125,1,1,1
309,343,546.03564453125,259.40203857421875,49.18121337890625,22.278228759765625,1,1,1
310,343,544.2338256835938,265.07427978515625,49.969970703125,22.8074951171875,1,1,1
311,343,544.4077758789062,271.226318359375,50.08575439453125,23.080841064453125,1,1,1
312,343,540.1264038085938,277.1463928222656,50.76287841796875,22.6473388671875,1,1,1
313,343,539.8944702148438,283.82843017578125,49.9512939453125,22.3878173828125,1,1,1
314,343,537.3333740234375,290.1371154785156,50.91619873046875,22.7735595703125,1,1,1
315,343,536.590576171875,296.8548583984375,51.177001953125,22.801116943359375,1,1,1
316,343,534.6717529296875,303.6929626464844,50.6695556640625,22.864654541015625,1,1,1
317,343,532.8651123046875,310.606689453125,51.06610107421875,23.14141845703125,1,1,1
318,343,532.0839233398438,317.46942138671875,50.70477294921875,22.867767333984375,1,1,1
319,343,529.1356811523438,323.71734619140625,52.03802490234375,22.8526611328125,1,1,1
320,343,527.8362426757812,330.96337890625,50.84381103515625,22.873687744140625,1,1,1
321,343,525.1470947265625,338.8527526855469,52.11102294921875,24.150421142578125,1,1,1
322,343,523.0348510742188,345.228271484375,52.655517578125,23.798248291015625,1,1,1
323,343,522.76611328125,353.3655090332031,51.58477783203125,23.126312255859375,1,1,1
324,343,521.7005004882812,360.96942138671875,51.203369140625,24.44012451171875,1,1,1
325,343,519.9447021484375,367.8154602050781,51.58026123046875,24.11114501953125,1,1,1
326,343,518.2191162109375,375.4512634277344,50.73638916015625,23.8792724609375,1,1,1
327,343,516.1979370117188,384.3094482421875,50.74090576171875,24.411285400390625,1,1,1
328,343,513.9834594726562,391.491943359375,51.352783203125,23.7520751953125,1,1,1
329,343,513.8040771484375,399.658447265625,50.57501220703125,23.397735595703125,1,1,1
330,343,511.2564392089844,407.53680419921875,52.174896240234375,24.71221923828125,1,1,1
331,343,508.5724182128906,415.29766845703125,52.404449462890625,24.119659423828125,1,1,1
332,343,506.9267272949219,422.9515380859375,52.139862060546875,24.139434814453125,1,1,1
333,343,503.5487060546875,430.9961853027344,52.87158203125,24.743408203125,1,1,1
334,343,502.7265930175781,437.68499755859375,52.071929931640625,24.988189697265625,1,1,1
335,343,501.2298583984375,445.9268493652344,52.48138427734375,24.44677734375,1,1,1
336,343,499.56707763671875,453.8490905761719,51.6689453125,24.7220458984375,1,1,1
337,343,497.66986083984375,462.0874328613281,51.32330322265625,24.0142822265625,1,1,1
338,343,495.07537841796875,470.2826232910156,52.73333740234375,24.72943115234375,1,1,1
339,343,493.22247314453125,478.27154541015625,52.78466796875,24.93536376953125,1,1,1
340,343,490.1182556152344,487.0573425292969,52.930999755859375,24.7789306640625,1,1,1
341,343,488.2958984375,494.64886474609375,52.33685302734375,24.1739501953125,1,1,1
342,343,486.9823303222656,502.802978515625,53.251800537109375,25.04119873046875,1,1,1
343,343,483.8480224609375,511.343017578125,53.04119873046875,24.27862548828125,1,1,1
344,343,480.2824401855469,520.88818359375,57.053863525390625,25.63751220703125,1,1,1
345,343,477.9880065917969,527.4292602539062,56.178192138671875,26.19140625,1,1,1
346,343,477.6227111816406,536.2470703125,53.386871337890625,24.735107421875,1,1,1
347,343,474.7977294921875,544.7120361328125,53.85113525390625,26.075927734375,1,1,1
348,343,473.2071533203125,552.587158203125,53.153564453125,25.0592041015625,1,1,1
349,343,471.07489013671875,560.7802734375,54.35345458984375,25.87017822265625,1,1,1
350,343,467.76513671875,568.6654052734375,54.716796875,25.999267578125,1,1,1
351,343,465.5602111816406,577.6865844726562,54.593963623046875,26.0511474609375,1,1,1
352,343,463.8212890625,585.2700805664062,54.1571044921875,26.089599609375,1,1,1
353,343,461.838134765625,591.500244140625,53.78704833984375,25.83868408203125,1,1,1
354,343,459.8323059082031,597.4466552734375,56.284271240234375,26.1224365234375,1,1,1
355,343,455.6715087890625,603.5429077148438,55.637939453125,25.6025390625,1,1,1
356,343,453.3447265625,610.2802734375,55.318450927734375,26.60675048828125,1,1,1
357,343,451.7958679199219,616.2158813476562,55.183013916015625,27.08453369140625,1,1,1
358,343,449.4834899902344,623.19384765625,55.595947265625,27.16680908203125,1,1,1
359,343,446.4227294921875,628.7648315429688,56.949981689453125,26.86346435546875,1,1,1
192,345,553.3264770507812,0.0,49.6925048828125,14.087173461914062,1,1,1
193,345,553.188720703125,0.0,48.3905029296875,16.426610946655273,1,1,1
194,345,552.8040771484375,0.5533806681632996,47.4697265625,16.230570137500763,1,1,1
195,345,551.5712280273438,0.8663434386253357,47.4285888671875,17.304911673069,1,1,1
196,345,549.1905517578125,0.799788236618042,48.4376220703125,17.48149609565735,1,1,1
197,345,549.8128662109375,1.5299774408340454,48.273193359375,18.758554816246033,1,1,1
198,345,551.0286865234375,1.827964425086975,47.72406005859375,19.39100682735443,1,1,1
199,345,550.1411743164062,2.2344517707824707,47.246337890625,19.603320598602295,1,1,1
200,345,549.6004028320312,2.9730515480041504,46.82611083984375,19.802348613739014,1,1,1
201,345,549.9457397460938,3.7094171047210693,46.1981201171875,20.390533685684204,1,1,1
202,345,549.1714477539062,4.304305553436279,47.25396728515625,20.731384754180908,1,1,1
203,345,546.8522338867188,5.5719685554504395,47.83697509765625,21.04381513595581,1,1,1
204,345,546.3311767578125,6.998565196990967,49.08453369140625,21.5013165473938,1,1,1
205,345,546.8141479492188,8.089672088623047,47.94964599609375,21.218307495117188,1,1,1
206,345,545.2986450195312,8.994976043701172,49.75335693359375,21.618364334106445,1,1,1
207,345,545.5922241210938,9.131779670715332,49.9852294921875,21.98404026031494,1,1,1
208,345,543.9177856445312,10.859366416931152,49.17816162109375,21.097407341003418,1,1,1
209,345,543.58935546875,11.472907066345215,47.7364501953125,21.471638679504395,1,1,1
210,345,542.916259765625,12.856677055358887,47.19061279296875,21.066044807434082,1,1,1
211,345,540.3825073242188,12.836518287658691,47.7835693359375,22.233759880065918,1,1,1
212,345,539.993896484375,13.980420112609863,48.07281494140625,22.29859447479248,1,1,1
213,345,536.6705322265625,16.014780044555664,48.7415771484375,21.52549171447754,1,1,1
214,345,536.7828979492188,16.306644439697266,49.05810546875,21.765300750732422,1,1,1
215,345,536.2037963867188,17.02939224243164,48.8609619140625,21.911334991455078,1,1,1
216,345,535.3892211914062,17.919631958007812,49.77069091796875,22.234092712402344,1,1,1
217,345,535.9595947265625,18.565509796142578,49.38665771484375,23.11812973022461,1,1,1
218,345,535.1867065429688,19.280799865722656,50.0247802734375,23.216827392578125,1,1,1
219,345,534.517822265625,20.522607803344727,50.52447509765625,23.27128791809082,1,1,1
220,345,535.0432739257812,21.446453094482422,49.07049560546875,23.11156463623047,1,1,1
221,345,534.0169067382812,22.59211540222168,47.932861328125,22.433752059936523,1,1,1
222,345,532.534423828125,23.99875259399414,47.516845703125,22.35150146484375,1,1,1
223,345,531.7777709960938,24.613224029541016,48.23443603515625,22.93354034423828,1,1,1
224,345,531.428955078125,25.892227172851562,47.67572021484375,22.30678939819336,1,1,1
225,345,528.91748046875,27.321243286132812,47.86480712890625,22.291465759277344,1,1,1
226,345,527.7979736328125,27.81807518005371,47.64739990234375,22.534456253051758,1,1,1
227,345,527.7211303710938,28.443613052368164,47.61138916015625,22.546850204467773,1,1,1
228,345,526.5645141601562,29.43768882751465,47.46044921875,22.504968643188477,1,1,1
229,345,525.9989624023438,29.851200103759766,48.35791015625,23.578994750976562,1,1,1
230,345,526.2940673828125,30.703824996948242,48.31585693359375,23.292661666870117,1,1,1
231,345,524.8485107421875,30.94872283935547,48.898681640625,23.393707275390625,1,1,1
232,345,525.1201171875,32.30299758911133,48.680908203125,23.116283416748047,1,1,1
233,345,524.5050659179688,33.38467025756836,48.361083984375,22.86925506591797,1,1,1
234,345,524.8792114257812,33.29029083251953,47.80621337890625,23.1806640625,1,1,1
235,345,523.388916015625,34.213356018066406,47.599853515625,22.620227813720703,1,1,1
236,345,521.8384399414062,34.83699417114258,47.8040771484375,22.6287841796875,1,1,1
237,345,520.7224731445312,35.787025451660156,47.92010498046875,22.923908233642578,1,1,1
238,345,520.071533203125,36.098270416259766,48.3763427734375,23.4803466796875,1,1,1
239,345,518.34912109375,38.10268020629883,49.3905029296875,22.953075408935547,1,1,1
240,345,516.96728515625,38.445594787597656,48.68798828125,23.11911392211914,1,1,1
241,345,516.357421875,39.35127258300781,47.89312744140625,22.972434997558594,1,1,1
242,345,515.394287109375,39.64228820800781,48.31329345703125,23.213199615478516,1,1,1
243,345,514.515380859375,40.51417541503906,48.52093505859375,23.71161651611328,1,1,1
244,345,514.541015625,41.323028564453125,47.91485595703125,23.8009033203125,1,1,1
245,345,513.258544921875,42.65336227416992,48.934814453125,23.87215805053711,1,1,1
246,345,513.083251953125,44.463802337646484,48.21441650390625,23.37569808959961,1,1,1
247,345,514.5816650390625,45.40654373168945,46.87420654296875,22.96670150756836,1,1,1
248,345,513.2780151367188,47.062992095947266,47.11083984375,23.370418548583984,1,1,1
249,345,511.0426025390625,48.37253952026367,47.7298583984375,23.54166030883789,1,1,1
250,345,509.54156494140625,50.470001220703125,48.8099365234375,23.484664916992188,1,1,1
251,345,508.6634216308594,52.073116302490234,47.510772705078125,22.818561553955078,1,1,1
