98,693,458.63897705078125,809.0222778320312,37.661224365234375,40.67364501953125,1,1,1
99,693,454.8883361816406,814.0608520507812,38.441619873046875,42.57049560546875,1,1,1
100,693,450.0689697265625,817.6130981445312,38.849273681640625,42.976806640625,1,1,1
101,693,446.81439208984375,823.1205444335938,38.016998291015625,44.42303466796875,1,1,1
102,693,441.63818359375,827.021728515625,38.965576171875,42.95721435546875,1,1,1
103,693,437.17974853515625,832.1858520507812,39.270111083984375,43.718505859375,1,1,1
104,693,434.5887756347656,837.2985229492188,38.249542236328125,44.04901123046875,1,1,1
105,693,430.9759521484375,842.9102172851562,38.29852294921875,46.444580078125,1,1,1
106,693,426.01690673828125,850.0834350585938,39.199798583984375,48.0594482421875,1,1,1
107,693,422.8235168457031,853.4556884765625,39.41015625,46.498046875,1,1,1
108,693,420.2861328125,859.306396484375,37.692108154296875,43.26312255859375,1,1,1
109,693,417.9559020996094,864.4539794921875,39.28118896484375,45.677978515625,1,1,1
110,693,415.1628723144531,870.3739624023438,38.942901611328125,46.91546630859375,1,1,1
111,693,412.15203857421875,875.9136962890625,40.346343994140625,46.831298828125,1,1,1
112,693,412.5709228515625,879.6337280273438,40.78460693359375,47.7552490234375,1,1,1
113,693,412.9636535644531,884.7926635742188,40.34869384765625,45.91864013671875,1,1,1
114,693,413.34033203125,891.2067260742188,39.2386474609375,46.142578125,1,1,1
115,693,411.63287353515625,896.3216552734375,39.614471435546875,49.17919921875,1,1,1
116,693,410.0505676269531,900.226806640625,40.9625244140625,51.18011474609375,1,1,1
117,693,408.5328369140625,907.0068359375,39.880340576171875,50.55291748046875,1,1,1
118,693,408.1685791015625,913.426025390625,38.9405517578125,48.38641357421875,1,1,1
119,693,405.9565734863281,919.6636962890625,40.130950927734375,47.70159912109375,1,1,1
120,693,403.39471435546875,926.0942993164062,40.5625,48.4404296875,1,1,1
121,693,399.88946533203125,932.689453125,38.863525390625,48.270751953125,1,1,1
122,693,393.99267578125,940.0830078125,40.219390869140625,48.8671875,1,1,1
123,693,388.2906494140625,946.9816284179688,42.675079345703125,49.72479248046875,1,1,1
124,693,383.724609375,957.2313232421875,39.2264404296875,47.26580810546875,1,1,1
125,693,376.95428466796875,964.396728515625,40.42431640625,52.25238037109375,1,1,1
126,693,373.285400390625,972.15673828125,38.557403564453125,47.839599609375,1,1,1
127,693,369.3197937011719,979.7284545898438,39.308624267578125,51.86810302734375,1,1,1
128,693,365.3603820800781,987.2659301757812,40.006866455078125,52.43133544921875,1,1,1
129,693,362.98748779296875,992.6591796875,41.488677978515625,54.7203369140625,1,1,1
130,693,362.2930908203125,1000.4454956054688,41.9786376953125,53.12969970703125,1,1,1
131,693,361.3343811035156,1007.6179809570312,41.229583740234375,55.21417236328125,1,1,1
132,693,361.1246032714844,1016.4188232421875,40.80328369140625,52.1246337890625,1,1,1
133,693,361.88348388671875,1022.8364868164062,40.346771240234375,50.56243896484375,1,1,1
134,693,362.2498474121094,1028.75634765625,40.56622314453125,46.5982666015625,1,1,1
135,693,363.66845703125,1034.9493408203125,39.58880615234375,42.5877685546875,1,1,1
136,693,364.6430969238281,1041.9703369140625,39.810791015625,36.54052734375,1,1,1
137,693,366.6683044433594,1047.7598876953125,39.811737060546875,31.397216796875,1,1,1
138,693,367.9176940917969,1053.9560546875,40.004058837890625,24.464599609375,1,1,1
91,698,1009.7037353515625,380.22021484375,44.8878173828125,26.384857177734375,1,1,1
109,705,829.1205444335938,540.5028686523438,43.2108154296875,25.2999267578125,1,1,1
110,705,826.8276977539062,544.8848266601562,43.52410888671875,24.023681640625,1,1,1
120,705,830.022705078125,574.5874633789062,46.648193359375,26.5223388671875,1,1,1
123,705,816.1626586914062,585.8232421875,44.9556884765625,25.5184326171875,1,1,1
126,705,802.0818481445312,596.3079833984375,45.61981201171875,25.45477294921875,1,1,1
127,705,793.6289672851562,599.4525756835938,49.296142578125,26.23809814453125,1,1,1
128,705,793.7608642578125,603.9190673828125,46.7197265625,25.2171630859375,1,1,1
129,705,793.7612915039062,607.9410400390625,45.64404296875,25.58447265625,1,1,1
130,705,792.7021484375,609.4442749023438,46.49432373046875,25.7227783203125,1,1,1
131,705,791.5455322265625,614.2086181640625,46.13671875,24.093017578125,1,1,1
133,705,790.2234497070312,620.196044921875,46.71356201171875,24.4420166015625,1,1,1
134,705,789.9356689453125,622.064208984375,48.16644287109375,26.2996826171875,1,1,1
135,705,790.8880615234375,625.6728515625,47.4970703125,25.994384765625,1,1,1
136,705,791.1676025390625,629.5492553710938,48.25506591796875,26.93017578125,1,1,1
137,705,792.3079833984375,630.8078002929688,47.7513427734375,27.45880126953125,1,1,1
138,705,790.3804321289062,634.4677124023438,48.08154296875,25.38818359375,1,1,1
139,705,790.0801391601562,638.0436401367188,47.71875,24.28021240234375,1,1,1
140,705,788.8324584960938,642.1720581054688,49.38262939453125,25.05230712890625,1,1,1
141,705,788.9747924804688,641.763671875,47.0086669921875,23.37384033203125,1,1,1
142,705,787.2265014648438,643.968505859375,49.84942626953125,25.48028564453125,1,1,1
143,705,788.9635620117188,646.9434814453125,44.82733154296875,25.66680908203125,1,1,1
145,705,785.001220703125,653.5285034179688,45.2498779296875,23.6092529296875,1,1,1
146,705,782.8612670898438,653.6325073242188,45.355712890625,24.212646484375,1,1,1
147,705,780.3653564453125,656.2363891601562,44.86883544921875,23.3076171875,1,1,1
148,705,778.316650390625,658.7039794921875,45.9503173828125,23.66705322265625,1,1,1
149,705,776.7697143554688,660.6658325195312,46.41943359375,23.27960205078125,1,1,1
150,705,774.3892822265625,663.0230712890625,47.79986572265625,23.65948486328125,1,1,1
152,705,776.7085571289062,666.6563720703125,49.804931640625,25.43646240234375,1,1,1
153,705,779.980712890625,667.5162963867188,48.402587890625,24.611572265625,1,1,1
154,705,783.3463745117188,668.1837768554688,47.001953125,24.55059814453125,1,1,1
155,705,785.26806640625,668.6328735351562,47.4296875,23.96160888671875,1,1,1
156,705,788.0184326171875,668.8880004882812,47.1845703125,25.27813720703125,1,1,1
157,705,790.2642822265625,672.7716674804688,45.5086669921875,24.21307373046875,1,1,1
158,705,790.2312622070312,674.779296875,48.3148193359375,26.68841552734375,1,1,1
159,705,790.8303833007812,675.6224365234375,48.9036865234375,25.6326904296875,1,1,1
160,705,787.7327880859375,678.76220703125,48.104736328125,24.90216064453125,1,1,1
161,705,783.9364624023438,680.7927856445312,47.48529052734375,23.6876220703125,1,1,1
162,705,778.5206909179688,682.57568359375,47.9925537109375,22.72509765625,1,1,1
163,705,774.524169921875,684.965576171875,50.47869873046875,24.66162109375,1,1,1
164,705,772.6214599609375,686.9032592773438,51.73309326171875,24.5693359375,1,1,1
165,705,771.4166259765625,689.8812255859375,50.40240478515625,22.92205810546875,1,1,1
166,705,770.6452026367188,692.1792602539062,49.72021484375,22.96405029296875,1,1,1
167,705,770.4669189453125,693.0884399414062,50.1302490234375,22.7677001953125,1,1,1
168,705,771.467529296875,693.7465209960938,49.59661865234375,23.07568359375,1,1,1
169,705,769.0353393554688,696.5347900390625,51.52593994140625,23.62579345703125,1,1,1
170,705,769.4276733398438,697.5222778320312,51.51239013671875,24.1199951171875,1,1,1
171,705,768.9486694335938,698.5004272460938,52.21832275390625,24.37158203125,1,1,1
172,705,768.6847534179688,700.5443725585938,51.13275146484375,24.84747314453125,1,1,1
173,705,765.7950439453125,702.7454223632812,52.14874267578125,24.209228515625,1,1,1
174,705,766.3082275390625,703.4166870117188,50.4354248046875,23.76641845703125,1,1,1
175,705,765.5338745117188,704.7266845703125,49.9681396484375,23.119384765625,1,1,1
176,705,762.8909301757812,705.19384765625,50.9547119140625,23.65899658203125,1,1,1
177,705,758.2474975585938,708.3535766601562,51.73358154296875,23.50982666015625,1,1,1
178,705,756.066650390625,708.348388671875,52.09771728515625,23.9017333984375,1,1,1
179,705,754.5320434570312,710.3201293945312,51.5753173828125,23.4012451171875,1,1,1
180,705,752.0039672851562,712.9364624023438,51.40899658203125,23.57659912109375,1,1,1
181,705,749.458251953125,715.25927734375,51.03277587890625,22.787353515625,1,1,1
182,705,747.181396484375,714.8320922851562,51.1719970703125,23.564208984375,1,1,1
183,705,744.6577758789062,719.0050048828125,51.867919921875,23.71929931640625,1,1,1
184,705,745.1807861328125,718.7427368164062,54.200927734375,24.7813720703125,1,1,1
185,705,747.52197265625,720.9437255859375,52.64117431640625,24.22393798828125,1,1,1
186,705,747.5888061523438,723.9321899414062,52.83038330078125,24.2181396484375,1,1,1
187,705,747.7920532226562,726.0533447265625,53.2254638671875,23.648681640625,1,1,1
188,705,747.9234008789062,727.2855224609375,53.69964599609375,23.732177734375,1,1,1
189,705,747.8074340820312,730.30078125,53.82464599609375,24.2149658203125,1,1,1
190,705,748.78564453125,732.609619140625,53.0689697265625,23.75665283203125,1,1,1
191,705,749.3168334960938,737.20947265625,51.458740234375,22.11865234375,1,1,1
192,705,749.1647338867188,739.1009521484375,52.6513671875,22.872314453125,1,1,1
193,705,748.86083984375,740.50048828125,53.40478515625,25.2552490234375,1,1,1
194,705,750.4013061523438,744.3776245117188,53.42340087890625,23.8858642578125,1,1,1
195,705,751.39111328125,750.2587280273438,52.51983642578125,22.75384521484375,1,1,1
196,705,751.3020629882812,751.1502075195312,52.23834228515625,24.17803955078125,1,1,1
197,705,753.3499755859375,755.6018676757812,51.7357177734375,23.49688720703125,1,1,1
198,705,753.747802734375,758.779052734375,51.15631103515625,24.2366943359375,1,1,1
199,705,753.2279663085938,761.8981323242188,52.24713134765625,24.4991455078125,1,1,1
200,705,753.644775390625,765.0087280273438,51.94451904296875,24.8450927734375,1,1,1
201,705,752.9089965820312,768.82275390625,51.587646484375,24.3760986328125,1,1,1
202,705,753.7442626953125,773.0289916992188,52.46539306640625,23.342529296875,1,1,1
203,705,754.4351806640625,774.9413452148438,52.50225830078125,24.27435302734375,1,1,1
204,705,755.7890014648438,776.6448364257812,54.16949462890625,24.1043701171875,1,1,1
205,705,756.101318359375,779.7817993164062,55.096923828125,23.4759521484375,1,1,1
206,705,756.9403076171875,781.2857055664062,53.6702880859375,24.62115478515625,1,1,1
207,705,756.8915405273438,784.4075317382812,53.8818359375,24.5211181640625,1,1,1
208,705,755.1564331054688,787.037109375,54.74224853515625,25.900146484375,1,1,1
209,705,757.389404296875,788.3788452148438,54.68212890625,25.52288818359375,1,1,1
210,705,758.13232421875,791.4649658203125,54.0634765625,25.25958251953125,1,1,1
211,705,758.4522705078125,793.7867431640625,57.1846923828125,25.4886474609375,1,1,1
212,705,760.8834838867188,795.1405639648438,56.1051025390625,25.4072265625,1,1,1
213,705,763.0651245117188,795.8143310546875,56.76568603515625,27.6895751953125,1,1,1
214,705,767.1387329101562,797.4078369140625,56.1026611328125,27.17474365234375,1,1,1
215,705,768.5399780273438,800.3137817382812,55.3819580078125,25.5250244140625,1,1,1
216,705,767.8757934570312,800.2158813476562,57.434326171875,26.98260498046875,1,1,1
217,705,770.32080078125,803.608642578125,54.9188232421875,26.6297607421875,1,1,1
218,705,772.3640747070312,804.2339477539062,54.7467041015625,26.6187744140625,1,1,1
219,705,775.3615112304688,806.2576293945312,55.47021484375,26.19281005859375,1,1,1
220,705,776.1382446289062,805.90283203125,56.46044921875,27.4501953125,1,1,1
221,705,778.4124755859375,808.7481079101562,56.82806396484375,27.1077880859375,1,1,1
222,705,779.8707275390625,809.2883911132812,56.52520751953125,26.91668701171875,1,1,1
223,705,779.6412353515625,810.7283935546875,57.33056640625,25.81646728515625,1,1,1
224,705,779.60498046875,812.008056640625,57.236572265625,25.91876220703125,1,1,1
225,705,780.2294311523438,815.5569458007812,56.25665283203125,24.69000244140625,1,1,1
226,705,782.6871948242188,816.4822387695312,56.33197021484375,24.8099365234375,1,1,1
227,705,785.336181640625,817.1358032226562,56.22662353515625,25.20611572265625,1,1,1
228,705,788.09814453125,817.092041015625,56.167724609375,25.6705322265625,1,1,1
229,705,789.4732666015625,819.7412109375,56.39349365234375,25.84796142578125,1,1,1
230,705,790.4556884765625,820.4970092773438,56.1063232421875,24.9981689453125,1,1,1
231,705,791.3780517578125,820.1838989257812,55.7445068359375,26.296875,1,1,1
232,705,791.9000244140625,819.4605712890625,56.25738525390625,26.97607421875,1,1,1
233,705,791.671142578125,819.7098999023438,56.8009033203125,26.7901611328125,1,1,1
234,705,791.7357788085938,819.6351928710938,56.8685302734375,27.03973388671875,1,1,1
235,705,792.162841796875,820.8336791992188,57.85357666015625,26.6971435546875,1,1,1
236,705,792.9746704101562,820.7909545898438,57.22650146484375,27.086669921875,1,1,1
237,705,792.8027954101562,821.7803344726562,57.7401123046875,26.27703857421875,1,1,1
238,705,792.8641357421875,821.1492309570312,57.320068359375,26.9168701171875,1,1,1
239,705,793.0196533203125,820.8683471679688,57.65606689453125,26.95111083984375,1,1,1
240,705,792.4707641601562,819.8541259765625,58.551025390625,27.55706787109375,1,1,1
241,705,792.1458129882812,819.79052734375,58.28131103515625,27.69732666015625,1,1,1
242,705,792.1568603515625,819.522705078125,58.5501708984375,27.51434326171875,1,1,1
243,705,792.2423095703125,819.6470947265625,57.82666015625,27.27734375,1,1,1
244,705,792.2047119140625,819.6823120117188,57.65802001953125,26.93389892578125,1,1,1
245,705,792.48046875,819.5678100585938,57.400634765625,27.01898193359375,1,1,1
246,705,792.248291015625,819.368408203125,57.295654296875,27.22161865234375,1,1,1
247,705,792.6275024414062,819.0330810546875,57.27716064453125,27.11248779296875,1,1,1
248,705,792.755859375,819.1689453125,57.1907958984375,27.001220703125,1,1,1
249,705,792.636474609375,819.0864868164062,57.35980224609375,27.1849365234375,1,1,1
250,705,792.68701171875,819.1109619140625,57.47039794921875,27.29742431640625,1,1,1
251,705,792.3035888671875,819.3098754882812,57.35052490234375,26.86248779296875,1,1,1
252,705,792.19970703125,819.2891845703125,57.28875732421875,26.9320068359375,1,1,1
253,705,791.8912353515625,819.2542114257812,57.40289306640625,26.578125,1,1,1
254,705,791.72021484375,819.3471069335938,57.3939208984375,26.52996826171875,1,1,1
255,705,791.2340087890625,817.975341796875,57.65936279296875,26.38916015625,1,1,1
256,705,791.4163208007812,817.7446899414062,57.56060791015625,26.5816650390625,1,1,1
257,705,791.530517578125,817.88232421875,57.16571044921875,26.5113525390625,1,1,1
258,705,791.3724365234375,817.577880859375,57.31781005859375,26.60711669921875,1,1,1
259,705,791.2272338867188,818.08544921875,57.79443359375,26.0089111328125,1,1,1
260,705,791.132080078125,817.9584350585938,57.71026611328125,25.64471435546875,1,1,1
261,705,790.9028930664062,817.77587890625,57.96063232421875,25.85516357421875,1,1,1
262,705,791.3117065429688,817.1420288085938,57.34027099609375,25.8746337890625,1,1,1
263,705,791.664306640625,816.68603515625,56.6600341796875,25.74755859375,1,1,1
264,705,791.3097534179688,816.7218017578125,56.2711181640625,25.55511474609375,1,1,1
265,705,790.814453125,816.5233764648438,56.51849365234375,25.2821044921875,1,1,1
266,705,790.7015991210938,816.2431640625,56.91510009765625,25.372802734375,1,1,1
267,705,790.2603759765625,816.2239379882812,57.05084228515625,25.0308837890625,1,1,1
268,705,790.1578369140625,816.0755615234375,56.69622802734375,25.09503173828125,1,1,1
269,705,789.5704345703125,815.5576171875,57.08935546875,25.1455078125,1,1,1
270,705,789.4345703125,816.1011962890625,56.55718994140625,24.168212890625,1,1,1
271,705,789.573486328125,815.6038208007812,56.2515869140625,24.03369140625,1,1,1
272,705,789.963134765625,815.0380859375,56.10089111328125,24.48211669921875,1,1,1
273,705,790.44384765625,814.6304321289062,55.7513427734375,24.8577880859375,1,1,1
274,705,790.42431640625,814.3125,55.83258056640625,25.13543701171875,1,1,1
275,705,790.501953125,814.1094360351562,55.77593994140625,25.26715087890625,1,1,1
276,705,789.7860717773438,814.0874633789062,56.067626953125,25.0987548828125,1,1,1
277,705,789.760498046875,814.060302734375,55.71142578125,25.01739501953125,1,1,1
278,705,788.517578125,812.2787475585938,56.45428466796875,25.2349853515625,1,1,1
279,705,787.5459594726562,812.3220825195312,56.13763427734375,25.2845458984375,1,1,1
280,705,787.3638916015625,811.66845703125,56.36712646484375,25.74560546875,1,1,1
281,705,787.0999755859375,811.4909057617188,56.23260498046875,25.60589599609375,1,1,1
