217,371,703.4451293945312,282.40185546875,21.50946044921875,34.925201416015625,1,1,1
218,371,702.7218017578125,286.09918212890625,21.6846923828125,35.3858642578125,1,1,1
219,371,701.8591918945312,286.52203369140625,22.2105712890625,36.8800048828125,1,1,1
220,371,702.34912109375,289.4219665527344,22.19140625,36.539215087890625,1,1,1
221,371,701.169677734375,292.4811706542969,22.63397216796875,37.98468017578125,1,1,1
222,371,700.3023071289062,294.13836669921875,23.15301513671875,38.32330322265625,1,1,1
223,371,699.9497680664062,297.2579040527344,22.32989501953125,39.043304443359375,1,1,1
224,371,699.5678100585938,301.93145751953125,22.2899169921875,37.99822998046875,1,1,1
225,371,699.8893432617188,304.189453125,22.140869140625,37.857330322265625,1,1,1
226,371,699.2796020507812,308.20013427734375,22.1182861328125,37.814727783203125,1,1,1
227,371,699.0740356445312,310.2918701171875,22.057373046875,38.428192138671875,1,1,1
228,371,697.45166015625,313.833740234375,22.45831298828125,38.720947265625,1,1,1
229,371,697.1737670898438,316.12744140625,22.87811279296875,39.3004150390625,1,1,1
230,371,697.6849975585938,319.6842346191406,22.8983154296875,39.62860107421875,1,1,1
231,371,696.4951171875,323.3999938964844,23.1783447265625,40.671905517578125,1,1,1
232,371,696.2363891601562,326.2179260253906,23.0025634765625,39.659942626953125,1,1,1
233,371,695.6345825195312,330.41571044921875,23.0904541015625,40.0350341796875,1,1,1
234,371,695.9353637695312,331.8876647949219,23.41949462890625,40.6668701171875,1,1,1
235,371,695.3577270507812,334.17669677734375,23.26287841796875,41.052703857421875,1,1,1
236,371,695.2412719726562,338.9264221191406,23.0028076171875,39.602996826171875,1,1,1
237,371,695.0213623046875,342.76458740234375,22.6988525390625,39.988037109375,1,1,1
238,371,694.9017333984375,344.6615295410156,22.94500732421875,40.145965576171875,1,1,1
239,371,693.7753295898438,348.5069885253906,22.9111328125,39.9276123046875,1,1,1
240,371,693.771484375,352.844482421875,22.53857421875,40.010284423828125,1,1,1
241,371,693.2421264648438,355.2464599609375,23.03277587890625,40.058685302734375,1,1,1
242,371,692.7495727539062,359.325927734375,23.10614013671875,39.673919677734375,1,1,1
243,371,691.7715454101562,362.19342041015625,23.54290771484375,40.946136474609375,1,1,1
244,371,691.8707885742188,365.1475830078125,23.61383056640625,40.325897216796875,1,1,1
245,371,691.3681640625,366.90966796875,23.94439697265625,43.557098388671875,1,1,1
246,371,690.6442260742188,370.7646789550781,24.2120361328125,44.13623046875,1,1,1
247,371,690.3756713867188,373.8331604003906,23.98016357421875,43.813385009765625,1,1,1
248,371,690.1904296875,376.9288330078125,24.11334228515625,43.804779052734375,1,1,1
249,371,690.4140625,382.8091125488281,23.06573486328125,40.114532470703125,1,1,1
250,371,689.9315185546875,385.962646484375,23.50079345703125,41.601104736328125,1,1,1
251,371,689.3922729492188,388.6037902832031,23.58642578125,41.522796630859375,1,1,1
252,371,689.1804809570312,392.6798095703125,23.16925048828125,41.768890380859375,1,1,1
253,371,689.6060791015625,396.4190673828125,23.001708984375,40.06549072265625,1,1,1
254,371,689.2769165039062,400.6968078613281,23.17425537109375,40.47125244140625,1,1,1
255,371,687.8837280273438,401.7096862792969,23.4013671875,44.616729736328125,1,1,1
256,371,686.5072021484375,406.7007141113281,23.82330322265625,41.65557861328125,1,1,1
257,371,686.1107788085938,410.9065856933594,24.55322265625,42.153839111328125,1,1,1
258,371,685.9189453125,411.7854309082031,24.32293701171875,45.437530517578125,1,1,1
259,371,685.2743530273438,416.6997375488281,24.76788330078125,44.445587158203125,1,1,1
260,371,684.7431640625,421.2226867675781,24.67840576171875,44.2501220703125,1,1,1
261,371,684.443603515625,424.4830017089844,24.452880859375,44.29107666015625,1,1,1
262,371,684.4739990234375,427.87481689453125,24.5916748046875,44.980682373046875,1,1,1
263,371,683.8220825195312,431.7038269042969,24.8026123046875,45.27783203125,1,1,1
264,371,683.31591796875,434.50146484375,24.66357421875,45.9849853515625,1,1,1
265,371,683.3931274414062,439.0825500488281,24.57696533203125,44.95062255859375,1,1,1
266,371,683.3148193359375,442.6103515625,24.6539306640625,45.751983642578125,1,1,1
267,371,682.2499389648438,448.7954406738281,24.71295166015625,43.247711181640625,1,1,1
268,371,681.7079467773438,450.4232177734375,24.01666259765625,46.033416748046875,1,1,1
269,371,680.7238159179688,455.3576965332031,25.01898193359375,45.787689208984375,1,1,1
270,371,680.5715942382812,458.47857666015625,24.65118408203125,46.32037353515625,1,1,1
271,371,680.1575317382812,463.7540588378906,24.5196533203125,45.772216796875,1,1,1
272,371,679.5064086914062,468.06170654296875,24.713623046875,45.6136474609375,1,1,1
273,371,678.69580078125,470.6853332519531,25.646484375,47.529327392578125,1,1,1
274,371,678.5084228515625,474.9308166503906,25.56951904296875,47.567901611328125,1,1,1
275,371,678.1049194335938,480.2476501464844,25.32452392578125,46.743743896484375,1,1,1
276,371,677.2245483398438,484.3056945800781,25.68463134765625,47.122589111328125,1,1,1
277,371,676.9263305664062,488.9925231933594,25.68585205078125,47.098663330078125,1,1,1
278,371,677.017822265625,492.5577697753906,25.33612060546875,47.987457275390625,1,1,1
279,371,675.0009155273438,497.0695495605469,26.02349853515625,47.983367919921875,1,1,1
280,371,673.8264770507812,502.25250244140625,26.23199462890625,48.390869140625,1,1,1
281,371,673.2078247070312,506.3515319824219,26.9482421875,48.489410400390625,1,1,1
282,371,672.943115234375,510.43255615234375,26.815673828125,49.80340576171875,1,1,1
283,371,672.2025146484375,514.6296997070312,27.05255126953125,49.89849853515625,1,1,1
284,371,671.556396484375,520.0101318359375,27.4140625,48.939453125,1,1,1
285,371,671.0739135742188,525.7393798828125,27.32659912109375,48.6077880859375,1,1,1
286,371,670.9694213867188,530.1331176757812,27.28179931640625,49.77471923828125,1,1,1
287,371,670.4703979492188,535.614990234375,26.8421630859375,49.5135498046875,1,1,1
288,371,670.3573608398438,540.5161743164062,26.6993408203125,49.84088134765625,1,1,1
289,371,669.7855834960938,545.63427734375,27.4208984375,50.593994140625,1,1,1
290,371,667.93212890625,550.814453125,27.4302978515625,50.65496826171875,1,1,1
291,371,666.7454833984375,555.0115356445312,27.8399658203125,51.63092041015625,1,1,1
292,371,666.8875732421875,560.5519409179688,27.39068603515625,51.3929443359375,1,1,1
293,371,665.9404296875,565.8770141601562,28.1199951171875,52.09234619140625,1,1,1
294,371,665.2655639648438,572.3388061523438,28.3138427734375,51.08245849609375,1,1,1
295,371,664.7808837890625,577.1409301757812,28.48956298828125,51.81048583984375,1,1,1
296,371,664.2490234375,582.4895629882812,28.08270263671875,52.2725830078125,1,1,1
297,371,664.37109375,588.978271484375,27.7069091796875,51.61956787109375,1,1,1
298,371,663.2373046875,595.8109130859375,27.2371826171875,51.23785400390625,1,1,1
299,371,662.2525024414062,600.42236328125,27.64208984375,52.40692138671875,1,1,1
130,372,741.7547607421875,9.860815048217773,20.4801025390625,27.334089279174805,1,1,1
134,393,486.7315368652344,32.73005676269531,38.719696044921875,23.829341888427734,1,1,1
140,411,289.70416259765625,278.9138488769531,44.87017822265625,58.312530517578125,1,1,1
142,419,801.56298828125,38.68259811401367,21.89959716796875,25.142719268798828,1,1,1
143,419,801.5292358398438,38.7069206237793,21.69403076171875,25.385272979736328,1,1,1
143,424,455.2043151855469,12.48647689819336,38.74591064453125,19.246753692626953,1,1,1
144,424,455.0555419921875,12.644290924072266,37.919342041015625,18.889596939086914,1,1,1
144,429,738.6420288085938,40.02703094482422,21.1072998046875,28.055511474609375,1,1,1
145,429,738.631591796875,42.391754150390625,20.97259521484375,27.93115997314453,1,1,1
146,429,738.482177734375,44.158424377441406,21.04400634765625,28.38019561767578,1,1,1
147,429,737.9548950195312,46.09657287597656,21.44842529296875,29.050369262695312,1,1,1
148,429,737.919677734375,47.97437286376953,21.073486328125,29.574012756347656,1,1,1
149,429,738.0932006835938,50.62413787841797,20.85406494140625,29.60034942626953,1,1,1
150,429,738.38916015625,52.70162582397461,20.45361328125,29.845722198486328,1,1,1
151,429,738.231201171875,54.708168029785156,20.1358642578125,29.594894409179688,1,1,1
152,429,737.8018188476562,56.64214324951172,20.83056640625,30.042388916015625,1,1,1
153,429,737.64599609375,59.176849365234375,20.6956787109375,29.37030029296875,1,1,1
154,429,737.2125854492188,61.18689727783203,20.87445068359375,29.06226348876953,1,1,1
155,429,737.0333862304688,63.86701965332031,21.0137939453125,29.006065368652344,1,1,1
156,429,737.02734375,65.50576782226562,20.9588623046875,29.39490509033203,1,1,1
157,429,737.2261352539062,67.80075073242188,21.1756591796875,29.963783264160156,1,1,1
159,429,737.1660766601562,73.30790710449219,19.6248779296875,29.51349639892578,1,1,1
160,429,736.5621948242188,74.6952133178711,19.864013671875,30.49878692626953,1,1,1
161,429,736.9547729492188,78.004638671875,19.66619873046875,29.13988494873047,1,1,1
162,429,736.2902221679688,80.7869873046875,19.9346923828125,28.402503967285156,1,1,1
163,429,735.7971801757812,82.9149169921875,19.671142578125,28.4407958984375,1,1,1
164,429,735.7107543945312,85.18267059326172,19.73248291015625,28.47071075439453,1,1,1
165,429,735.9874267578125,86.57673645019531,20.03369140625,28.731231689453125,1,1,1
166,429,735.78564453125,88.85269927978516,20.22406005859375,28.999404907226562,1,1,1
167,429,735.651611328125,91.13912963867188,20.66241455078125,29.02576446533203,1,1,1
168,429,733.4296875,94.65971374511719,20.818603515625,28.310821533203125,1,1,1
169,429,733.2988891601562,95.92931365966797,20.40728759765625,28.799278259277344,1,1,1
170,429,735.3206787109375,98.26547241210938,20.18017578125,29.102981567382812,1,1,1
171,429,734.9771118164062,100.90367126464844,19.5841064453125,29.013580322265625,1,1,1
172,429,733.8179931640625,103.06788635253906,19.98779296875,28.603286743164062,1,1,1
173,429,734.4736328125,105.76549530029297,19.91131591796875,28.26636505126953,1,1,1
174,429,734.9319458007812,108.85447692871094,19.982177734375,28.10845947265625,1,1,1
175,429,734.4734497070312,110.64250183105469,20.69464111328125,28.704681396484375,1,1,1
176,429,734.085205078125,112.55828857421875,20.4476318359375,28.82122802734375,1,1,1
177,429,732.3546142578125,115.13748168945312,20.9232177734375,29.0997314453125,1,1,1
178,429,732.5225830078125,119.34893798828125,20.12689208984375,27.319900512695312,1,1,1
180,429,732.7172241210938,123.05176544189453,20.4293212890625,28.02703094482422,1,1,1
181,429,732.2896118164062,126.22611236572266,20.31964111328125,27.196739196777344,1,1,1
183,429,732.5235595703125,129.77003479003906,20.66949462890625,29.196090698242188,1,1,1
186,429,732.0396728515625,137.14837646484375,21.39019775390625,29.140472412109375,1,1,1
187,429,730.8758544921875,138.83364868164062,21.7027587890625,29.56146240234375,1,1,1
190,429,732.22900390625,146.51910400390625,21.054443359375,29.12420654296875,1,1,1
191,429,731.1889038085938,148.3545379638672,21.56298828125,29.38983154296875,1,1,1
192,429,729.7683715820312,152.50173950195312,22.54205322265625,29.5789794921875,1,1,1
193,429,730.6201171875,155.3880157470703,22.55462646484375,28.799423217773438,1,1,1
194,429,730.7097778320312,157.1427459716797,22.27667236328125,30.512069702148438,1,1,1
195,429,730.464111328125,158.849853515625,22.38800048828125,31.515365600585938,1,1,1
196,429,729.6513671875,161.58375549316406,22.53607177734375,30.8795166015625,1,1,1
197,429,730.1915283203125,165.2039794921875,22.10772705078125,30.26666259765625,1,1,1
198,429,730.6660766601562,167.70689392089844,20.931640625,29.996170043945312,1,1,1
199,429,729.7449340820312,169.59532165527344,22.2135009765625,31.086380004882812,1,1,1
200,429,729.1726684570312,172.1547088623047,21.99798583984375,31.297103881835938,1,1,1
201,429,729.39404296875,174.737548828125,21.883544921875,31.382583618164062,1,1,1
202,429,729.357177734375,177.4739990234375,21.3387451171875,31.465255737304688,1,1,1
203,429,729.0068969726562,179.38946533203125,21.566162109375,31.655776977539062,1,1,1
204,429,729.0702514648438,181.81024169921875,21.9267578125,32.02000427246094,1,1,1
205,429,729.0399780273438,185.48106384277344,21.73883056640625,31.90838623046875,1,1,1
206,429,728.7623901367188,187.59866333007812,21.8167724609375,32.61817932128906,1,1,1
207,429,728.3670043945312,190.2760467529297,21.535400390625,32.40431213378906,1,1,1
208,429,728.077392578125,193.60545349121094,21.64776611328125,32.06562805175781,1,1,1
209,429,727.9027709960938,196.70021057128906,21.91064453125,32.01667785644531,1,1,1
210,429,727.4954833984375,199.73765563964844,21.55950927734375,31.059402465820312,1,1,1
211,429,727.3655395507812,201.63279724121094,22.0787353515625,32.183074951171875,1,1,1
212,429,727.1574096679688,204.30223083496094,22.6495361328125,32.75880432128906,1,1,1
213,429,726.8926391601562,206.37257385253906,22.400634765625,33.47666931152344,1,1,1
214,429,727.0032348632812,209.64309692382812,22.46197509765625,33.286163330078125,1,1,1
215,429,726.5763549804688,212.84661865234375,22.4261474609375,33.22662353515625,1,1,1
216,429,726.979248046875,215.71397399902344,22.2327880859375,32.92720031738281,1,1,1
217,429,726.334228515625,217.8497314453125,22.1922607421875,34.15473937988281,1,1,1
218,429,726.32373046875,220.54147338867188,21.99176025390625,34.48292541503906,1,1,1
219,429,726.25634765625,223.600830078125,22.15362548828125,33.8822021484375,1,1,1
220,429,726.0345458984375,226.42112731933594,22.694580078125,34.51408386230469,1,1,1
221,429,725.890625,229.15472412109375,22.5384521484375,34.307769775390625,1,1,1
222,429,725.1708984375,232.18460083007812,22.1947021484375,34.26068115234375,1,1,1
223,429,725.4511108398438,235.32781982421875,22.3779296875,34.03997802734375,1,1,1
224,429,724.6067504882812,238.4043426513672,22.92620849609375,34.39967346191406,1,1,1
225,429,724.5579223632812,241.08212280273438,22.398193359375,34.189910888671875,1,1,1
226,429,724.0634765625,244.76573181152344,22.748779296875,33.46031188964844,1,1,1
227,429,724.1713256835938,247.54940795898438,22.8385009765625,34.127532958984375,1,1,1
228,429,724.0037841796875,250.8931884765625,23.09197998046875,33.998321533203125,1,1,1
229,429,723.5870971679688,253.00643920898438,23.6021728515625,35.422088623046875,1,1,1
230,429,723.68408203125,256.34405517578125,22.5863037109375,34.958740234375,1,1,1
231,429,723.4679565429688,259.595947265625,23.05517578125,34.87994384765625,1,1,1
232,429,722.9329833984375,262.59149169921875,23.15777587890625,35.258026123046875,1,1,1
233,429,722.5020141601562,266.58843994140625,23.17352294921875,34.4366455078125,1,1,1
234,429,722.9447631835938,269.3907165527344,23.24981689453125,34.23773193359375,1,1,1
235,429,722.4510498046875,272.6646728515625,23.37091064453125,34.441009521484375,1,1,1
236,429,722.7056274414062,275.82354736328125,22.919921875,34.74786376953125,1,1,1
237,429,722.37548828125,278.81134033203125,22.91705322265625,35.01141357421875,1,1,1
238,429,722.3529052734375,282.06494140625,23.1768798828125,34.967010498046875,1,1,1
239,429,722.1656494140625,285.5998840332031,22.9124755859375,34.956573486328125,1,1,1
240,429,721.8184814453125,288.3360595703125,23.29583740234375,35.57220458984375,1,1,1
241,429,722.0883178710938,290.98138427734375,22.75372314453125,35.467864990234375,1,1,1
242,429,721.0476684570312,296.1251220703125,23.2017822265625,35.179107666015625,1,1,1
243,429,720.9619750976562,298.45721435546875,23.23858642578125,35.5242919921875,1,1,1
244,429,720.8173217773438,302.5404968261719,23.2867431640625,35.096038818359375,1,1,1
245,429,720.921875,305.276123046875,23.59912109375,35.657257080078125,1,1,1
246,429,720.7267456054688,309.19537353515625,23.37322998046875,35.432098388671875,1,1,1
247,429,720.6005859375,311.9429626464844,23.2783203125,35.595001220703125,1,1,1
248,429,720.5,315.0675354003906,23.244384765625,35.893707275390625,1,1,1
249,429,720.5621337890625,319.0640563964844,22.91314697265625,35.843231201171875,1,1,1
250,429,720.2141723632812,321.9390563964844,23.13018798828125,37.0032958984375,1,1,1
