64,98,613.0708618164062,1028.0157470703125,72.986572265625,48.5380859375,1,1,1
65,98,608.3341674804688,1024.0728759765625,60.142578125,53.1651611328125,1,1,1
66,98,604.09521484375,1022.942138671875,60.7550048828125,53.76953125,1,1,1
67,98,599.544189453125,1024.967041015625,67.2728271484375,51.1051025390625,1,1,1
68,98,595.3343505859375,1025.401123046875,69.97430419921875,50.4923095703125,1,1,1
69,98,590.226318359375,1026.474365234375,75.68756103515625,49.99609375,1,1,1
70,98,586.7737426757812,1022.9110107421875,63.55517578125,52.555419921875,1,1,1
71,98,582.16650390625,1023.8695068359375,61.93695068359375,52.080078125,1,1,1
72,98,576.79931640625,1025.7762451171875,67.03582763671875,49.8270263671875,1,1,1
73,98,570.6058349609375,1026.1317138671875,72.84027099609375,48.987548828125,1,1,1
74,98,565.4537353515625,1027.5494384765625,80.86077880859375,48.650634765625,1,1,1
75,98,559.9298706054688,1023.74169921875,64.3516845703125,52.3060302734375,1,1,1
76,98,555.2565307617188,1024.670654296875,65.5338134765625,51.4649658203125,1,1,1
77,98,550.927734375,1022.7689819335938,72.68597412109375,54.38409423828125,1,1,1
78,98,545.1404418945312,1026.00146484375,74.474609375,50.4407958984375,1,1,1
79,98,540.1453857421875,1023.5223999023438,71.8291015625,51.97564697265625,1,1,1
80,98,534.9990844726562,1024.3602294921875,65.595703125,50.8594970703125,1,1,1
81,98,530.1670532226562,1025.60546875,73.2752685546875,49.3944091796875,1,1,1
82,98,523.8358764648438,1026.3355712890625,78.804931640625,48.9154052734375,1,1,1
83,98,516.859619140625,1025.1273193359375,77.01666259765625,50.4154052734375,1,1,1
84,98,511.6246032714844,1024.60107421875,69.12313842773438,51.4091796875,1,1,1
85,98,505.831298828125,1025.980224609375,72.81634521484375,50.6722412109375,1,1,1
86,98,501.3623046875,1025.2265625,77.48809814453125,50.5677490234375,1,1,1
87,98,494.8320007324219,1024.8094482421875,78.12472534179688,50.38916015625,1,1,1
88,98,489.925048828125,1024.0001220703125,68.06451416015625,50.7801513671875,1,1,1
89,98,484.229248046875,1025.530517578125,73.7081298828125,49.1251220703125,1,1,1
90,98,478.4906921386719,1026.5640869140625,80.41207885742188,48.90966796875,1,1,1
91,98,470.8433532714844,1025.663818359375,79.65243530273438,49.0626220703125,1,1,1
92,98,464.7948303222656,1024.7119140625,73.03024291992188,51.15087890625,1,1,1
93,98,459.1315612792969,1025.5286865234375,75.97567749023438,49.914794921875,1,1,1
94,98,452.9449157714844,1024.6556396484375,83.09274291992188,50.9736328125,1,1,1
95,98,446.9927978515625,1023.1994018554688,77.4619140625,51.15020751953125,1,1,1
96,98,441.5160827636719,1024.11474609375,70.62539672851562,50.393798828125,1,1,1
97,98,434.6136169433594,1025.215087890625,78.30697631835938,49.506103515625,1,1,1
98,98,427.1379699707031,1026.8837890625,83.73324584960938,48.7979736328125,1,1,1
99,98,421.3042297363281,1024.1932373046875,78.4486083984375,50.6212158203125,1,1,1
100,98,415.25665283203125,1025.0216064453125,75.32730102539062,50.406494140625,1,1,1
101,98,409.0069274902344,1024.815673828125,79.45986938476562,50.0008544921875,1,1,1
102,98,401.95263671875,1024.510986328125,82.16531372070312,49.6737060546875,1,1,1
103,98,396.5820007324219,1024.316162109375,73.34786987304688,49.54052734375,1,1,1
104,98,390.22491455078125,1025.407958984375,75.34381103515625,48.804931640625,1,1,1
105,98,383.9358825683594,1026.64404296875,79.440185546875,48.1142578125,1,1,1
106,98,376.1199951171875,1025.301513671875,78.44671630859375,48.95849609375,1,1,1
107,98,369.732666015625,1025.5623779296875,77.39718627929688,49.8192138671875,1,1,1
108,98,363.2976379394531,1024.7177734375,80.67599487304688,50.1658935546875,1,1,1
109,98,356.5872802734375,1025.570068359375,78.43966674804688,48.69384765625,1,1,1
110,98,351.6610107421875,1023.9702758789062,77.09451293945312,50.01300048828125,1,1,1
111,98,341.9208679199219,1023.5787353515625,78.35647583007812,51.3709716796875,1,1,1
112,98,337.44110107421875,1025.552734375,83.72442626953125,48.8551025390625,1,1,1
113,98,329.1756286621094,1024.4075927734375,81.63742065429688,49.736328125,1,1,1
114,98,322.87725830078125,1025.194580078125,76.70068359375,49.78271484375,1,1,1
115,98,315.998046875,1024.0130615234375,82.0533447265625,50.7320556640625,1,1,1
116,98,307.49652099609375,1023.1873779296875,82.7830810546875,51.1124267578125,1,1,1
117,98,304.1470031738281,1024.6087646484375,82.72918701171875,48.77587890625,1,1,1
118,98,295.25372314453125,1024.4681396484375,83.0565185546875,48.832275390625,1,1,1
119,98,289.5691223144531,1025.31689453125,83.89886474609375,48.46240234375,1,1,1
120,98,281.5483703613281,1024.3741455078125,82.3240966796875,49.8970947265625,1,1,1
121,98,273.6865539550781,1024.09619140625,78.06900024414062,50.645751953125,1,1,1
122,98,268.5183410644531,1024.6654052734375,84.61798095703125,49.516357421875,1,1,1
123,98,261.56341552734375,1024.5830078125,82.03836059570312,48.72265625,1,1,1
124,98,256.3388366699219,1024.3858642578125,82.15701293945312,48.9547119140625,1,1,1
125,98,248.02027893066406,1024.401611328125,85.12046813964844,49.5450439453125,1,1,1
126,98,239.76014709472656,1024.7421875,83.32856750488281,48.1378173828125,1,1,1
127,98,232.69129943847656,1024.5550537109375,81.82020568847656,49.727294921875,1,1,1
128,98,225.19784545898438,1024.06689453125,83.6610107421875,50.287109375,1,1,1
129,98,219.49984741210938,1024.89697265625,81.86331176757812,49.01953125,1,1,1
130,98,211.5210418701172,1025.0469970703125,86.06648254394531,48.76513671875,1,1,1
131,98,204.52978515625,1025.0174560546875,83.51348876953125,48.3240966796875,1,1,1
132,98,198.13258361816406,1025.85498046875,86.01914978027344,47.6865234375,1,1,1
133,98,189.12680053710938,1025.2591552734375,91.53140258789062,48.6949462890625,1,1,1
134,98,180.5333251953125,1024.1954345703125,87.52740478515625,49.367919921875,1,1,1
135,98,174.85159301757812,1024.4854736328125,87.34500122070312,49.3260498046875,1,1,1
136,98,167.5782012939453,1025.816162109375,87.96159362792969,48.219970703125,1,1,1
137,98,160.80641174316406,1025.919921875,86.43276977539062,46.752685546875,1,1,1
138,98,153.50848388671875,1025.2320556640625,88.43455505371094,47.7552490234375,1,1,1
139,98,143.84518432617188,1025.982421875,88.98008728027344,47.915771484375,1,1,1
140,98,135.93930053710938,1025.4627685546875,87.33345031738281,48.8011474609375,1,1,1
141,98,130.03387451171875,1024.6343994140625,88.8446044921875,48.8800048828125,1,1,1
142,98,122.96033477783203,1026.792724609375,88.11347198486328,46.8160400390625,1,1,1
143,98,115.01825714111328,1024.7391357421875,87.2253646850586,48.7388916015625,1,1,1
144,98,107.18840789794922,1024.8629150390625,85.99059295654297,48.675048828125,1,1,1
145,98,96.92036437988281,1027.4078369140625,90.01522827148438,47.302978515625,1,1,1
146,98,88.63451385498047,1027.59716796875,87.33650970458984,47.6849365234375,1,1,1
147,98,82.93416595458984,1025.4390869140625,87.75865936279297,48.98583984375,1,1,1
148,98,74.55751037597656,1026.910888671875,87.91197204589844,47.4178466796875,1,1,1
149,98,67.50831604003906,1027.17236328125,84.2120361328125,47.1781005859375,1,1,1
150,98,59.808876037597656,1025.9654541015625,85.30475616455078,48.7174072265625,1,1,1
151,98,50.31482696533203,1027.2696533203125,91.70052337646484,47.7034912109375,1,1,1
152,98,40.1387939453125,1028.3883056640625,84.23880767822266,47.5777587890625,1,1,1
153,98,33.295265197753906,1027.75390625,85.71793365478516,48.6910400390625,1,1,1
154,98,27.720834732055664,1027.630859375,87.2255687713623,46.6201171875,1,1,1
155,98,21.925378799438477,1025.97412109375,80.44367027282715,47.95068359375,1,1,1
156,98,16.948326110839844,1026.779052734375,84.7071762084961,45.65576171875,1,1,1
0,100,638,106,21,32,1,1,1
4,100,629.1953735351562,111.446533203125,34.1844482421875,33.025848388671875,1,1,1
6,100,620.55224609375,115.46827697753906,34.8330078125,34.897064208984375,1,1,1
7,100,616.22607421875,118.44024658203125,36.85540771484375,35.2205810546875,1,1,1
8,100,613.5191040039062,123.72736358642578,35.52874755859375,31.95240020751953,1,1,1
0,101,1054,120,22,29,1,1,1
0,102,1597,118,22,25,1,1,1
0,103,1631,120,21,22,1,1,1
0,105,651,125,18,30,1,1,1
1,105,645.2127075195312,115.7427978515625,37.24755859375,36.045501708984375,1,1,1
2,105,641.8021850585938,115.81193542480469,35.20111083984375,34.1226806640625,1,1,1
3,105,637.2979736328125,118.92015838623047,34.8948974609375,33.49127960205078,1,1,1
1,112,0.7813259959220886,728.0933837890625,16.317768394947052,42.9527587890625,1,1,1
2,112,0.6320030093193054,729.1371459960938,13.82363873720169,41.57720947265625,1,1,1
1,195,3.594757318496704,224.2873077392578,55.121421575546265,45.09425354003906,1,1,1
3,195,2.1961488723754883,222.24412536621094,39.514994621276855,47.03208923339844,1,1,1
4,195,2.101252555847168,222.22642517089844,32.22531986236572,47.36811828613281,1,1,1
1,196,1712.498046875,888.2119750976562,104.8853759765625,40.804443359375,1,1,1
2,196,1707.453125,888.38037109375,105.195556640625,41.36029052734375,1,1,1
3,196,1705.8494873046875,888.2413330078125,98.748291015625,41.2523193359375,1,1,1
4,196,1695.6490478515625,887.7703857421875,106.042724609375,42.03759765625,1,1,1
5,196,1687.4814453125,888.1253662109375,106.3011474609375,41.87762451171875,1,1,1
6,196,1684.158447265625,888.5919189453125,105.0509033203125,41.9385986328125,1,1,1
7,196,1682.1693115234375,888.6810302734375,101.494384765625,41.53851318359375,1,1,1
8,196,1668.015380859375,888.8928833007812,107.466796875,41.818359375,1,1,1
9,196,1665.1861572265625,888.4557495117188,104.81787109375,42.4603271484375,1,1,1
10,196,1662.11376953125,888.7486572265625,99.3897705078125,41.615478515625,1,1,1
11,196,1657.1104736328125,888.0848999023438,100.87060546875,42.9154052734375,1,1,1
12,196,1649.52880859375,888.1820678710938,100.7298583984375,42.05499267578125,1,1,1
13,196,1640.5863037109375,888.5791015625,104.2667236328125,42.80096435546875,1,1,1
14,196,1639.4151611328125,888.5198364257812,96.0965576171875,41.93701171875,1,1,1
15,196,1625.58837890625,888.6522216796875,105.673095703125,42.647705078125,1,1,1
16,196,1621.600830078125,888.2852783203125,102.22021484375,42.76739501953125,1,1,1
18,196,1607.551025390625,888.234130859375,102.880615234375,42.68304443359375,1,1,1
19,196,1597.1226806640625,888.2411499023438,104.2755126953125,42.3553466796875,1,1,1
20,196,1584.2760009765625,888.5339965820312,106.611572265625,42.153564453125,1,1,1
22,196,1576.0062255859375,888.9457397460938,100.2371826171875,41.42181396484375,1,1,1
23,196,1570.3524169921875,888.7944946289062,100.62646484375,41.66546630859375,1,1,1
24,196,1570.330078125,889.2986450195312,92.947509765625,40.80706787109375,1,1,1
25,196,1560.3565673828125,888.82177734375,100.181640625,42.14544677734375,1,1,1
26,196,1548.3353271484375,889.5817260742188,104.614990234375,41.35009765625,1,1,1
27,196,1548.397216796875,889.6316528320312,96.6737060546875,41.93841552734375,1,1,1
28,196,1545.4285888671875,889.9869384765625,95.6348876953125,41.01116943359375,1,1,1
29,196,1530.37451171875,889.3660888671875,103.069091796875,42.36553955078125,1,1,1
30,196,1534.6806640625,889.9613647460938,95.5489501953125,41.466064453125,1,1,1
31,196,1528.5306396484375,890.5760498046875,95.57470703125,41.94720458984375,1,1,1
32,196,1526.621337890625,890.17529296875,92.244140625,41.3214111328125,1,1,1
33,196,1506.9295654296875,890.976318359375,108.323486328125,42.42144775390625,1,1,1
34,196,1511.8330078125,890.8882446289062,100.1060791015625,42.080078125,1,1,1
35,196,1508.755126953125,890.9974975585938,98.9794921875,41.71795654296875,1,1,1
36,196,1502.22216796875,891.9918823242188,99.755859375,41.73785400390625,1,1,1
37,196,1502.1163330078125,890.2916259765625,98.1270751953125,42.9349365234375,1,1,1
38,196,1501.496826171875,891.5980224609375,95.93017578125,42.0771484375,1,1,1
39,196,1494.830322265625,891.7755126953125,100.4306640625,42.2523193359375,1,1,1
40,196,1488.359130859375,891.6636352539062,102.519775390625,41.34844970703125,1,1,1
41,196,1481.5899658203125,891.3768310546875,104.481689453125,42.89501953125,1,1,1
42,196,1485.7449951171875,891.0989379882812,100.691162109375,42.78057861328125,1,1,1
43,196,1481.2525634765625,892.7236328125,100.5819091796875,42.7279052734375,1,1,1
44,196,1483.1746826171875,892.0482788085938,92.988037109375,41.6044921875,1,1,1
45,196,1479.4293212890625,891.7501220703125,94.0218505859375,41.709716796875,1,1,1
46,196,1476.5872802734375,891.6611328125,96.55126953125,42.0560302734375,1,1,1
47,196,1468.8248291015625,891.4056396484375,99.0560302734375,41.7584228515625,1,1,1
48,196,1467.4154052734375,890.9925537109375,99.3316650390625,42.1875,1,1,1
49,196,1467.2340087890625,890.85791015625,96.8343505859375,41.6317138671875,1,1,1
50,196,1463.75390625,891.0552368164062,96.6630859375,42.08428955078125,1,1,1
51,196,1460.66455078125,890.8433227539062,94.9364013671875,41.43743896484375,1,1,1
52,196,1456.31201171875,891.0588989257812,96.59521484375,41.75982666015625,1,1,1
53,196,1449.430419921875,890.8423461914062,102.11572265625,41.95635986328125,1,1,1
54,196,1449.039306640625,890.9012451171875,97.0263671875,41.461181640625,1,1,1
55,196,1445.316650390625,890.4544677734375,97.966064453125,41.6800537109375,1,1,1
56,196,1442.560546875,890.465576171875,95.265625,41.95074462890625,1,1,1
57,196,1438.1884765625,890.3265380859375,95.4415283203125,41.698974609375,1,1,1
58,196,1436.6346435546875,889.8171997070312,93.5570068359375,41.93597412109375,1,1,1
59,196,1430.9835205078125,889.5677490234375,94.327880859375,42.315673828125,1,1,1
60,196,1426.3436279296875,889.7066650390625,96.18115234375,41.85333251953125,1,1,1
61,196,1424.1019287109375,889.2665405273438,93.567626953125,41.5589599609375,1,1,1
62,196,1417.4141845703125,889.189208984375,95.3326416015625,41.8890380859375,1,1,1
63,196,1413.4874267578125,888.9636840820312,95.0478515625,41.64453125,1,1,1
64,196,1411.626220703125,889.1093139648438,93.79833984375,42.3792724609375,1,1,1
65,196,1404.6890869140625,889.0294189453125,97.5821533203125,42.47052001953125,1,1,1
66,196,1402.0948486328125,888.831787109375,93.3951416015625,41.96826171875,1,1,1
67,196,1399.1790771484375,888.6093139648438,89.9248046875,41.823486328125,1,1,1
68,196,1391.7447509765625,888.2373657226562,94.310302734375,42.41845703125,1,1,1
69,196,1390.6405029296875,888.0975952148438,88.68701171875,42.23553466796875,1,1,1
70,196,1382.806396484375,888.1525268554688,94.6165771484375,42.8602294921875,1,1,1
71,196,1381.0072021484375,888.0596313476562,90.4659423828125,41.8974609375,1,1,1
72,196,1376.31982421875,888.2281494140625,90.3084716796875,42.07342529296875,1,1,1
73,196,1369.7613525390625,887.9248046875,92.0390625,42.11846923828125,1,1,1
74,196,1363.817138671875,887.514404296875,94.4097900390625,42.1531982421875,1,1,1
75,196,1358.1865234375,887.4205322265625,94.0224609375,42.03753662109375,1,1,1
76,196,1351.310302734375,887.4906616210938,91.5506591796875,41.95159912109375,1,1,1
77,196,1348.226806640625,887.5468139648438,89.593017578125,41.9166259765625,1,1,1
78,196,1347.5986328125,887.176025390625,89.8883056640625,42.4351806640625,1,1,1
79,196,1342.1585693359375,886.898681640625,90.139892578125,42.53875732421875,1,1,1
80,196,1334.9921875,886.4315795898438,93.8311767578125,42.24127197265625,1,1,1
81,196,1330.6007080078125,887.0184936523438,89.9666748046875,42.0528564453125,1,1,1
82,196,1325.528564453125,886.7158813476562,90.2144775390625,42.72698974609375,1,1,1
83,196,1320.811279296875,886.50048828125,90.794189453125,42.84490966796875,1,1,1
84,196,1311.6568603515625,886.2890014648438,94.3367919921875,42.3919677734375,1,1,1
85,196,1309.31884765625,886.5708618164062,89.21826171875,42.11541748046875,1,1,1
86,196,1306.042724609375,886.2945556640625,88.8189697265625,42.4515380859375,1,1,1
87,196,1299.2327880859375,885.688720703125,93.1046142578125,42.00958251953125,1,1,1
88,196,1291.2705078125,885.3917236328125,94.4854736328125,42.08099365234375,1,1,1
89,196,1283.744140625,885.2340698242188,95.3575439453125,42.69024658203125,1,1,1
90,196,1278.8746337890625,885.0858764648438,95.1402587890625,43.16748046875,1,1,1
91,196,1274.208740234375,885.1536254882812,95.0587158203125,42.98291015625,1,1,1
92,196,1273.0072021484375,885.3078002929688,89.0069580078125,41.98956298828125,1,1,1
93,196,1261.9342041015625,885.3639526367188,94.8353271484375,42.579345703125,1,1,1
94,196,1255.6871337890625,884.9039306640625,93.8026123046875,42.73260498046875,1,1,1
95,196,1257.49658203125,885.0621337890625,86.847412109375,42.7890625,1,1,1
96,196,1245.5257568359375,884.3831787109375,93.551513671875,43.1103515625,1,1,1
97,196,1238.5205078125,884.6697998046875,92.7440185546875,42.71343994140625,1,1,1
98,196,1232.6910400390625,884.5938720703125,93.0137939453125,43.2738037109375,1,1,1
99,196,1229.6571044921875,884.6942138671875,91.9329833984375,42.44049072265625,1,1,1
100,196,1222.1707763671875,884.826171875,93.03173828125,42.45416259765625,1,1,1
101,196,1214.1661376953125,884.9223022460938,93.0125732421875,42.46630859375,1,1,1
102,196,1209.4564208984375,884.2879028320312,92.9149169921875,42.77178955078125,1,1,1
103,196,1204.88232421875,884.921875,91.3792724609375,42.3140869140625,1,1,1
104,196,1197.6795654296875,884.4275512695312,90.542236328125,42.68743896484375,1,1,1
105,196,1190.6964111328125,884.6732177734375,91.735107421875,43.1845703125,1,1,1
106,196,1189.0308837890625,884.6336669921875,85.8563232421875,41.9022216796875,1,1,1
107,196,1184.57177734375,884.53515625,86.0396728515625,42.0728759765625,1,1,1
108,196,1172.7255859375,884.3419799804688,90.5667724609375,41.90484619140625,1,1,1
