661,774,262.3448181152344,534.881591796875,57.115509033203125,118.75775146484375,1,1,1
662,774,257.378662109375,535.8662719726562,55.748565673828125,115.87945556640625,1,1,1
663,774,252.92384338378906,534.1555786132812,55.58552551269531,115.85302734375,1,1,1
664,774,246.11868286132812,531.43115234375,55.560516357421875,117.7164306640625,1,1,1
665,774,238.55288696289062,531.6839599609375,57.856170654296875,117.10394287109375,1,1,1
666,774,234.05259704589844,531.371826171875,55.99864196777344,115.875,1,1,1
667,774,227.10919189453125,530.7738037109375,57.469482421875,115.75543212890625,1,1,1
668,774,220.0692596435547,529.69189453125,58.39143371582031,116.0404052734375,1,1,1
669,774,211.96775817871094,530.0430908203125,58.29191589355469,115.19219970703125,1,1,1
670,774,206.83778381347656,528.5711059570312,57.27149963378906,114.9141845703125,1,1,1
671,774,199.40213012695312,527.69482421875,56.6158447265625,115.2674560546875,1,1,1
672,774,190.36587524414062,528.5563354492188,57.846588134765625,114.66754150390625,1,1,1
673,774,184.1163330078125,527.7667846679688,56.75689697265625,113.67755126953125,1,1,1
674,774,176.03924560546875,526.7820434570312,57.21514892578125,115.38812255859375,1,1,1
675,774,167.00811767578125,526.8057861328125,57.879058837890625,115.0220947265625,1,1,1
676,774,161.1740264892578,526.9080810546875,56.36851501464844,113.4879150390625,1,1,1
677,774,153.1106414794922,525.2960815429688,56.28358459472656,115.29644775390625,1,1,1
678,774,143.95846557617188,525.860595703125,56.90135192871094,114.61724853515625,1,1,1
679,774,136.06527709960938,525.4425048828125,57.810882568359375,114.6395263671875,1,1,1
680,774,126.25057983398438,524.2601928710938,59.574920654296875,115.87774658203125,1,1,1
681,774,117.7002944946289,524.7243041992188,58.31055450439453,114.38861083984375,1,1,1
682,774,108.83477020263672,522.701171875,59.200645446777344,116.2894287109375,1,1,1
683,774,101.45114135742188,521.9310302734375,57.18475341796875,116.4986572265625,1,1,1
684,774,92.20886993408203,521.531982421875,57.782142639160156,116.87347412109375,1,1,1
685,774,82.82231140136719,519.682861328125,58.144134521484375,117.78216552734375,1,1,1
686,774,72.26680755615234,521.6729125976562,58.369789123535156,114.55853271484375,1,1,1
687,774,64.60377502441406,518.8660278320312,57.8304443359375,118.16583251953125,1,1,1
688,774,55.77775955200195,519.110595703125,58.604251861572266,116.597900390625,1,1,1
689,774,45.70640182495117,519.2733764648438,58.24625778198242,116.531982421875,1,1,1
690,774,36.208003997802734,517.8348999023438,58.84138870239258,117.88861083984375,1,1,1
691,774,26.997346878051758,520.4923706054688,56.85298728942871,114.1099853515625,1,1,1
692,774,18.873502731323242,519.711669921875,55.55313301086426,114.29083251953125,1,1,1
693,774,10.166792869567871,519.0138549804688,54.89267826080322,115.3536376953125,1,1,1
694,774,4.956529140472412,519.5626831054688,49.65555429458618,112.15618896484375,1,1,1
695,774,4.354282379150391,521.205078125,39.05610656738281,112.62213134765625,1,1,1
696,774,0.34454458951950073,523.3475952148438,31.51162987947464,108.665283203125,1,1,1
697,774,0.0,521.9586181640625,23.066360473632812,107.82635498046875,1,1,1
509,776,1813.8465576171875,650.4310913085938,35.4853515625,19.83953857421875,1,1,1
509,777,1394.1168212890625,737.7618408203125,26.74365234375,21.20062255859375,1,1,1
510,778,1801.57763671875,648.619140625,34.9375,19.83990478515625,1,1,1
510,779,1376.9776611328125,736.0938720703125,27.6153564453125,21.2381591796875,1,1,1
511,783,1787.126220703125,645.3916015625,33.013671875,20.71240234375,1,1,1
511,784,1364.3997802734375,732.8784790039062,27.0108642578125,21.00494384765625,1,1,1
512,787,1772.926025390625,642.9237060546875,31.0159912109375,19.92669677734375,1,1,1
512,788,1350.7327880859375,731.1497192382812,25.3355712890625,22.78851318359375,1,1,1
513,791,1755.0477294921875,639.8421630859375,34.048583984375,19.9615478515625,1,1,1
513,792,1337.4173583984375,728.5430297851562,25.215087890625,23.28643798828125,1,1,1
514,795,1735.817138671875,637.0789184570312,34.063232421875,19.73065185546875,1,1,1
514,796,1322.5030517578125,725.729248046875,24.5091552734375,24.2779541015625,1,1,1
514,797,1291.3814697265625,1060.1380615234375,50.111083984375,18.354248046875,1,1,1
515,800,1719.468505859375,633.6759033203125,35.494140625,20.4193115234375,1,1,1
515,801,1311.0589599609375,723.9014282226562,23.4449462890625,24.54248046875,1,1,1
515,802,1879.56787109375,74.54564666748047,37.240478515625,53.17512512207031,1,1,1
516,802,1869.8311767578125,72.88346099853516,45.3197021484375,53.026214599609375,1,1,1
516,803,1705.2310791015625,630.1814575195312,35.4346923828125,20.63970947265625,1,1,1
516,804,1294.327880859375,721.487548828125,25.5150146484375,24.89788818359375,1,1,1
521,807,1886.9208984375,177.6746368408203,32.5350341796875,56.548828125,1,1,1
522,807,1857.167236328125,177.7436065673828,61.587646484375,52.52911376953125,1,1,1
523,807,1832.36865234375,173.72940063476562,79.230712890625,53.91563415527344,1,1,1
524,807,1802.8780517578125,170.89956665039062,96.8265380859375,54.05638122558594,1,1,1
525,807,1776.94677734375,168.4405975341797,107.893798828125,52.874481201171875,1,1,1
526,807,1748.2103271484375,165.4444580078125,111.3648681640625,53.66505432128906,1,1,1
527,807,1721.7255859375,161.37892150878906,112.2208251953125,52.50160217285156,1,1,1
528,807,1693.1912841796875,156.39573669433594,112.2288818359375,54.4766845703125,1,1,1
529,807,1664.977783203125,153.2105255126953,112.4747314453125,54.11753845214844,1,1,1
530,807,1637.8109130859375,148.0363311767578,112.03125,55.64567565917969,1,1,1
531,807,1609.379638671875,144.41419982910156,111.4052734375,54.22850036621094,1,1,1
532,807,1580.9468994140625,140.98619079589844,111.6556396484375,54.565277099609375,1,1,1
533,807,1552.7886962890625,136.59796142578125,111.66650390625,54.575408935546875,1,1,1
534,807,1524.900146484375,132.30203247070312,108.8621826171875,54.79606628417969,1,1,1
535,807,1497.279541015625,126.8521499633789,110.8624267578125,56.855674743652344,1,1,1
536,807,1468.779541015625,122.91060638427734,109.4677734375,56.584922790527344,1,1,1
537,807,1440.9031982421875,117.67389678955078,111.09228515625,58.044700622558594,1,1,1
538,807,1413.6629638671875,113.6662368774414,109.977783203125,57.527183532714844,1,1,1
539,807,1385.3416748046875,109.96007537841797,108.381103515625,56.017112731933594,1,1,1
540,807,1358.7525634765625,105.49729919433594,108.2337646484375,55.7493896484375,1,1,1
541,807,1330.86865234375,102.24137878417969,108.3138427734375,54.78376770019531,1,1,1
542,807,1304.57568359375,97.94842529296875,106.87939453125,55.5679931640625,1,1,1
543,807,1279.6549072265625,93.89207458496094,104.9072265625,55.502685546875,1,1,1
544,807,1252.2440185546875,89.94407653808594,104.79443359375,53.169281005859375,1,1,1
545,807,1225.9073486328125,86.66829681396484,103.337158203125,52.62903594970703,1,1,1
546,807,1195.304443359375,81.53610229492188,104.71875,54.142364501953125,1,1,1
547,807,1168.2432861328125,76.80883026123047,105.7462158203125,56.16478729248047,1,1,1
548,807,1140.116943359375,73.1747817993164,106.5042724609375,55.93431854248047,1,1,1
549,807,1113.0875244140625,68.09841918945312,104.4010009765625,56.819068908691406,1,1,1
550,807,1084.932861328125,67.15676879882812,107.128662109375,53.89373779296875,1,1,1
551,807,1056.677001953125,61.6417121887207,107.1373291015625,54.84514236450195,1,1,1
552,807,1029.60009765625,54.12417984008789,107.84765625,56.03317642211914,1,1,1
553,807,1002.3270874023438,49.392269134521484,106.67730712890625,56.81669998168945,1,1,1
554,807,976.32470703125,45.489540100097656,106.370361328125,56.277549743652344,1,1,1
555,807,948.40673828125,44.002323150634766,107.4766845703125,54.11833572387695,1,1,1
556,807,921.3013916015625,38.66236114501953,109.6500244140625,56.63823699951172,1,1,1
557,807,896.4683837890625,36.683441162109375,104.20330810546875,54.12157440185547,1,1,1
558,807,867.8187866210938,32.4836540222168,107.1705322265625,54.105159759521484,1,1,1
559,807,841.4166259765625,28.037506103515625,106.89642333984375,55.90662384033203,1,1,1
560,807,815.0332641601562,23.54753875732422,105.31414794921875,56.531394958496094,1,1,1
561,807,787.8914794921875,20.490955352783203,107.5135498046875,55.5427131652832,1,1,1
562,807,762.4019775390625,17.170536041259766,105.29083251953125,54.4305534362793,1,1,1
563,807,736.5372314453125,14.3539400100708,105.7103271484375,53.75982189178467,1,1,1
564,807,710.5534057617188,10.556680679321289,105.28704833984375,53.534101486206055,1,1,1
565,807,684.9797973632812,7.480404376983643,102.79913330078125,55.27715253829956,1,1,1
566,807,659.7180786132812,3.660095453262329,102.9422607421875,54.55426383018494,1,1,1
567,807,634.9874267578125,1.660808801651001,99.94293212890625,52.870784521102905,1,1,1
568,807,607.5913696289062,0.241375133395195,99.39910888671875,49.664752796292305,1,1,1
569,807,579.6340942382812,0.02057190053164959,99.89678955078125,47.64258270151913,1,1,1
570,807,552.510986328125,0.0,101.8404541015625,44.29716873168945,1,1,1
571,807,526.7554931640625,0.0,99.68096923828125,40.3035774230957,1,1,1
572,807,500.1470031738281,0.0,100.92263793945312,35.899749755859375,1,1,1
573,807,476.04119873046875,0.0,100.7919921875,32.83882522583008,1,1,1
574,807,450.3036804199219,0.0,98.70651245117188,29.765949249267578,1,1,1
575,807,422.4263916015625,0.5848420858383179,102.3851318359375,25.69701635837555,1,1,1
576,807,396.30267333984375,0.46464890241622925,104.08938598632812,23.37950736284256,1,1,1
577,807,369.4164123535156,0.0483316071331501,106.290283203125,20.5695330016315,1,1,1
517,808,1689.8868408203125,627.3580932617188,34.428955078125,21.01702880859375,1,1,1
517,809,1278.9801025390625,719.2876586914062,25.863525390625,25.674072265625,1,1,1
517,810,1253.8314208984375,1051.2138671875,43.7003173828125,27.06005859375,1,1,1
518,811,1675.78466796875,625.6743774414062,34.5008544921875,21.22979736328125,1,1,1
518,812,1264.5924072265625,717.94775390625,27.5577392578125,25.68017578125,1,1,1
518,814,1241.8111572265625,1049.8970947265625,44.884521484375,27.948974609375,1,1,1
519,815,1662.456298828125,622.859375,32.6939697265625,21.57373046875,1,1,1
519,816,1249.8182373046875,715.43896484375,27.909912109375,25.3125,1,1,1
520,819,1647.8668212890625,619.974609375,33.41064453125,21.96002197265625,1,1,1
520,820,1235.138916015625,712.7352294921875,28.04443359375,25.8931884765625,1,1,1
521,823,1222.8856201171875,709.7537231445312,29.6318359375,26.19781494140625,1,1,1
521,824,1631.5535888671875,618.0264892578125,34.2103271484375,20.71124267578125,1,1,1
521,825,1836.2696533203125,664.5650634765625,38.8619384765625,23.3018798828125,1,1,1
521,826,1898.6004638671875,729.7288818359375,21.3995361328125,108.34783935546875,1,1,1
522,826,1884.8839111328125,728.1493530273438,32.329345703125,110.9210205078125,1,1,1
521,828,1200.1636962890625,1043.80029296875,44.5809326171875,35.020751953125,1,1,1
522,831,1821.7305908203125,661.5756225585938,39.817626953125,23.15185546875,1,1,1
522,832,1613.5130615234375,615.3068237304688,35.8106689453125,21.74749755859375,1,1,1
522,833,1205.6669921875,706.8924560546875,28.765869140625,25.10809326171875,1,1,1
522,834,1187.31103515625,1043.3778076171875,45.3629150390625,35.4769287109375,1,1,1
523,835,1189.46044921875,704.2784423828125,32.08251953125,25.64288330078125,1,1,1
523,836,1805.236572265625,658.8489990234375,44.3048095703125,23.6915283203125,1,1,1
524,836,1792.435302734375,656.6327514648438,45.3927001953125,24.170654296875,1,1,1
523,837,1599.0064697265625,613.3189697265625,34.896728515625,21.89459228515625,1,1,1
523,838,1871.700439453125,719.0538940429688,44.600830078125,120.28765869140625,1,1,1
524,838,1858.611328125,710.2102661132812,51.412353515625,131.24951171875,1,1,1
525,838,1845.4423828125,711.3903198242188,53.641357421875,123.0423583984375,1,1,1
526,838,1830.6181640625,709.8079223632812,56.3397216796875,122.08856201171875,1,1,1
527,838,1818.4642333984375,704.53564453125,54.8377685546875,124.79241943359375,1,1,1
528,838,1805.796875,706.0343017578125,55.2418212890625,119.81707763671875,1,1,1
529,838,1791.5438232421875,700.3150024414062,54.48681640625,122.724853515625,1,1,1
530,838,1777.9488525390625,700.6630249023438,55.38427734375,120.606689453125,1,1,1
531,838,1766.6514892578125,695.1838989257812,52.7008056640625,122.429931640625,1,1,1
532,838,1750.6431884765625,694.6967163085938,55.4869384765625,121.54205322265625,1,1,1
533,838,1738.9447021484375,693.693115234375,54.7547607421875,119.7880859375,1,1,1
534,838,1725.15966796875,691.4627685546875,53.5977783203125,119.9158935546875,1,1,1
535,838,1713.015380859375,691.1452026367188,52.9078369140625,117.5166015625,1,1,1
536,838,1700.635498046875,686.1060180664062,53.73779296875,119.3380126953125,1,1,1
537,838,1685.9549560546875,685.464111328125,54.6500244140625,119.94610595703125,1,1,1
538,838,1674.8187255859375,679.9175415039062,51.762939453125,123.080322265625,1,1,1
539,838,1660.4686279296875,680.1143798828125,53.4468994140625,119.61419677734375,1,1,1
540,838,1648.835693359375,679.0252685546875,52.4349365234375,117.8154296875,1,1,1
541,838,1634.154052734375,676.4183959960938,54.1143798828125,117.164306640625,1,1,1
542,838,1622.303955078125,675.4097290039062,53.35693359375,117.619140625,1,1,1
543,838,1609.4891357421875,673.004150390625,53.93017578125,117.579345703125,1,1,1
544,838,1595.4993896484375,671.6429443359375,54.462646484375,116.76470947265625,1,1,1
545,838,1583.669189453125,667.456298828125,51.6387939453125,116.68402099609375,1,1,1
546,838,1571.3681640625,666.7448120117188,53.0284423828125,116.3701171875,1,1,1
547,838,1559.6131591796875,663.2717895507812,52.9532470703125,118.132080078125,1,1,1
548,838,1545.291259765625,661.7478637695312,52.546875,116.0595703125,1,1,1
549,838,1534.1109619140625,658.5696411132812,52.261962890625,117.6568603515625,1,1,1
550,838,1520.788818359375,657.517333984375,53.6083984375,117.20526123046875,1,1,1
551,838,1507.5087890625,654.6260375976562,53.6505126953125,118.15338134765625,1,1,1
552,838,1495.5845947265625,653.3834838867188,53.08837890625,118.70855712890625,1,1,1
553,838,1483.5015869140625,651.946044921875,52.087890625,117.40350341796875,1,1,1
554,838,1471.6015625,649.7041625976562,52.568603515625,118.5185546875,1,1,1
555,838,1456.7972412109375,648.7166748046875,54.669677734375,118.1966552734375,1,1,1
556,838,1445.64111328125,644.2141723632812,52.5863037109375,120.8956298828125,1,1,1
557,838,1433.2034912109375,644.2699584960938,53.46240234375,118.3193359375,1,1,1
558,838,1422.004638671875,642.1759643554688,52.8544921875,118.51031494140625,1,1,1
559,838,1408.5272216796875,640.873046875,54.7196044921875,118.77252197265625,1,1,1
560,838,1396.892333984375,638.0305786132812,53.5179443359375,119.8809814453125,1,1,1
561,838,1383.4786376953125,637.2418212890625,55.1317138671875,117.68829345703125,1,1,1
562,838,1372.027587890625,634.8735961914062,53.157958984375,119.23114013671875,1,1,1
563,838,1358.4508056640625,634.3194580078125,54.19921875,117.6854248046875,1,1,1
564,838,1347.56494140625,632.1929931640625,51.738525390625,119.27978515625,1,1,1
565,838,1334.5401611328125,628.6867065429688,54.6297607421875,119.82916259765625,1,1,1
566,838,1322.362548828125,629.858642578125,53.2303466796875,116.97607421875,1,1,1
567,838,1310.2659912109375,625.7876586914062,53.59521484375,116.85052490234375,1,1,1
568,838,1297.63916015625,622.8211669921875,52.7001953125,118.59552001953125,1,1,1
569,838,1286.2752685546875,621.2557373046875,51.9229736328125,118.61865234375,1,1,1
570,838,1272.06591796875,619.852294921875,54.0164794921875,117.92108154296875,1,1,1
571,838,1261.8096923828125,617.0419921875,51.470458984375,118.54168701171875,1,1,1
572,838,1248.1490478515625,615.5784301757812,53.2276611328125,117.5621337890625,1,1,1
573,838,1236.466796875,613.4147338867188,52.9849853515625,118.09832763671875,1,1,1
574,838,1222.0491943359375,611.9085693359375,54.0294189453125,117.41107177734375,1,1,1
575,838,1211.45751953125,610.4806518554688,49.256591796875,116.8826904296875,1,1,1
576,838,1198.9373779296875,609.4750366210938,52.2237548828125,116.43408203125,1,1,1
577,838,1186.1021728515625,608.5613403320312,51.27197265625,117.0748291015625,1,1,1
578,838,1174.0689697265625,605.9943237304688,51.244384765625,117.3311767578125,1,1,1
579,838,1161.8673095703125,605.2651977539062,50.834716796875,116.941650390625,1,1,1
580,838,1150.4683837890625,603.1266479492188,51.1246337890625,116.42279052734375,1,1,1
581,838,1136.6474609375,601.8209838867188,50.620361328125,116.3531494140625,1,1,1
582,838,1125.3538818359375,599.6595458984375,49.119384765625,117.33343505859375,1,1,1
