573,447,361.6770324707031,1030.7169189453125,83.34930419921875,39.5179443359375,1,1,1
574,447,359.0618896484375,1036.775390625,81.95001220703125,37.1875,1,1,1
575,447,358.33575439453125,1041.0823974609375,78.49005126953125,34.9342041015625,1,1,1
576,447,358.5467224121094,1044.348388671875,76.6610107421875,33.260009765625,1,1,1
577,447,356.85968017578125,1047.3856201171875,71.05569458007812,30.447509765625,1,1,1
578,447,357.3839416503906,1052.244384765625,73.15985107421875,26.3245849609375,1,1,1
579,447,357.2945251464844,1056.46533203125,69.89736938476562,22.3941650390625,1,1,1
580,447,355.7017822265625,1060.221435546875,61.19769287109375,18.37890625,1,1,1
404,449,99.98489379882812,784.2837524414062,33.6611328125,18.34454345703125,1,1,1
405,449,99.13494873046875,785.0574340820312,33.87507629394531,19.408203125,1,1,1
406,449,98.62879180908203,786.7808227539062,32.661033630371094,19.0302734375,1,1,1
407,449,98.41297149658203,788.2042846679688,31.460670471191406,18.85626220703125,1,1,1
408,449,98.9373779296875,789.5587768554688,32.08476257324219,19.1290283203125,1,1,1
409,449,97.96980285644531,790.806884765625,31.87554931640625,19.70196533203125,1,1,1
410,449,97.16593170166016,793.2432250976562,31.358726501464844,19.2232666015625,1,1,1
421,449,96.11109161376953,807.4957885742188,32.222557067871094,18.90911865234375,1,1,1
422,449,94.98764038085938,808.0394287109375,32.94181823730469,19.99920654296875,1,1,1
423,449,96.23326873779297,810.7742309570312,32.57794952392578,18.6363525390625,1,1,1
424,449,95.61097717285156,812.1111450195312,32.98687744140625,18.9696044921875,1,1,1
425,449,96.23277282714844,812.5487670898438,31.321853637695312,20.07757568359375,1,1,1
430,449,93.1878662109375,824.7811279296875,30.855079650878906,18.263671875,1,1,1
434,449,92.69937896728516,831.3086547851562,31.338226318359375,18.826904296875,1,1,1
435,449,91.20549011230469,833.7879638671875,32.10462188720703,18.26629638671875,1,1,1
436,449,90.47831726074219,836.0139770507812,32.31531524658203,18.550048828125,1,1,1
437,449,88.8959732055664,837.3383178710938,33.02032470703125,19.422607421875,1,1,1
441,449,86.44799041748047,848.140625,33.38209533691406,18.5809326171875,1,1,1
444,449,86.12350463867188,855.6870727539062,32.321022033691406,19.420166015625,1,1,1
445,449,85.96028137207031,858.2005615234375,32.76616668701172,19.2960205078125,1,1,1
452,449,80.37316131591797,880.74365234375,31.77082061767578,17.79412841796875,1,1,1
453,449,77.58700561523438,883.3657836914062,32.263648986816406,18.12127685546875,1,1,1
456,449,75.28031921386719,893.8742065429688,32.336883544921875,18.43896484375,1,1,1
458,449,73.24697875976562,899.1608276367188,32.03649139404297,20.04046630859375,1,1,1
459,449,73.91352081298828,902.350341796875,32.08087921142578,19.4490966796875,1,1,1
463,449,69.29399871826172,918.6038208007812,32.191673278808594,18.1761474609375,1,1,1
465,449,65.81573486328125,925.1193237304688,33.67528533935547,19.31683349609375,1,1,1
466,449,64.40023040771484,928.8170166015625,33.736595153808594,19.09967041015625,1,1,1
467,449,62.45063781738281,932.6505126953125,33.417747497558594,18.8680419921875,1,1,1
468,449,63.338539123535156,937.7031860351562,31.88207244873047,18.095458984375,1,1,1
471,449,60.23945617675781,948.9268188476562,31.19036865234375,18.806640625,1,1,1
475,449,52.90933609008789,964.8318481445312,33.97129440307617,18.937255859375,1,1,1
476,449,51.40898132324219,969.5052490234375,33.250404357910156,19.62109375,1,1,1
477,449,50.15262985229492,973.0360717773438,32.70786666870117,20.79180908203125,1,1,1
481,449,44.21391296386719,990.0001831054688,31.075401306152344,19.60089111328125,1,1,1
482,449,44.77070236206055,993.265869140625,30.081493377685547,20.4525146484375,1,1,1
483,449,42.052486419677734,996.9938354492188,31.434917449951172,19.92901611328125,1,1,1
485,449,40.21168518066406,1006.7504272460938,32.052947998046875,20.02520751953125,1,1,1
486,449,37.669464111328125,1010.5689697265625,32.10155487060547,20.044189453125,1,1,1
488,449,30.94898796081543,1018.151611328125,33.73198890686035,20.0399169921875,1,1,1
404,450,124.96957397460938,341.8975830078125,48.26817321777344,32.405303955078125,1,1,1
407,452,702.4842529296875,398.7170104980469,37.24578857421875,53.81097412109375,1,1,1
408,454,1613.3348388671875,242.1048583984375,43.3612060546875,41.435882568359375,1,1,1
409,454,1613.5401611328125,243.16436767578125,43.04052734375,40.883453369140625,1,1,1
410,454,1614.87255859375,241.86582946777344,42.2047119140625,43.41841125488281,1,1,1
411,454,1615.8399658203125,246.11660766601562,42.4451904296875,41.5113525390625,1,1,1
412,454,1615.6766357421875,246.99501037597656,42.2886962890625,41.57518005371094,1,1,1
413,454,1616.0367431640625,248.92576599121094,42.426513671875,40.76957702636719,1,1,1
414,454,1617.3411865234375,251.37001037597656,42.051025390625,40.42796325683594,1,1,1
415,454,1620.356201171875,257.8449401855469,40.232666015625,35.12359619140625,1,1,1
416,454,1626.964599609375,256.7696228027344,42.13818359375,39.173614501953125,1,1,1
417,454,1625.2125244140625,259.7326354980469,44.5716552734375,37.557952880859375,1,1,1
418,454,1627.9317626953125,261.7272033691406,41.6304931640625,37.19610595703125,1,1,1
419,454,1630.267578125,261.8636779785156,43.4921875,38.384033203125,1,1,1
420,454,1631.737548828125,261.91943359375,42.487060546875,38.922027587890625,1,1,1
421,454,1630.9405517578125,264.748779296875,44.7034912109375,38.6500244140625,1,1,1
422,454,1635.0723876953125,267.5005187988281,40.29248046875,36.955291748046875,1,1,1
423,454,1637.7156982421875,268.03448486328125,40.5474853515625,39.066375732421875,1,1,1
424,454,1638.5413818359375,271.1572265625,41.8922119140625,38.137176513671875,1,1,1
425,454,1636.5130615234375,272.59539794921875,43.3057861328125,38.671966552734375,1,1,1
426,454,1638.0556640625,277.44635009765625,41.0980224609375,36.97552490234375,1,1,1
427,454,1639.9156494140625,278.3240966796875,40.5882568359375,37.73565673828125,1,1,1
428,454,1641.3516845703125,279.0926818847656,38.9835205078125,38.5013427734375,1,1,1
429,454,1643.8343505859375,280.0350341796875,39.7659912109375,38.77801513671875,1,1,1
430,454,1642.0208740234375,282.1438293457031,43.310302734375,39.90875244140625,1,1,1
431,454,1645.5560302734375,284.04937744140625,41.7576904296875,39.1629638671875,1,1,1
432,454,1649.2115478515625,284.0323181152344,41.724365234375,40.731536865234375,1,1,1
433,454,1649.324462890625,286.342529296875,42.7532958984375,39.19024658203125,1,1,1
434,454,1650.6705322265625,289.4638366699219,42.29052734375,39.298370361328125,1,1,1
435,454,1650.9052734375,290.7488098144531,42.3675537109375,38.936126708984375,1,1,1
436,454,1652.196533203125,291.5828552246094,42.6702880859375,38.7845458984375,1,1,1
437,454,1654.5498046875,293.081787109375,43.6995849609375,38.5220947265625,1,1,1
438,454,1654.901611328125,293.77606201171875,45.3382568359375,39.56268310546875,1,1,1
439,454,1656.327392578125,294.942138671875,44.191162109375,41.08306884765625,1,1,1
440,454,1659.028076171875,299.5236511230469,40.4510498046875,38.168853759765625,1,1,1
441,454,1661.123046875,300.9824523925781,42.1065673828125,38.513763427734375,1,1,1
442,454,1658.9200439453125,300.2480773925781,46.29833984375,39.614288330078125,1,1,1
443,454,1661.0765380859375,303.4852294921875,44.3311767578125,40.08428955078125,1,1,1
444,454,1661.97802734375,304.7889099121094,44.2313232421875,40.83624267578125,1,1,1
445,454,1662.7674560546875,306.7046203613281,46.32470703125,39.77490234375,1,1,1
446,454,1665.834228515625,307.5018005371094,45.8890380859375,39.621185302734375,1,1,1
447,454,1665.0767822265625,309.1852722167969,45.2578125,39.906341552734375,1,1,1
448,454,1666.521728515625,311.86590576171875,43.279052734375,39.37408447265625,1,1,1
449,454,1667.056884765625,312.0772399902344,43.521728515625,39.671966552734375,1,1,1
450,454,1668.4210205078125,313.3518981933594,44.4781494140625,40.395660400390625,1,1,1
451,454,1670.365478515625,316.80902099609375,45.6434326171875,40.29412841796875,1,1,1
452,454,1672.1212158203125,318.5940246582031,44.1673583984375,40.1552734375,1,1,1
453,454,1674.4996337890625,321.58111572265625,42.9608154296875,39.655914306640625,1,1,1
454,454,1677.69189453125,324.42840576171875,41.8017578125,39.025146484375,1,1,1
455,454,1678.5228271484375,326.4621887207031,42.1070556640625,38.614990234375,1,1,1
456,454,1677.66552734375,325.59967041015625,45.8812255859375,42.3896484375,1,1,1
457,454,1679.9007568359375,329.2516784667969,43.439453125,40.55010986328125,1,1,1
458,454,1682.12939453125,330.3457946777344,44.6771240234375,40.9678955078125,1,1,1
459,454,1683.767578125,332.4903869628906,43.8809814453125,39.295928955078125,1,1,1
460,454,1682.1077880859375,333.8116149902344,46.8092041015625,40.39508056640625,1,1,1
461,454,1683.764404296875,336.1114196777344,46.0911865234375,39.617889404296875,1,1,1
462,454,1686.6519775390625,337.45458984375,45.833740234375,39.62872314453125,1,1,1
463,454,1686.6600341796875,340.85882568359375,46.3134765625,40.254486083984375,1,1,1
464,454,1685.923828125,339.9186706542969,48.2978515625,42.432586669921875,1,1,1
465,454,1688.260986328125,345.58123779296875,45.083251953125,39.961273193359375,1,1,1
466,454,1690.4052734375,347.0066833496094,42.8673095703125,38.883148193359375,1,1,1
467,454,1693.6842041015625,349.6800231933594,43.3624267578125,39.982757568359375,1,1,1
468,454,1696.153564453125,348.01995849609375,43.4144287109375,41.695220947265625,1,1,1
469,454,1694.743408203125,350.6937255859375,47.4654541015625,42.46417236328125,1,1,1
470,454,1696.6683349609375,354.1789245605469,44.490478515625,40.67938232421875,1,1,1
471,454,1701.07421875,355.2790832519531,42.123779296875,40.671112060546875,1,1,1
472,454,1699.7998046875,359.3177490234375,45.1048583984375,40.549591064453125,1,1,1
473,454,1699.6629638671875,358.8976745605469,46.853271484375,41.712127685546875,1,1,1
474,454,1700.2464599609375,362.9739990234375,48.3863525390625,40.92083740234375,1,1,1
475,454,1705.955322265625,366.8014221191406,42.6456298828125,40.607330322265625,1,1,1
476,454,1706.6690673828125,371.048828125,41.4610595703125,38.924468994140625,1,1,1
477,454,1706.2401123046875,367.9548034667969,45.2078857421875,43.712860107421875,1,1,1
478,454,1706.2889404296875,371.3830871582031,45.0341796875,41.64501953125,1,1,1
479,454,1706.1146240234375,375.6720886230469,49.0123291015625,39.600982666015625,1,1,1
480,454,1709.6339111328125,378.2487487792969,45.1884765625,40.263580322265625,1,1,1
481,454,1710.1263427734375,379.8399658203125,45.6951904296875,40.791717529296875,1,1,1
482,454,1710.1986083984375,382.1536865234375,47.09765625,40.38134765625,1,1,1
483,454,1711.653076171875,383.7269287109375,46.3236083984375,40.221038818359375,1,1,1
484,454,1715.054443359375,389.28094482421875,43.224853515625,39.260223388671875,1,1,1
485,454,1715.48486328125,390.2580871582031,44.7545166015625,41.008697509765625,1,1,1
486,454,1715.46533203125,389.1790771484375,46.6055908203125,44.561431884765625,1,1,1
487,454,1715.6007080078125,391.2506103515625,46.3148193359375,44.203277587890625,1,1,1
488,454,1719.7335205078125,394.13079833984375,46.9649658203125,43.041259765625,1,1,1
489,454,1720.49658203125,399.74151611328125,45.4427490234375,41.010040283203125,1,1,1
490,454,1721.533935546875,399.6275634765625,45.7384033203125,41.9320068359375,1,1,1
491,454,1723.2081298828125,402.00592041015625,45.8316650390625,42.545318603515625,1,1,1
492,454,1723.472900390625,406.0626220703125,47.6785888671875,41.176483154296875,1,1,1
493,454,1725.552978515625,408.94793701171875,46.717041015625,41.6328125,1,1,1
494,454,1726.6148681640625,411.2703857421875,46.227294921875,41.921722412109375,1,1,1
495,454,1727.0667724609375,409.7494201660156,47.7738037109375,44.72454833984375,1,1,1
496,454,1728.096435546875,413.70025634765625,47.047607421875,44.48382568359375,1,1,1
497,454,1726.7984619140625,417.02862548828125,49.343994140625,42.815582275390625,1,1,1
498,454,1728.0594482421875,421.3771667480469,48.658935546875,41.8623046875,1,1,1
499,454,1730.67529296875,423.74713134765625,48.2259521484375,40.569183349609375,1,1,1
500,454,1729.868896484375,423.3244934082031,50.2388916015625,44.0216064453125,1,1,1
501,454,1731.7598876953125,426.7802734375,50.180908203125,41.9024658203125,1,1,1
502,454,1732.959228515625,428.5776062011719,48.9951171875,42.0220947265625,1,1,1
503,454,1733.82763671875,431.01251220703125,50.6038818359375,43.30609130859375,1,1,1
504,454,1735.955810546875,433.2428894042969,46.7174072265625,43.0858154296875,1,1,1
505,454,1737.4915771484375,433.3445129394531,48.3013916015625,45.32574462890625,1,1,1
506,454,1738.41748046875,436.96624755859375,48.6976318359375,44.080902099609375,1,1,1
507,454,1739.218994140625,438.3544616699219,49.8692626953125,44.1986083984375,1,1,1
508,454,1739.99169921875,440.7012023925781,48.8984375,44.889251708984375,1,1,1
509,454,1742.77197265625,444.181884765625,48.43359375,43.211517333984375,1,1,1
510,454,1742.0374755859375,446.1081237792969,51.6036376953125,44.183502197265625,1,1,1
511,454,1743.808837890625,449.0833740234375,49.29443359375,42.871002197265625,1,1,1
512,454,1746.1309814453125,450.3449401855469,48.893798828125,43.6051025390625,1,1,1
513,454,1746.271484375,454.8380126953125,48.2823486328125,43.451263427734375,1,1,1
514,454,1748.55029296875,456.14361572265625,47.0849609375,43.7996826171875,1,1,1
515,454,1746.8057861328125,458.66534423828125,47.388427734375,43.655792236328125,1,1,1
516,454,1748.636474609375,461.1575012207031,47.8751220703125,42.808013916015625,1,1,1
517,454,1749.450439453125,461.63018798828125,48.87939453125,43.532501220703125,1,1,1
518,454,1749.61572265625,465.30352783203125,49.4803466796875,43.609130859375,1,1,1
519,454,1751.3155517578125,466.8785705566406,50.4505615234375,44.093780517578125,1,1,1
520,454,1751.266845703125,470.5277099609375,49.7310791015625,43.85308837890625,1,1,1
521,454,1753.1051025390625,474.7790222167969,47.1622314453125,41.152923583984375,1,1,1
522,454,1754.4151611328125,474.2541809082031,48.6951904296875,43.424896240234375,1,1,1
523,454,1753.900146484375,474.556396484375,51.0582275390625,46.1083984375,1,1,1
524,454,1755.5635986328125,477.720947265625,47.195068359375,45.01739501953125,1,1,1
525,454,1754.4873046875,477.8537902832031,50.834228515625,47.608001708984375,1,1,1
526,454,1756.650634765625,481.0916748046875,50.4705810546875,46.466552734375,1,1,1
527,454,1757.4317626953125,484.7724609375,48.62060546875,45.00384521484375,1,1,1
528,454,1757.86181640625,486.77337646484375,48.660400390625,46.26385498046875,1,1,1
529,454,1758.135986328125,491.12994384765625,47.0455322265625,43.91912841796875,1,1,1
530,454,1759.3905029296875,491.6665954589844,47.9910888671875,44.791229248046875,1,1,1
531,454,1760.5684814453125,493.4938659667969,47.9166259765625,45.519256591796875,1,1,1
532,454,1760.8304443359375,496.450439453125,48.2640380859375,44.8709716796875,1,1,1
533,454,1761.62060546875,499.8402099609375,48.7757568359375,44.9091796875,1,1,1
534,454,1761.3966064453125,498.7657775878906,51.4267578125,49.213836669921875,1,1,1
535,454,1762.5576171875,502.59619140625,48.9508056640625,46.78741455078125,1,1,1
536,454,1762.4805908203125,505.3287353515625,49.5257568359375,45.60479736328125,1,1,1
537,454,1764.4957275390625,508.6382751464844,49.9840087890625,43.217926025390625,1,1,1
538,454,1765.4500732421875,509.0411682128906,49.4083251953125,44.068511962890625,1,1,1
539,454,1766.0360107421875,512.7969360351562,49.5162353515625,43.98138427734375,1,1,1
540,454,1768.397705078125,514.8165283203125,47.5709228515625,43.05841064453125,1,1,1
541,454,1767.72216796875,517.0591430664062,51.487548828125,43.8702392578125,1,1,1
542,454,1768.7774658203125,519.796142578125,49.566162109375,43.1390380859375,1,1,1
543,454,1770.42578125,523.0596923828125,49.550048828125,43.609130859375,1,1,1
544,454,1769.626708984375,525.3391723632812,47.9432373046875,43.17291259765625,1,1,1
545,454,1771.85791015625,525.2507934570312,47.87158203125,43.7989501953125,1,1,1
546,454,1771.36279296875,526.4547119140625,49.3365478515625,46.61138916015625,1,1,1
547,454,1772.6767578125,529.7740478515625,49.141357421875,44.7716064453125,1,1,1
548,454,1772.7366943359375,532.0104370117188,50.497314453125,44.94830322265625,1,1,1
549,454,1774.03076171875,536.1088256835938,51.5548095703125,44.52056884765625,1,1,1
550,454,1773.7939453125,539.1273803710938,51.1728515625,44.39971923828125,1,1,1
551,454,1775.922607421875,540.6868286132812,50.19140625,44.668212890625,1,1,1
