280,122,1270.64453125,904.0050048828125,110.5091552734375,44.695556640625,1,1,1
281,122,1289.3250732421875,901.587890625,108.9619140625,44.49444580078125,1,1,1
282,122,1306.04150390625,899.9688110351562,111.125,43.5633544921875,1,1,1
283,122,1323.390380859375,897.22021484375,111.1046142578125,44.32501220703125,1,1,1
284,122,1343.637939453125,894.8529663085938,111.2779541015625,44.99090576171875,1,1,1
285,122,1360.9056396484375,892.4404907226562,110.5679931640625,44.859375,1,1,1
286,122,1379.186279296875,891.3856811523438,111.8145751953125,43.27593994140625,1,1,1
287,122,1394.431884765625,887.5262451171875,112.311279296875,44.16729736328125,1,1,1
288,122,1413.3148193359375,885.3734741210938,111.0283203125,44.0936279296875,1,1,1
289,122,1431.337158203125,883.1912231445312,108.778564453125,43.8778076171875,1,1,1
290,122,1446.936279296875,880.5786743164062,111.1556396484375,43.96185302734375,1,1,1
291,122,1462.2894287109375,878.6196899414062,111.7742919921875,43.65545654296875,1,1,1
292,122,1481.593017578125,874.9212646484375,110.8271484375,44.24237060546875,1,1,1
293,122,1500.3956298828125,872.41943359375,108.6173095703125,44.35382080078125,1,1,1
294,122,1515.85693359375,869.787109375,109.37841796875,43.767578125,1,1,1
295,122,1533.4359130859375,866.929931640625,107.8350830078125,44.75341796875,1,1,1
296,122,1551.0662841796875,864.4148559570312,108.529541015625,45.71881103515625,1,1,1
297,122,1568.1014404296875,863.2872314453125,108.3958740234375,45.41363525390625,1,1,1
298,122,1584.3231201171875,861.0151977539062,105.162841796875,44.78167724609375,1,1,1
299,122,1601.244140625,858.4783325195312,106.310302734375,44.990478515625,1,1,1
300,122,1618.2437744140625,856.3001708984375,105.9442138671875,44.31463623046875,1,1,1
301,122,1633.46240234375,854.6619262695312,106.5985107421875,43.69818115234375,1,1,1
302,122,1649.5419921875,851.740234375,108.3448486328125,44.42608642578125,1,1,1
303,122,1666.22265625,849.4642333984375,110.2392578125,43.5701904296875,1,1,1
304,122,1684.47705078125,847.4349975585938,105.35302734375,43.91351318359375,1,1,1
305,122,1701.25048828125,845.1122436523438,104.1968994140625,43.08453369140625,1,1,1
306,122,1721.6622314453125,843.3406982421875,100.50244140625,43.05975341796875,1,1,1
307,122,1736.5390625,840.9507446289062,105.1737060546875,43.0904541015625,1,1,1
308,122,1752.8397216796875,838.8212280273438,106.648193359375,43.417236328125,1,1,1
309,122,1769.59521484375,835.0447998046875,110.3577880859375,44.1650390625,1,1,1
310,122,1788.5797119140625,832.8416748046875,105.6336669921875,44.20758056640625,1,1,1
311,122,1805.953369140625,830.6392211914062,102.9013671875,43.7659912109375,1,1,1
312,122,1825.1541748046875,827.2786865234375,91.7388916015625,45.8724365234375,1,1,1
313,122,1838.1346435546875,825.0734252929688,78.8984375,44.58746337890625,1,1,1
314,122,1851.5015869140625,824.1541748046875,66.8016357421875,43.44122314453125,1,1,1
315,122,1860.192138671875,823.2990112304688,56.03759765625,44.91162109375,1,1,1
263,136,1.9711488485336304,899.0694580078125,45.19262754917145,48.7274169921875,1,1,1
264,136,0.07808012515306473,897.3585815429688,70.90676026791334,48.92376708984375,1,1,1
265,136,2.5814106464385986,895.8758544921875,91.67392230033875,47.6068115234375,1,1,1
266,136,9.040163040161133,894.0582885742188,106.23318290710449,46.77838134765625,1,1,1
267,136,27.043031692504883,892.2391357421875,109.16082572937012,47.80950927734375,1,1,1
268,136,46.2093620300293,891.6920166015625,111.93030166625977,46.378662109375,1,1,1
269,136,68.63369750976562,889.3731689453125,113.56472778320312,46.40960693359375,1,1,1
270,136,97.09281921386719,889.057373046875,109.24896240234375,46.194091796875,1,1,1
271,136,115.05770111083984,887.3088989257812,111.35291290283203,47.0634765625,1,1,1
272,136,139.8460693359375,886.0862426757812,111.104248046875,46.21307373046875,1,1,1
273,136,162.30516052246094,884.8746948242188,110.80390930175781,45.95343017578125,1,1,1
274,136,183.74734497070312,883.0768432617188,110.13864135742188,45.9591064453125,1,1,1
275,136,207.0594940185547,880.9094848632812,108.99198913574219,47.35565185546875,1,1,1
276,136,232.45510864257812,879.8812255859375,106.9642333984375,45.34649658203125,1,1,1
277,136,252.9234161376953,877.8482666015625,109.53657531738281,46.67852783203125,1,1,1
278,136,274.80133056640625,876.4312744140625,109.19366455078125,45.1597900390625,1,1,1
279,136,297.3260803222656,873.9083862304688,108.07867431640625,44.73297119140625,1,1,1
280,136,321.976806640625,870.9312744140625,107.288818359375,45.71929931640625,1,1,1
281,136,343.1566467285156,868.3924560546875,107.49441528320312,47.56182861328125,1,1,1
282,136,367.1492614746094,866.330810546875,106.32501220703125,47.11236572265625,1,1,1
283,136,389.2137451171875,864.68408203125,106.19796752929688,46.14801025390625,1,1,1
284,136,409.2200622558594,862.59423828125,107.48886108398438,45.8941650390625,1,1,1
285,136,433.2396240234375,859.4417724609375,105.31439208984375,45.84796142578125,1,1,1
286,136,452.84027099609375,857.6961059570312,106.3531494140625,44.73223876953125,1,1,1
287,136,474.62030029296875,854.7906494140625,106.59991455078125,43.49884033203125,1,1,1
288,136,493.1815185546875,851.0656127929688,109.493408203125,44.9776611328125,1,1,1
289,136,515.6143798828125,849.2439575195312,107.2978515625,44.10601806640625,1,1,1
290,136,534.963623046875,845.8399658203125,109.32965087890625,44.90863037109375,1,1,1
291,136,556.9325561523438,844.404541015625,108.19146728515625,44.17138671875,1,1,1
292,136,576.5352783203125,840.7196655273438,109.88360595703125,45.836181640625,1,1,1
293,136,596.677490234375,838.7687377929688,109.5506591796875,45.18896484375,1,1,1
294,136,620.214599609375,835.8782958984375,108.15704345703125,45.95709228515625,1,1,1
295,136,641.2335815429688,833.5054931640625,108.424072265625,44.45050048828125,1,1,1
296,136,659.5841674804688,831.00439453125,108.58685302734375,44.745849609375,1,1,1
297,136,680.0205688476562,828.0494995117188,108.86456298828125,44.42486572265625,1,1,1
298,136,701.9793090820312,824.2954711914062,109.0606689453125,45.24395751953125,1,1,1
299,136,722.7771606445312,822.5598754882812,108.55780029296875,44.737548828125,1,1,1
300,136,746.140625,819.709228515625,107.453125,45.4266357421875,1,1,1
301,136,763.3648681640625,817.9619750976562,108.7484130859375,46.4510498046875,1,1,1
302,136,785.7830200195312,815.7092895507812,108.361083984375,46.0810546875,1,1,1
303,136,804.4852905273438,812.4223022460938,109.7374267578125,46.19110107421875,1,1,1
304,136,825.3742065429688,810.0516357421875,107.397216796875,45.01666259765625,1,1,1
305,136,845.54345703125,807.6048583984375,107.9466552734375,44.095947265625,1,1,1
306,136,866.3511962890625,804.0628662109375,106.35345458984375,44.5130615234375,1,1,1
307,136,888.0171508789062,801.9801635742188,104.25238037109375,43.3907470703125,1,1,1
308,136,906.48583984375,799.6825561523438,107.7725830078125,43.44940185546875,1,1,1
309,136,925.5389404296875,797.9266967773438,108.244873046875,44.8470458984375,1,1,1
310,136,945.7521362304688,796.0654907226562,107.16888427734375,43.81298828125,1,1,1
311,136,966.4671630859375,793.7219848632812,104.454833984375,44.6060791015625,1,1,1
312,136,987.10986328125,792.0650024414062,103.917236328125,43.4986572265625,1,1,1
313,136,1006.7830810546875,789.9884033203125,102.9556884765625,44.38336181640625,1,1,1
314,136,1026.7447509765625,788.137939453125,103.4373779296875,43.65142822265625,1,1,1
315,136,1045.21923828125,786.2290649414062,103.7987060546875,44.052490234375,1,1,1
316,136,1063.726318359375,784.23974609375,106.1326904296875,43.874267578125,1,1,1
317,136,1082.530029296875,782.393310546875,105.98095703125,44.9627685546875,1,1,1
318,136,1101.3653564453125,780.5423583984375,106.695556640625,44.1123046875,1,1,1
319,136,1120.9244384765625,779.13134765625,106.835205078125,43.65350341796875,1,1,1
320,136,1140.9129638671875,777.9262084960938,105.082275390625,44.67919921875,1,1,1
321,136,1160.469482421875,776.5850830078125,106.0877685546875,43.3121337890625,1,1,1
322,136,1179.4237060546875,775.48486328125,105.3214111328125,43.06903076171875,1,1,1
323,136,1197.31201171875,773.6779174804688,106.51025390625,43.390380859375,1,1,1
324,136,1219.078857421875,772.1483764648438,104.7535400390625,43.03424072265625,1,1,1
325,136,1236.309814453125,770.779541015625,104.919677734375,43.348876953125,1,1,1
326,136,1256.56298828125,769.023681640625,104.1256103515625,43.41827392578125,1,1,1
327,136,1275.589111328125,767.9714965820312,103.295654296875,43.65655517578125,1,1,1
328,136,1292.2406005859375,766.85107421875,103.9735107421875,41.6121826171875,1,1,1
329,136,1310.9180908203125,765.3089599609375,105.15625,42.22357177734375,1,1,1
330,136,1329.181884765625,764.471435546875,105.34130859375,42.37103271484375,1,1,1
331,136,1347.6197509765625,763.3579711914062,104.5341796875,41.8463134765625,1,1,1
332,136,1367.6092529296875,761.883056640625,104.33935546875,43.47650146484375,1,1,1
333,136,1385.2772216796875,761.09765625,103.957275390625,42.186279296875,1,1,1
334,136,1406.0999755859375,759.8489990234375,104.2916259765625,41.86370849609375,1,1,1
335,136,1428.1134033203125,758.1598510742188,101.6639404296875,43.03900146484375,1,1,1
336,136,1446.886474609375,757.2659912109375,100.753173828125,42.91015625,1,1,1
337,136,1464.4530029296875,756.7801513671875,101.9674072265625,43.486328125,1,1,1
338,136,1482.344970703125,755.3453979492188,102.7979736328125,42.6181640625,1,1,1
339,136,1498.7672119140625,754.7101440429688,104.114990234375,41.81256103515625,1,1,1
340,136,1512.5338134765625,753.4551391601562,107.2379150390625,42.58599853515625,1,1,1
341,136,1532.047607421875,752.5338134765625,107.6064453125,42.79058837890625,1,1,1
342,136,1555.97509765625,751.7286987304688,102.567626953125,42.8662109375,1,1,1
343,136,1575.143798828125,751.3636474609375,100.5269775390625,42.501220703125,1,1,1
344,136,1595.09765625,750.8630981445312,99.7431640625,42.26800537109375,1,1,1
345,136,1609.5845947265625,750.167724609375,103.957763671875,43.0556640625,1,1,1
346,136,1629.4224853515625,748.81982421875,104.02734375,43.052490234375,1,1,1
347,136,1647.7957763671875,748.2064208984375,101.423095703125,43.14056396484375,1,1,1
348,136,1667.3118896484375,748.062255859375,100.34765625,43.04412841796875,1,1,1
349,136,1683.5860595703125,747.8003540039062,101.8348388671875,42.006103515625,1,1,1
350,136,1703.1318359375,746.3387451171875,100.0948486328125,43.29736328125,1,1,1
351,136,1720.65478515625,745.67236328125,102.74169921875,41.13629150390625,1,1,1
352,136,1740.1513671875,745.320556640625,101.516845703125,40.58697509765625,1,1,1
353,136,1758.2109375,744.2479858398438,99.3819580078125,41.86163330078125,1,1,1
354,136,1778.1085205078125,744.143310546875,97.8765869140625,41.0908203125,1,1,1
355,136,1792.0821533203125,743.0642700195312,98.679443359375,41.52972412109375,1,1,1
356,136,1809.4329833984375,743.1447143554688,90.51904296875,41.4332275390625,1,1,1
357,136,1826.1224365234375,743.1888427734375,87.8753662109375,41.8798828125,1,1,1
358,136,1845.5966796875,743.182861328125,69.3338623046875,39.60333251953125,1,1,1
359,136,1859.2965087890625,743.0487060546875,59.917724609375,38.7508544921875,1,1,1
360,136,1877.75341796875,741.7742309570312,40.1890869140625,37.66326904296875,1,1,1
313,138,0.5809758901596069,861.802001953125,42.86485159397125,51.8731689453125,1,1,1
314,138,0.0,862.1488037109375,64.34605407714844,49.08795166015625,1,1,1
315,138,0.5977947115898132,859.3291625976562,88.6171024441719,50.2982177734375,1,1,1
316,138,2.061506509780884,858.1951904296875,108.7492082118988,48.54608154296875,1,1,1
317,138,11.575122833251953,855.8776245117188,121.47646713256836,49.50634765625,1,1,1
318,138,33.48677062988281,854.1314697265625,121.48141479492188,49.193115234375,1,1,1
319,138,54.7279167175293,852.3458862304688,121.58496475219727,48.571044921875,1,1,1
320,138,77.39871978759766,850.6395874023438,123.24884796142578,47.37445068359375,1,1,1
321,138,101.07100677490234,849.2208862304688,117.7513656616211,46.7598876953125,1,1,1
322,138,124.90461730957031,847.638916015625,119.95797729492188,47.15789794921875,1,1,1
323,138,146.73193359375,845.8497314453125,119.2618408203125,46.9459228515625,1,1,1
324,138,170.28521728515625,844.8008422851562,119.16085815429688,46.83203125,1,1,1
325,138,194.71298217773438,843.6312866210938,120.07986450195312,46.57342529296875,1,1,1
326,138,214.61402893066406,842.4463500976562,120.64002990722656,46.8045654296875,1,1,1
327,138,238.15391540527344,842.0150756835938,119.01551818847656,46.64056396484375,1,1,1
328,138,259.593017578125,840.742431640625,119.93878173828125,46.1929931640625,1,1,1
329,138,282.5601806640625,839.6400756835938,117.31362915039062,47.18426513671875,1,1,1
330,138,304.3796081542969,838.4630737304688,116.29388427734375,47.30499267578125,1,1,1
331,138,326.769775390625,837.960693359375,115.0797119140625,47.57537841796875,1,1,1
332,138,351.36260986328125,836.6157836914062,112.03689575195312,47.54071044921875,1,1,1
333,138,375.11822509765625,835.519775390625,111.33102416992188,46.8497314453125,1,1,1
334,138,396.18023681640625,834.13525390625,113.77114868164062,46.23907470703125,1,1,1
335,138,420.93133544921875,833.4998168945312,110.01885986328125,46.18841552734375,1,1,1
336,138,442.2983703613281,832.7727661132812,109.64535522460938,45.504150390625,1,1,1
337,138,465.5860595703125,832.3289184570312,109.3946533203125,46.1014404296875,1,1,1
338,138,488.8233337402344,830.2960815429688,108.94656372070312,46.81988525390625,1,1,1
339,138,508.6944885253906,829.0611572265625,115.86874389648438,47.12725830078125,1,1,1
340,138,531.6452026367188,828.2645874023438,111.1160888671875,46.6099853515625,1,1,1
341,138,555.2700805664062,827.9819946289062,104.15472412109375,45.1190185546875,1,1,1
342,138,576.9337158203125,826.7666625976562,105.751953125,45.4326171875,1,1,1
343,138,599.9639892578125,826.0877075195312,109.94140625,45.6275634765625,1,1,1
344,138,619.2380981445312,825.035400390625,111.47515869140625,45.282470703125,1,1,1
345,138,639.8754272460938,824.1796264648438,111.68695068359375,45.50042724609375,1,1,1
346,138,663.8412475585938,821.9812622070312,109.983154296875,46.8448486328125,1,1,1
347,138,687.9099731445312,822.408447265625,102.88970947265625,44.7823486328125,1,1,1
348,138,706.7842407226562,821.7489013671875,104.2373046875,46.22906494140625,1,1,1
349,138,732.9302978515625,820.7321166992188,108.85791015625,43.87481689453125,1,1,1
350,138,756.70068359375,819.5090942382812,107.5234375,44.69415283203125,1,1,1
351,138,778.8259887695312,820.2901000976562,107.493896484375,44.52679443359375,1,1,1
352,138,802.3638916015625,819.9578857421875,105.495849609375,45.6995849609375,1,1,1
353,138,823.369140625,819.1627197265625,104.425537109375,45.0167236328125,1,1,1
354,138,843.8345336914062,818.27099609375,105.555419921875,46.1522216796875,1,1,1
355,138,864.8117065429688,817.76171875,104.81292724609375,44.98297119140625,1,1,1
356,138,885.0618896484375,817.5361938476562,106.786376953125,45.40484619140625,1,1,1
357,138,906.6716918945312,817.30322265625,108.295654296875,44.95941162109375,1,1,1
358,138,927.6654663085938,816.7689208984375,109.44500732421875,45.7669677734375,1,1,1
359,138,950.3002319335938,816.208251953125,107.73675537109375,45.48321533203125,1,1,1
360,138,971.9443969726562,815.9943237304688,107.54315185546875,45.45440673828125,1,1,1
361,138,993.5556030273438,814.8258666992188,108.32904052734375,46.2545166015625,1,1,1
362,138,1015.1315307617188,815.0928344726562,108.10968017578125,45.48760986328125,1,1,1
363,138,1035.9681396484375,814.5464477539062,109.5181884765625,45.02655029296875,1,1,1
364,138,1055.5277099609375,814.0880126953125,111.4700927734375,46.55426025390625,1,1,1
365,138,1078.6744384765625,814.1044311523438,110.6019287109375,46.06365966796875,1,1,1
366,138,1101.37890625,813.717529296875,108.0687255859375,45.5037841796875,1,1,1
367,138,1122.2164306640625,814.1102294921875,108.5509033203125,45.229736328125,1,1,1
368,138,1143.162109375,813.7490234375,107.7161865234375,45.4658203125,1,1,1
369,138,1164.3956298828125,814.2117309570312,108.9124755859375,45.09320068359375,1,1,1
370,138,1185.6729736328125,813.2544555664062,107.7525634765625,46.06683349609375,1,1,1
371,138,1206.0614013671875,813.7520751953125,109.30810546875,45.06011962890625,1,1,1
372,138,1227.359619140625,813.870361328125,108.984130859375,45.2432861328125,1,1,1
373,138,1248.0284423828125,813.8508911132812,110.3897705078125,44.22601318359375,1,1,1
374,138,1268.9180908203125,813.107421875,109.973388671875,44.4603271484375,1,1,1
375,138,1289.6761474609375,812.7243041992188,108.6876220703125,44.9393310546875,1,1,1
376,138,1309.46875,812.80517578125,109.7437744140625,45.2381591796875,1,1,1
377,138,1330.7186279296875,812.737060546875,109.5576171875,45.08489990234375,1,1,1
