605,679,1310.6370849609375,845.166748046875,106.7640380859375,50.294189453125,1,1,1
606,679,1311.027587890625,853.7579345703125,107.3795166015625,50.34521484375,1,1,1
607,679,1314.219482421875,862.9952392578125,106.7333984375,50.0672607421875,1,1,1
608,679,1314.247314453125,871.9641723632812,109.00146484375,50.34832763671875,1,1,1
609,679,1315.7841796875,880.626220703125,109.6466064453125,51.819580078125,1,1,1
610,679,1318.8316650390625,889.6228637695312,109.9044189453125,53.2288818359375,1,1,1
611,679,1320.5447998046875,899.207275390625,111.181884765625,52.63787841796875,1,1,1
612,679,1324.300048828125,909.2304077148438,108.039306640625,51.5838623046875,1,1,1
613,679,1324.4486083984375,917.6123657226562,110.8994140625,52.948486328125,1,1,1
614,679,1325.837158203125,927.0919799804688,111.9656982421875,54.11370849609375,1,1,1
615,679,1327.9222412109375,937.4408569335938,111.69287109375,54.12652587890625,1,1,1
616,679,1329.818603515625,946.8778076171875,112.677978515625,54.244873046875,1,1,1
617,679,1333.11181640625,957.5011596679688,113.158447265625,53.77447509765625,1,1,1
618,679,1333.6832275390625,966.4690551757812,115.8798828125,53.6124267578125,1,1,1
619,679,1337.277099609375,977.060791015625,115.0174560546875,54.144287109375,1,1,1
620,679,1339.0799560546875,986.4447631835938,113.3909912109375,54.19952392578125,1,1,1
621,679,1341.9835205078125,997.3004760742188,113.8701171875,51.65826416015625,1,1,1
622,679,1343.4482421875,1005.6099243164062,113.109619140625,51.08929443359375,1,1,1
623,679,1345.3887939453125,1016.2559814453125,113.1253662109375,45.0792236328125,1,1,1
624,679,1346.0343017578125,1027.4617919921875,112.8837890625,41.79638671875,1,1,1
625,679,1347.8992919921875,1036.9869384765625,110.6697998046875,35.7476806640625,1,1,1
626,679,1350.43994140625,1046.188720703125,110.8206787109375,30.10888671875,1,1,1
627,679,1351.5548095703125,1056.5111083984375,113.189697265625,21.732666015625,1,1,1
456,681,20.779621124267578,8.645125389099121,35.147640228271484,22.004836082458496,1,1,1
457,683,1446.4951171875,38.210792541503906,50.943115234375,21.386009216308594,1,1,1
458,683,1442.9989013671875,41.54692840576172,51.3709716796875,21.471527099609375,1,1,1
457,684,357.7868347167969,1023.03955078125,114.92312622070312,49.4100341796875,1,1,1
458,684,357.1573486328125,1032.776611328125,117.83242797851562,43.95068359375,1,1,1
459,684,354.66204833984375,1042.693603515625,115.01986694335938,35.10107421875,1,1,1
462,688,1134.6273193359375,0.0,29.1326904296875,13.642524719238281,1,1,1
463,688,1133.92578125,0.0036419678945094347,30.0767822265625,16.407385940430686,1,1,1
464,688,1135.993408203125,0.01753280684351921,27.92724609375,19.315633315593004,1,1,1
465,688,1136.402099609375,0.014688034541904926,28.196044921875,20.789144973270595,1,1,1
466,688,1137.141357421875,0.0,27.34619140625,24.80813980102539,1,1,1
467,688,1137.7578125,0.027592163532972336,26.991455078125,28.25970222428441,1,1,1
468,688,1138.169677734375,0.5137825012207031,27.6103515625,31.236316680908203,1,1,1
469,688,1139.143310546875,1.6344140768051147,27.7366943359375,31.835007309913635,1,1,1
470,688,1138.0465087890625,2.7175164222717285,28.97705078125,35.40770864486694,1,1,1
471,688,1138.615234375,6.427811145782471,28.392333984375,35.62037992477417,1,1,1
472,688,1139.11279296875,10.175539016723633,27.767578125,35.1271915435791,1,1,1
473,688,1139.3974609375,12.528255462646484,27.8331298828125,36.01118469238281,1,1,1
474,688,1140.7359619140625,14.436966896057129,27.96875,38.25125789642334,1,1,1
475,688,1140.0970458984375,17.852619171142578,28.2950439453125,37.22176742553711,1,1,1
476,688,1140.2288818359375,20.661556243896484,28.594970703125,38.22236251831055,1,1,1
477,688,1141.477294921875,24.099699020385742,28.7452392578125,39.73981285095215,1,1,1
478,688,1141.5697021484375,27.835912704467773,28.3453369140625,38.13176918029785,1,1,1
479,688,1142.4739990234375,31.124675750732422,28.003662109375,38.319271087646484,1,1,1
480,688,1142.8753662109375,34.77647399902344,28.1678466796875,38.90824890136719,1,1,1
481,688,1143.25244140625,38.69716262817383,28.2774658203125,37.701473236083984,1,1,1
482,688,1141.96142578125,41.580039978027344,29.410400390625,38.319236755371094,1,1,1
483,688,1142.9998779296875,45.83395004272461,29.3985595703125,38.644046783447266,1,1,1
484,688,1143.611083984375,49.330345153808594,28.873291015625,37.72636413574219,1,1,1
485,688,1144.889892578125,52.36310958862305,28.398193359375,39.048458099365234,1,1,1
486,688,1146.984619140625,57.39365768432617,26.890380859375,38.34054946899414,1,1,1
487,688,1146.675048828125,59.624794006347656,27.5264892578125,39.091949462890625,1,1,1
488,688,1146.534912109375,62.84669494628906,28.41845703125,40.463905334472656,1,1,1
489,688,1146.3851318359375,68.02222442626953,28.445068359375,39.485595703125,1,1,1
490,688,1147.4906005859375,70.52449798583984,27.6971435546875,40.523292541503906,1,1,1
491,688,1147.624755859375,73.37586212158203,28.5045166015625,41.79286193847656,1,1,1
492,688,1148.235595703125,79.73129272460938,28.0831298828125,39.89605712890625,1,1,1
493,688,1148.8699951171875,82.96607208251953,27.7325439453125,39.678375244140625,1,1,1
494,688,1147.895263671875,86.21247863769531,29.1195068359375,41.41770935058594,1,1,1
495,688,1148.8411865234375,91.45064544677734,27.763671875,39.99652862548828,1,1,1
496,688,1149.0853271484375,95.22725677490234,28.024169921875,39.419578552246094,1,1,1
497,688,1148.9776611328125,97.96210479736328,28.8497314453125,41.181312561035156,1,1,1
498,688,1150.16455078125,101.67103576660156,28.0828857421875,40.274169921875,1,1,1
499,688,1149.3226318359375,106.29815673828125,28.6798095703125,40.15852355957031,1,1,1
500,688,1149.6810302734375,109.58511352539062,28.524658203125,41.73704528808594,1,1,1
501,688,1149.77587890625,113.8185043334961,28.7418212890625,42.58661651611328,1,1,1
502,688,1149.5233154296875,116.32328033447266,28.8543701171875,43.60919952392578,1,1,1
503,688,1150.641357421875,117.83010864257812,28.5411376953125,46.937774658203125,1,1,1
504,688,1150.0325927734375,126.06687927246094,28.9102783203125,41.754974365234375,1,1,1
505,688,1149.9481201171875,128.79200744628906,28.9937744140625,42.400146484375,1,1,1
506,688,1150.246826171875,133.78440856933594,28.9005126953125,43.03395080566406,1,1,1
507,688,1150.8792724609375,139.5585479736328,28.5755615234375,41.610076904296875,1,1,1
508,688,1150.7479248046875,141.97567749023438,29.1448974609375,42.328857421875,1,1,1
509,688,1151.0091552734375,148.26837158203125,29.7823486328125,42.123077392578125,1,1,1
510,688,1151.4366455078125,151.40066528320312,29.3748779296875,42.22796630859375,1,1,1
511,688,1152.4677734375,157.3447265625,28.3358154296875,42.56602478027344,1,1,1
512,688,1152.4334716796875,161.16407775878906,28.3677978515625,42.97572326660156,1,1,1
513,688,1152.0970458984375,163.82449340820312,29.4556884765625,44.510528564453125,1,1,1
514,688,1153.07958984375,170.70704650878906,29.2421875,43.503662109375,1,1,1
515,688,1152.583740234375,174.10850524902344,29.3902587890625,43.79606628417969,1,1,1
516,688,1152.969482421875,180.02734375,28.7554931640625,43.84770202636719,1,1,1
517,688,1153.3187255859375,184.5281524658203,29.787109375,44.005340576171875,1,1,1
518,688,1153.524169921875,188.95677185058594,30.565673828125,44.998016357421875,1,1,1
519,688,1153.77783203125,193.54312133789062,30.8839111328125,44.69853210449219,1,1,1
520,688,1154.3353271484375,197.30221557617188,29.8076171875,46.87858581542969,1,1,1
521,688,1154.9642333984375,202.55316162109375,28.9775390625,46.75166320800781,1,1,1
522,688,1154.8516845703125,206.96778869628906,30.124267578125,48.37567138671875,1,1,1
523,688,1155.106201171875,211.92449951171875,30.2802734375,47.445953369140625,1,1,1
524,688,1154.09619140625,217.69886779785156,31.859375,44.51615905761719,1,1,1
525,688,1155.6016845703125,220.1112518310547,29.8583984375,48.73249816894531,1,1,1
526,688,1155.7540283203125,225.28073120117188,30.2332763671875,49.341766357421875,1,1,1
527,688,1156.1514892578125,230.18072509765625,30.555419921875,49.993408203125,1,1,1
528,688,1155.927490234375,231.74342346191406,31.4244384765625,53.04048156738281,1,1,1
529,688,1157.865234375,239.91026306152344,30.1558837890625,50.70097351074219,1,1,1
530,688,1157.309326171875,243.94436645507812,30.8714599609375,52.1729736328125,1,1,1
531,688,1156.9727783203125,253.6302032470703,31.776611328125,46.42643737792969,1,1,1
532,688,1158.241455078125,257.8215026855469,31.5767822265625,48.98016357421875,1,1,1
533,688,1158.479248046875,263.4326171875,31.4317626953125,49.773956298828125,1,1,1
534,688,1159.2674560546875,269.55535888671875,30.935791015625,49.172943115234375,1,1,1
535,688,1158.64697265625,272.2089538574219,32.257568359375,51.871978759765625,1,1,1
536,688,1159.954345703125,280.9342346191406,31.8363037109375,49.4298095703125,1,1,1
537,688,1160.220703125,284.4487609863281,32.3524169921875,51.481597900390625,1,1,1
538,688,1161.9583740234375,291.298583984375,30.7176513671875,50.129364013671875,1,1,1
539,688,1162.54296875,294.5960693359375,31.4827880859375,51.82989501953125,1,1,1
540,688,1162.660400390625,302.0269470214844,32.01953125,49.974456787109375,1,1,1
541,688,1163.25341796875,305.0494384765625,31.971923828125,51.74713134765625,1,1,1
542,688,1164.4554443359375,311.6759338378906,32.0811767578125,51.86773681640625,1,1,1
543,688,1165.376708984375,317.7066650390625,32.0789794921875,51.5413818359375,1,1,1
544,688,1165.751953125,323.8467102050781,32.5010986328125,51.0855712890625,1,1,1
545,688,1166.45361328125,329.1342468261719,32.165283203125,50.184844970703125,1,1,1
546,688,1167.3587646484375,332.7944030761719,31.78955078125,52.76837158203125,1,1,1
547,688,1166.88671875,335.0244445800781,33.179443359375,55.795745849609375,1,1,1
548,688,1168.6971435546875,342.9927062988281,33.5115966796875,53.619720458984375,1,1,1
549,688,1168.984375,347.55377197265625,33.8875732421875,54.22332763671875,1,1,1
550,688,1169.5645751953125,355.49835205078125,33.343505859375,52.888092041015625,1,1,1
551,688,1169.595703125,361.24993896484375,33.222900390625,53.65478515625,1,1,1
552,688,1171.164306640625,368.4150390625,33.0350341796875,52.102020263671875,1,1,1
553,688,1171.4609375,371.8101501464844,34.70751953125,54.104217529296875,1,1,1
554,688,1173.498046875,377.86151123046875,33.164794921875,54.03179931640625,1,1,1
555,688,1174.5269775390625,384.0470275878906,33.071044921875,53.48681640625,1,1,1
556,688,1175.6387939453125,390.1681213378906,33.0113525390625,53.790924072265625,1,1,1
557,688,1175.11669921875,394.2479248046875,35.2152099609375,57.051727294921875,1,1,1
558,688,1176.1563720703125,400.724365234375,34.7353515625,56.48052978515625,1,1,1
559,688,1177.4537353515625,405.75921630859375,34.5364990234375,58.02996826171875,1,1,1
560,688,1177.52734375,413.5768737792969,35.0009765625,56.64971923828125,1,1,1
561,688,1178.379150390625,419.3022766113281,35.194580078125,55.891754150390625,1,1,1
562,688,1179.314208984375,423.2222595214844,35.05078125,57.1121826171875,1,1,1
563,688,1180.771484375,429.5092468261719,35.51171875,58.17620849609375,1,1,1
564,688,1182.284423828125,437.421630859375,35.537109375,57.9171142578125,1,1,1
565,688,1182.5509033203125,443.60675048828125,35.4788818359375,57.415283203125,1,1,1
566,688,1184.154296875,447.5172424316406,36.4642333984375,60.6265869140625,1,1,1
567,688,1184.587890625,456.27447509765625,36.9400634765625,58.46148681640625,1,1,1
568,688,1185.91552734375,462.4909362792969,36.882080078125,58.433197021484375,1,1,1
569,688,1187.6090087890625,467.6159362792969,36.3538818359375,58.931304931640625,1,1,1
570,688,1187.8963623046875,471.3946228027344,36.887451171875,60.538177490234375,1,1,1
571,688,1188.7496337890625,478.4720458984375,37.115966796875,59.86962890625,1,1,1
572,688,1189.474853515625,484.7467041015625,37.2493896484375,61.5347900390625,1,1,1
573,688,1190.918212890625,491.17559814453125,37.8511962890625,61.68621826171875,1,1,1
574,688,1192.29541015625,499.021484375,37.823486328125,60.708984375,1,1,1
575,688,1194.2550048828125,507.1077575683594,37.2420654296875,60.271881103515625,1,1,1
576,688,1196.1866455078125,511.5179748535156,36.5177001953125,61.982635498046875,1,1,1
577,688,1196.924560546875,517.1739501953125,36.75341796875,63.22027587890625,1,1,1
578,688,1196.9805908203125,526.1619262695312,37.2674560546875,61.03814697265625,1,1,1
579,688,1199.0709228515625,532.7554931640625,37.0908203125,64.0059814453125,1,1,1
580,688,1200.60595703125,536.3582153320312,37.405517578125,65.73052978515625,1,1,1
581,688,1201.0107421875,546.6640014648438,38.8341064453125,63.54852294921875,1,1,1
582,688,1201.0572509765625,552.4100952148438,39.7646484375,64.8582763671875,1,1,1
583,688,1202.8114013671875,557.15771484375,38.6485595703125,66.86590576171875,1,1,1
584,688,1204.1524658203125,565.4537353515625,37.896484375,66.401611328125,1,1,1
585,688,1204.2747802734375,573.651123046875,39.83447265625,66.33624267578125,1,1,1
586,688,1207.4744873046875,579.5230102539062,39.008056640625,68.0303955078125,1,1,1
587,688,1209.6644287109375,590.5088500976562,38.48388671875,64.37554931640625,1,1,1
588,688,1209.9853515625,594.4534912109375,38.56884765625,66.64251708984375,1,1,1
589,688,1211.3277587890625,600.4994506835938,40.423583984375,69.4715576171875,1,1,1
590,688,1213.3250732421875,608.7048950195312,38.6700439453125,68.79498291015625,1,1,1
591,688,1214.9437255859375,616.4419555664062,38.36474609375,70.03045654296875,1,1,1
592,688,1216.68212890625,622.8547973632812,39.0311279296875,70.17010498046875,1,1,1
593,688,1217.4932861328125,630.4385375976562,39.5843505859375,69.88409423828125,1,1,1
594,688,1219.0738525390625,642.0166625976562,39.4373779296875,66.78485107421875,1,1,1
595,688,1220.6822509765625,646.5089111328125,39.3460693359375,69.70538330078125,1,1,1
596,688,1222.0723876953125,658.4922485351562,39.171142578125,66.2012939453125,1,1,1
597,688,1222.554443359375,663.430419921875,39.1739501953125,69.0267333984375,1,1,1
598,688,1223.1209716796875,669.8883666992188,40.7877197265625,70.17303466796875,1,1,1
599,688,1224.0975341796875,679.0739135742188,40.886962890625,70.5853271484375,1,1,1
600,688,1225.4437255859375,686.3741455078125,41.5849609375,71.72613525390625,1,1,1
601,688,1227.622802734375,691.9712524414062,41.1536865234375,74.13543701171875,1,1,1
602,688,1228.503662109375,700.78076171875,41.3043212890625,74.83673095703125,1,1,1
603,688,1230.5955810546875,711.0195922851562,41.0111083984375,73.06793212890625,1,1,1
604,688,1232.517578125,714.6985473632812,40.999755859375,76.10272216796875,1,1,1
605,688,1232.3868408203125,718.3097534179688,42.6920166015625,80.92437744140625,1,1,1
606,688,1234.4715576171875,727.9693603515625,42.8387451171875,79.93438720703125,1,1,1
607,688,1236.240966796875,736.874267578125,41.566162109375,79.2333984375,1,1,1
608,688,1235.915283203125,743.2073974609375,42.1048583984375,80.63787841796875,1,1,1
609,688,1238.5943603515625,751.4943237304688,40.7626953125,81.55596923828125,1,1,1
610,688,1239.46728515625,759.9020385742188,41.9259033203125,81.858154296875,1,1,1
611,688,1240.6871337890625,767.4081420898438,42.806396484375,82.89617919921875,1,1,1
612,688,1241.8719482421875,776.2090454101562,43.751953125,83.0921630859375,1,1,1
613,688,1244.23876953125,785.0573120117188,41.80419921875,84.11041259765625,1,1,1
614,688,1244.5927734375,795.1688232421875,43.0823974609375,82.0882568359375,1,1,1
615,688,1246.505859375,804.2810668945312,43.5479736328125,82.572021484375,1,1,1
616,688,1248.449462890625,812.7095947265625,44.203369140625,81.868896484375,1,1,1
617,688,1252.161865234375,822.2620849609375,42.337646484375,81.74847412109375,1,1,1
618,688,1254.5006103515625,830.6790161132812,43.12939453125,81.63037109375,1,1,1
619,688,1256.73193359375,839.9136352539062,43.4954833984375,83.02850341796875,1,1,1
620,688,1257.424072265625,847.530029296875,43.1824951171875,83.88226318359375,1,1,1
621,688,1258.8858642578125,855.261962890625,42.6617431640625,85.25018310546875,1,1,1
622,688,1261.30908203125,867.1514282226562,42.62158203125,83.391845703125,1,1,1
623,688,1262.401123046875,875.2650756835938,43.6512451171875,85.02239990234375,1,1,1
624,688,1263.2435302734375,884.3975219726562,43.4876708984375,83.83953857421875,1,1,1
625,688,1264.9830322265625,892.5983276367188,45.1768798828125,86.3992919921875,1,1,1
626,688,1266.540283203125,905.1271362304688,44.817138671875,83.97125244140625,1,1,1
627,688,1269.0533447265625,912.2996215820312,45.34375,87.8753662109375,1,1,1
628,688,1270.0279541015625,931.4320068359375,44.3525390625,78.5462646484375,1,1,1
629,688,1272.7408447265625,935.1004028320312,43.7681884765625,82.9866943359375,1,1,1
