609,1510,1716.055419921875,138.8345489501953,75.9324951171875,39.51637268066406,1,1,1
610,1510,1729.9998779296875,140.03346252441406,78.442626953125,40.051910400390625,1,1,1
611,1510,1744.8280029296875,139.61195373535156,81.623291015625,42.566558837890625,1,1,1
472,1526,165.81529235839844,72.63208770751953,77.80180358886719,36.46022033691406,1,1,1
473,1526,176.71875,73.56997680664062,82.57736206054688,36.537445068359375,1,1,1
474,1526,189.1912384033203,74.00078582763672,80.65232849121094,36.59605407714844,1,1,1
475,1526,192.41575622558594,74.3072280883789,85.26142883300781,36.58966064453125,1,1,1
485,1526,278.4422302246094,79.76685333251953,76.92202758789062,35.26732635498047,1,1,1
486,1526,295.5910339355469,81.57593536376953,73.9364013671875,34.774444580078125,1,1,1
487,1526,301.5873718261719,80.87411499023438,77.73577880859375,36.228904724121094,1,1,1
488,1526,314.92144775390625,81.8618392944336,75.6683349609375,35.02098846435547,1,1,1
489,1526,326.21221923828125,81.81700897216797,76.15396118164062,35.383934020996094,1,1,1
490,1526,334.0932922363281,81.95059204101562,77.0047607421875,34.790794372558594,1,1,1
491,1526,348.5250549316406,82.11219024658203,76.22921752929688,34.89928436279297,1,1,1
492,1526,359.4100646972656,82.42034149169922,76.77194213867188,34.37480163574219,1,1,1
493,1526,374.1651306152344,82.78736877441406,75.92333984375,33.9840087890625,1,1,1
494,1526,383.8218078613281,83.04491424560547,74.64456176757812,34.08246612548828,1,1,1
495,1526,393.01593017578125,83.95938110351562,74.42010498046875,33.81842041015625,1,1,1
496,1526,403.0540771484375,84.68746185302734,75.99615478515625,34.976043701171875,1,1,1
497,1526,416.70831298828125,85.3769760131836,72.36068725585938,33.92796325683594,1,1,1
498,1526,429.98858642578125,85.41590118408203,70.39468383789062,34.202301025390625,1,1,1
500,1526,445.8498229980469,84.2095718383789,77.21334838867188,36.09551239013672,1,1,1
501,1526,457.9007263183594,84.3008041381836,75.01766967773438,35.04456329345703,1,1,1
502,1526,467.1199645996094,84.65150451660156,74.26541137695312,34.882774353027344,1,1,1
523,1526,723.766845703125,93.68118286132812,70.21337890625,32.321205139160156,1,1,1
525,1526,747.9519653320312,95.6376724243164,68.28717041015625,31.339378356933594,1,1,1
527,1526,767.4237060546875,97.07841491699219,68.5296630859375,31.448593139648438,1,1,1
528,1526,777.174560546875,98.11628723144531,68.97711181640625,30.934356689453125,1,1,1
529,1526,786.8180541992188,97.40125274658203,70.979736328125,31.68480682373047,1,1,1
530,1526,799.7061767578125,97.55326843261719,70.46478271484375,31.65484619140625,1,1,1
531,1526,811.4306640625,98.65660095214844,70.05859375,31.89605712890625,1,1,1
532,1526,825.725341796875,100.30715942382812,71.20361328125,31.486083984375,1,1,1
533,1526,836.6181640625,100.6329345703125,69.7027587890625,31.541290283203125,1,1,1
534,1526,852.0789794921875,101.17311096191406,72.94744873046875,31.579437255859375,1,1,1
535,1526,861.7735595703125,101.4076919555664,71.7498779296875,31.674171447753906,1,1,1
536,1526,875.5650024414062,101.95111083984375,74.674560546875,31.503265380859375,1,1,1
537,1526,890.7587890625,102.5633544921875,81.93927001953125,32.95562744140625,1,1,1
538,1526,899.8533325195312,102.87322235107422,75.723876953125,32.06452178955078,1,1,1
539,1526,913.0541381835938,103.29704284667969,77.5972900390625,31.65716552734375,1,1,1
540,1526,925.2005615234375,103.50972747802734,74.3079833984375,31.52698516845703,1,1,1
541,1526,938.3057861328125,103.58253479003906,75.023193359375,31.885177612304688,1,1,1
542,1526,949.559814453125,103.95227813720703,73.32757568359375,32.07439422607422,1,1,1
543,1526,965.0828857421875,103.64518737792969,75.3809814453125,31.8790283203125,1,1,1
544,1526,976.2052612304688,103.74109649658203,75.03424072265625,32.74022674560547,1,1,1
545,1526,991.7216796875,104.25445556640625,74.7877197265625,32.17376708984375,1,1,1
546,1526,998.81640625,105.00701904296875,75.5594482421875,32.53569030761719,1,1,1
547,1526,1016.6798095703125,104.78929138183594,76.0010986328125,32.51287841796875,1,1,1
548,1526,1028.898681640625,105.09046173095703,76.166748046875,33.005592346191406,1,1,1
549,1526,1040.1807861328125,106.4026107788086,72.8203125,30.75434112548828,1,1,1
550,1526,1052.0633544921875,106.28240203857422,76.0419921875,32.797203063964844,1,1,1
551,1526,1064.1417236328125,106.33332061767578,75.0689697265625,32.27594757080078,1,1,1
552,1526,1079.188232421875,106.27073669433594,74.6390380859375,32.30024719238281,1,1,1
553,1526,1089.186767578125,107.17919158935547,70.1129150390625,32.45429229736328,1,1,1
554,1526,1106.05908203125,105.92249298095703,72.843994140625,33.241859436035156,1,1,1
555,1526,1116.5238037109375,105.44095611572266,76.090087890625,35.045509338378906,1,1,1
556,1526,1127.3153076171875,105.59073638916016,75.918701171875,35.279823303222656,1,1,1
557,1526,1145.7373046875,109.27433776855469,70.896728515625,31.895233154296875,1,1,1
558,1526,1156.61962890625,108.82492065429688,72.878662109375,33.03578186035156,1,1,1
559,1526,1169.8223876953125,109.06798553466797,74.3189697265625,33.846946716308594,1,1,1
560,1526,1176.8236083984375,110.21675109863281,74.8128662109375,33.62971496582031,1,1,1
561,1526,1194.48876953125,110.34831237792969,75.4693603515625,33.57637023925781,1,1,1
562,1526,1209.00341796875,111.80870819091797,74.44287109375,33.57501983642578,1,1,1
563,1526,1221.1490478515625,112.96963500976562,71.327880859375,33.512481689453125,1,1,1
564,1526,1232.91943359375,113.92845916748047,71.6817626953125,33.563194274902344,1,1,1
565,1526,1250.123046875,113.39549255371094,71.7327880859375,33.385772705078125,1,1,1
566,1526,1260.744384765625,114.42005920410156,72.1893310546875,33.92381286621094,1,1,1
567,1526,1273.15087890625,115.70701599121094,72.9451904296875,33.23011779785156,1,1,1
568,1526,1283.777099609375,115.87165069580078,73.777587890625,33.634544372558594,1,1,1
569,1526,1295.0673828125,117.37495422363281,76.6513671875,33.7574462890625,1,1,1
570,1526,1310.530029296875,118.10273742675781,72.1929931640625,33.31837463378906,1,1,1
571,1526,1322.978759765625,118.59468841552734,73.8665771484375,33.64488983154297,1,1,1
572,1526,1338.7445068359375,119.63617706298828,74.072021484375,32.975303649902344,1,1,1
573,1526,1357.7491455078125,119.9511947631836,72.263916015625,32.689002990722656,1,1,1
574,1526,1366.7645263671875,120.27545928955078,73.998046875,32.871604919433594,1,1,1
575,1526,1381.8123779296875,120.69561767578125,74.5177001953125,33.251708984375,1,1,1
576,1526,1387.6173095703125,120.84447479248047,73.0694580078125,33.96465301513672,1,1,1
577,1526,1400.0701904296875,121.56005859375,77.0462646484375,35.681182861328125,1,1,1
578,1526,1413.0733642578125,122.56227111816406,76.03125,35.22990417480469,1,1,1
579,1526,1422.71630859375,123.83912658691406,79.4285888671875,36.198211669921875,1,1,1
580,1526,1435.9853515625,123.78469848632812,82.9195556640625,37.88514709472656,1,1,1
581,1526,1448.2779541015625,123.72960662841797,83.0626220703125,38.18604278564453,1,1,1
582,1526,1461.591796875,125.26380157470703,86.0224609375,37.459144592285156,1,1,1
583,1526,1472.472900390625,125.09256744384766,86.47509765625,38.01238250732422,1,1,1
584,1526,1489.0701904296875,125.97132110595703,88.9632568359375,38.428504943847656,1,1,1
585,1526,1504.0787353515625,126.71285247802734,86.564697265625,37.360069274902344,1,1,1
586,1526,1514.4385986328125,127.56808471679688,86.2911376953125,37.977874755859375,1,1,1
587,1526,1526.4901123046875,128.70809936523438,92.696533203125,38.861663818359375,1,1,1
588,1526,1544.814697265625,127.99470520019531,91.47412109375,38.15861511230469,1,1,1
589,1526,1550.3798828125,128.5034637451172,97.126220703125,40.53529357910156,1,1,1
590,1526,1566.09814453125,129.67294311523438,95.5631103515625,38.98558044433594,1,1,1
591,1526,1578.56396484375,129.94683837890625,94.352294921875,39.99290466308594,1,1,1
592,1526,1592.5877685546875,128.9432373046875,95.0513916015625,40.43754577636719,1,1,1
593,1526,1606.3623046875,127.86499786376953,99.5289306640625,40.963401794433594,1,1,1
594,1526,1619.4949951171875,129.8880615234375,94.9150390625,40.96916198730469,1,1,1
595,1526,1635.4383544921875,127.90199279785156,95.8623046875,41.7625732421875,1,1,1
596,1526,1650.2376708984375,132.30126953125,88.031494140625,39.7779541015625,1,1,1
597,1526,1665.9271240234375,129.76344299316406,87.3590087890625,39.98133850097656,1,1,1
598,1526,1670.6270751953125,128.58758544921875,101.8150634765625,43.163726806640625,1,1,1
599,1526,1683.9354248046875,128.97584533691406,98.708251953125,45.10810852050781,1,1,1
475,1537,272.33209228515625,0.9143056273460388,79.96749877929688,22.586110174655914,1,1,1
476,1537,281.5747985839844,0.656722903251648,78.7086181640625,23.12614071369171,1,1,1
477,1537,293.48150634765625,0.8435055613517761,79.38418579101562,22.40261870622635,1,1,1
478,1537,302.9949951171875,0.5114341974258423,79.77401733398438,25.70156705379486,1,1,1
479,1537,314.5758056640625,1.6288365125656128,78.40252685546875,21.647828221321106,1,1,1
480,1537,323.12957763671875,1.0293159484863281,78.05426025390625,23.44545555114746,1,1,1
481,1537,332.1772155761719,1.9002166986465454,80.2545166015625,22.704111456871033,1,1,1
482,1537,342.8726806640625,1.763828992843628,77.99359130859375,23.84311604499817,1,1,1
483,1537,352.7404479980469,0.9101253151893616,77.96197509765625,24.961859166622162,1,1,1
484,1537,361.7671813964844,1.5301264524459839,79.29122924804688,24.444158673286438,1,1,1
485,1537,371.4872131347656,1.2262665033340454,80.5159912109375,24.787128806114197,1,1,1
486,1537,381.28948974609375,1.448272705078125,82.60391235351562,25.16158676147461,1,1,1
487,1537,392.75970458984375,1.255608320236206,79.86312866210938,27.412814378738403,1,1,1
488,1537,401.916015625,1.1508454084396362,81.98281860351562,26.11687958240509,1,1,1
489,1537,411.959228515625,1.1180402040481567,81.95574951171875,27.161964297294617,1,1,1
490,1537,422.2534484863281,1.3007702827453613,82.17041015625,26.536811351776123,1,1,1
491,1537,433.1227111816406,1.1908823251724243,80.22830200195312,27.99635636806488,1,1,1
492,1537,443.4503173828125,1.483952283859253,79.81121826171875,28.869410753250122,1,1,1
493,1537,453.6863708496094,1.0292898416519165,80.15969848632812,27.619832396507263,1,1,1
494,1537,462.12322998046875,1.0459849834442139,80.86663818359375,28.959567308425903,1,1,1
495,1537,475.93017578125,0.8100576996803284,80.37286376953125,29.03169721364975,1,1,1
496,1537,484.14508056640625,0.917325496673584,80.486083984375,30.394114017486572,1,1,1
497,1537,495.0467529296875,1.030549168586731,80.25067138671875,28.84101378917694,1,1,1
498,1537,505.3114013671875,0.8323297500610352,79.9315185546875,28.960610389709473,1,1,1
499,1537,517.40380859375,1.211524248123169,80.44671630859375,30.510960340499878,1,1,1
500,1537,527.60595703125,1.3943134546279907,79.23297119140625,30.631706595420837,1,1,1
501,1537,537.394775390625,1.4393683671951294,81.16094970703125,31.31408393383026,1,1,1
502,1537,549.0512084960938,1.5192718505859375,80.28009033203125,30.31282615661621,1,1,1
503,1537,562.1175537109375,1.1012860536575317,80.3798828125,33.89627254009247,1,1,1
504,1537,571.4825439453125,1.267547607421875,80.34295654296875,33.374855041503906,1,1,1
505,1537,582.6924438476562,1.7833255529403687,79.55364990234375,31.247966408729553,1,1,1
506,1537,593.1725463867188,1.5546534061431885,83.13665771484375,31.247234106063843,1,1,1
507,1537,606.9434814453125,1.9995735883712769,79.21710205078125,31.598963856697083,1,1,1
508,1537,618.4867553710938,2.4690303802490234,78.86480712890625,31.721372604370117,1,1,1
509,1537,628.4421997070312,2.006983757019043,80.03717041015625,32.78047275543213,1,1,1
510,1537,639.0951538085938,2.9756662845611572,81.58758544921875,32.58353781700134,1,1,1
511,1537,651.0526123046875,3.3849070072174072,79.44580078125,32.41618323326111,1,1,1
512,1537,663.1268310546875,3.226224660873413,78.372802734375,32.488394021987915,1,1,1
513,1537,673.6674194335938,3.414022207260132,76.15191650390625,31.7493155002594,1,1,1
514,1537,683.7506103515625,3.0765538215637207,78.61480712890625,32.307605266571045,1,1,1
515,1537,696.6454467773438,4.2720160484313965,76.85858154296875,31.671888828277588,1,1,1
516,1537,708.1950073242188,4.7812418937683105,77.3408203125,31.296318531036377,1,1,1
517,1537,718.5135498046875,5.303790092468262,77.1693115234375,30.638680458068848,1,1,1
518,1537,728.8648681640625,4.789614677429199,77.77911376953125,32.38185977935791,1,1,1
519,1537,741.4058227539062,5.130898475646973,75.62591552734375,34.42655086517334,1,1,1
520,1537,751.4686279296875,5.722687721252441,78.3343505859375,32.84850215911865,1,1,1
521,1537,760.7353515625,5.903050422668457,78.821044921875,33.519713401794434,1,1,1
522,1537,771.4462890625,5.868575572967529,80.62445068359375,33.67128801345825,1,1,1
523,1537,784.8175048828125,6.113968849182129,79.261474609375,34.50124645233154,1,1,1
524,1537,794.9343872070312,6.237115859985352,80.3690185546875,35.591299057006836,1,1,1
525,1537,805.93798828125,6.5255303382873535,78.90667724609375,34.92803335189819,1,1,1
526,1537,817.04345703125,6.308521747589111,80.09100341796875,36.63307523727417,1,1,1
527,1537,829.9203491210938,6.647490978240967,80.5523681640625,35.12498140335083,1,1,1
528,1537,840.1425170898438,7.861586093902588,79.92498779296875,35.303380489349365,1,1,1
529,1537,850.7008666992188,7.525506019592285,81.96270751953125,36.37540340423584,1,1,1
530,1537,861.9181518554688,8.218958854675293,81.546142578125,37.727932929992676,1,1,1
531,1537,876.0703735351562,8.698783874511719,81.8385009765625,34.89503860473633,1,1,1
532,1537,887.999755859375,10.01229190826416,78.62054443359375,36.43863582611084,1,1,1
533,1537,897.1256103515625,9.891016006469727,82.02734375,36.92638969421387,1,1,1
534,1537,910.3088989257812,11.192133903503418,80.90118408203125,38.00174427032471,1,1,1
535,1537,924.0175170898438,11.001750946044922,79.73040771484375,36.21417236328125,1,1,1
536,1537,935.7013549804688,11.746353149414062,79.1072998046875,38.90127944946289,1,1,1
537,1537,947.2011108398438,12.2310209274292,78.33087158203125,37.18161106109619,1,1,1
538,1537,958.2919311523438,12.59797477722168,82.39849853515625,39.579538345336914,1,1,1
539,1537,972.033447265625,12.775145530700684,78.4891357421875,38.241875648498535,1,1,1
540,1537,983.1910400390625,13.265871047973633,80.7374267578125,41.05599784851074,1,1,1
541,1537,993.072265625,14.148004531860352,80.4959716796875,39.6485538482666,1,1,1
542,1537,1008.2332153320312,14.553933143615723,77.72930908203125,34.47328472137451,1,1,1
543,1537,1020.1723022460938,15.208410263061523,76.99932861328125,36.38693809509277,1,1,1
544,1537,1031.62158203125,15.581201553344727,76.0972900390625,35.9957218170166,1,1,1
545,1537,1041.84033203125,16.771421432495117,75.40185546875,35.79971122741699,1,1,1
546,1537,1055.6568603515625,18.150081634521484,78.0806884765625,45.26372146606445,1,1,1
547,1537,1060.77587890625,18.77363395690918,81.65478515625,48.01175117492676,1,1,1
548,1537,1079.414794921875,17.942245483398438,75.4783935546875,34.225830078125,1,1,1
549,1537,1089.3839111328125,17.532278060913086,75.9349365234375,34.48197364807129,1,1,1
550,1537,1103.8843994140625,16.85155487060547,77.3619384765625,36.80641555786133,1,1,1
551,1537,1113.0740966796875,17.997774124145508,77.2423095703125,36.83926963806152,1,1,1
552,1537,1126.1405029296875,17.736095428466797,75.2974853515625,34.90646743774414,1,1,1
553,1537,1137.7867431640625,17.456024169921875,74.7169189453125,34.8315544128418,1,1,1
554,1537,1150.646484375,18.517166137695312,76.6700439453125,35.55057144165039,1,1,1
555,1537,1162.79638671875,18.737342834472656,74.347900390625,34.4005241394043,1,1,1
556,1537,1173.1671142578125,18.769834518432617,76.5823974609375,35.60864067077637,1,1,1
557,1537,1186.159423828125,18.99212646484375,73.7708740234375,34.362796783447266,1,1,1
558,1537,1197.737548828125,20.4320125579834,74.662109375,35.955923080444336,1,1,1
559,1537,1209.870361328125,20.70781707763672,75.6903076171875,34.90634536743164,1,1,1
560,1537,1221.5465087890625,21.54827117919922,78.20849609375,38.9922981262207,1,1,1
561,1537,1234.1072998046875,21.41564178466797,77.0101318359375,37.26679992675781,1,1,1
562,1537,1246.0716552734375,22.3792781829834,75.675537109375,36.87219047546387,1,1,1
563,1537,1259.1683349609375,22.50996971130371,76.113525390625,35.21481513977051,1,1,1
564,1537,1269.5947265625,22.553922653198242,75.868408203125,36.189531326293945,1,1,1
565,1537,1283.5966796875,23.257986068725586,74.5755615234375,36.01083946228027,1,1,1
566,1537,1295.7952880859375,23.66720962524414,74.4530029296875,35.85260772705078,1,1,1
567,1537,1309.14208984375,23.64704132080078,74.4869384765625,35.28614044189453,1,1,1
568,1537,1319.024169921875,23.507123947143555,74.803955078125,35.77471351623535,1,1,1
