515,1723,1830.3084716796875,2.042001485824585,55.7081298828125,100.36782670021057,1,1,1
516,1723,1831.8963623046875,7.002570629119873,54.78125,115.54335069656372,1,1,1
517,1723,1829.474609375,21.12205696105957,57.6375732421875,118.3588695526123,1,1,1
518,1723,1830.097900390625,35.31159210205078,60.7406005859375,115.56243133544922,1,1,1
519,1723,1830.906982421875,57.28038787841797,56.2630615234375,114.68888092041016,1,1,1
520,1723,1833.2950439453125,78.01811981201172,52.591796875,116.47423553466797,1,1,1
521,1723,1831.6378173828125,94.40970611572266,54.1263427734375,115.15886688232422,1,1,1
522,1723,1833.3084716796875,131.2295684814453,46.3671875,100.95048522949219,1,1,1
523,1723,1833.4442138671875,138.4910888671875,48.65185546875,110.72628784179688,1,1,1
525,1723,1834.94580078125,176.61770629882812,52.6669921875,106.3037109375,1,1,1
527,1723,1836.1424560546875,213.15975952148438,53.05517578125,107.2864990234375,1,1,1
528,1723,1836.187744140625,228.37283325195312,52.535888671875,111.1815185546875,1,1,1
532,1723,1836.3421630859375,318.5152893066406,49.161376953125,96.89544677734375,1,1,1
542,1723,1838.0633544921875,496.6991271972656,49.862548828125,107.23965454101562,1,1,1
550,1723,1841.40576171875,636.1673583984375,55.2569580078125,92.15576171875,1,1,1
552,1723,1840.5733642578125,671.2214965820312,54.5382080078125,102.58526611328125,1,1,1
553,1723,1844.2530517578125,694.7338256835938,52.8734130859375,96.30316162109375,1,1,1
554,1723,1843.125,709.9051513671875,56.01123046875,107.1907958984375,1,1,1
555,1723,1840.2889404296875,732.9082641601562,58.4569091796875,113.63714599609375,1,1,1
556,1723,1840.4339599609375,747.6035766601562,60.3365478515625,113.75384521484375,1,1,1
557,1723,1840.601806640625,766.4737548828125,61.0504150390625,112.45782470703125,1,1,1
558,1723,1843.164306640625,787.2275390625,58.947509765625,106.1749267578125,1,1,1
559,1723,1848.0552978515625,805.9667358398438,54.2493896484375,107.36822509765625,1,1,1
560,1723,1847.6029052734375,822.9813842773438,55.42431640625,109.27020263671875,1,1,1
561,1723,1849.357421875,841.9236450195312,55.6092529296875,114.9600830078125,1,1,1
562,1723,1848.47216796875,857.102294921875,58.1351318359375,117.91827392578125,1,1,1
563,1723,1848.0570068359375,877.730224609375,57.68505859375,117.51416015625,1,1,1
564,1723,1843.071533203125,902.0607299804688,64.7940673828125,111.84149169921875,1,1,1
565,1723,1849.610595703125,931.6554565429688,59.087158203125,93.83819580078125,1,1,1
566,1723,1853.332275390625,950.862060546875,57.2265625,99.198486328125,1,1,1
513,1725,341.9141540527344,398.9595031738281,54.523162841796875,128.22567749023438,1,1,1
513,1726,30.211017608642578,718.6168823242188,59.38864517211914,119.8172607421875,1,1,1
514,1729,341.03851318359375,473.9783935546875,53.460418701171875,127.042724609375,1,1,1
514,1730,31.344133377075195,758.5193481445312,56.63143730163574,117.15625,1,1,1
515,1733,340.23126220703125,549.7781372070312,53.249237060546875,124.828857421875,1,1,1
515,1735,31.067434310913086,798.7007446289062,55.18701362609863,116.56231689453125,1,1,1
516,1738,338.6285400390625,623.9615478515625,55.89617919921875,129.28277587890625,1,1,1
516,1739,41.57048797607422,1.2230695486068726,52.749366760253906,31.111193299293518,1,1,1
516,1740,30.429384231567383,838.4649658203125,54.735219955444336,117.31939697265625,1,1,1
517,1742,338.28509521484375,698.6553344726562,53.902435302734375,128.42791748046875,1,1,1
517,1743,36.57651901245117,1.9151368141174316,56.43532943725586,73.50853109359741,1,1,1
517,1744,27.451066970825195,878.3082885742188,56.62257957458496,111.176025390625,1,1,1
518,1747,336.8203125,774.5064697265625,54.137847900390625,129.236328125,1,1,1
518,1748,41.77578353881836,12.463462829589844,49.273067474365234,105.98582458496094,1,1,1
522,1749,1840.189208984375,0.7494131922721863,39.8345947265625,41.03257304430008,1,1,1
523,1749,1836.587646484375,1.8528498411178589,43.268798828125,59.509424328804016,1,1,1
525,1749,1840.5487060546875,23.929019927978516,43.7738037109375,74.85786819458008,1,1,1
538,1749,1828.822998046875,227.43434143066406,53.3583984375,95.37925720214844,1,1,1
559,1749,1831.974609375,624.6471557617188,59.10546875,119.841552734375,1,1,1
573,1749,1849.86083984375,890.998779296875,59.236572265625,95.2034912109375,1,1,1
576,1749,1853.451171875,946.5706176757812,55.9173583984375,95.68780517578125,1,1,1
577,1749,1852.324462890625,965.2373046875,57.970947265625,91.461669921875,1,1,1
519,1751,335.1692199707031,848.117431640625,55.53076171875,126.774658203125,1,1,1
519,1752,38.699195861816406,38.73748016357422,52.92803192138672,123.97183990478516,1,1,1
520,1755,333.9303283691406,928.0093994140625,56.892791748046875,120.3619384765625,1,1,1
520,1756,36.09037780761719,80.68131256103516,54.27351379394531,125.15996551513672,1,1,1
521,1758,333.4862365722656,998.9186401367188,54.83251953125,80.22503662109375,1,1,1
521,1759,34.52975082397461,124.25888061523438,54.89162063598633,124.88630676269531,1,1,1
522,1762,32.78010559082031,164.72378540039062,56.96400451660156,126.76907348632812,1,1,1
523,1765,29.73887062072754,204.37181091308594,57.85812187194824,131.2285919189453,1,1,1
567,1766,1829.8856201171875,33.53772735595703,60.43017578125,113.50286102294922,1,1,1
568,1766,1845.61865234375,56.40623474121094,46.65771484375,96.04742431640625,1,1,1
574,1766,1839.1650390625,167.75868225097656,56.8070068359375,115.77214050292969,1,1,1
575,1766,1835.369140625,188.2440643310547,60.2686767578125,117.46925354003906,1,1,1
579,1766,1840.331787109375,262.8926086425781,59.863525390625,106.53250122070312,1,1,1
580,1766,1844.8228759765625,282.4236145019531,55.0836181640625,106.44699096679688,1,1,1
524,1770,29.122983932495117,247.9104766845703,59.36309242248535,131.1969451904297,1,1,1
559,1771,552.6664428710938,1047.5008544921875,50.8021240234375,29.6414794921875,1,1,1
560,1771,552.0557861328125,1029.344482421875,48.2115478515625,48.213134765625,1,1,1
561,1771,551.9132080078125,1016.4299926757812,48.357177734375,61.27325439453125,1,1,1
562,1771,550.483154296875,998.9757080078125,51.179931640625,78.4217529296875,1,1,1
563,1771,551.2351684570312,981.9503173828125,51.38067626953125,93.6195068359375,1,1,1
564,1771,552.618896484375,968.2728881835938,51.1925048828125,105.33233642578125,1,1,1
565,1771,551.8333129882812,951.5970458984375,51.20855712890625,112.0897216796875,1,1,1
566,1771,552.8958129882812,935.9094848632812,51.26800537109375,117.79278564453125,1,1,1
567,1771,552.3463745117188,919.3843383789062,52.42083740234375,120.40643310546875,1,1,1
568,1771,552.9636840820312,904.5782470703125,52.330322265625,118.02850341796875,1,1,1
569,1771,554.9522094726562,886.8812866210938,51.09112548828125,121.78656005859375,1,1,1
570,1771,554.3027954101562,871.23974609375,50.97381591796875,119.07830810546875,1,1,1
571,1771,554.7730102539062,856.646240234375,49.98992919921875,118.85430908203125,1,1,1
572,1771,555.345458984375,839.8438110351562,51.003662109375,118.69610595703125,1,1,1
573,1771,556.967529296875,824.3216552734375,49.611083984375,117.0128173828125,1,1,1
574,1771,556.2494506835938,808.7044067382812,49.8011474609375,118.791259765625,1,1,1
575,1771,556.298583984375,792.4529418945312,50.641357421875,116.1007080078125,1,1,1
576,1771,556.579833984375,774.8999633789062,50.49609375,120.17901611328125,1,1,1
577,1771,556.4224243164062,760.4767456054688,51.1605224609375,117.65374755859375,1,1,1
578,1771,556.0435791015625,743.434814453125,51.34271240234375,117.85205078125,1,1,1
579,1771,556.7201538085938,728.3190307617188,50.6322021484375,116.83673095703125,1,1,1
580,1771,556.7119750976562,711.4415283203125,50.96807861328125,118.02264404296875,1,1,1
581,1771,557.1636352539062,696.2251586914062,49.67425537109375,117.2647705078125,1,1,1
582,1771,556.1812744140625,679.4182739257812,50.49151611328125,117.52056884765625,1,1,1
583,1771,556.8787841796875,662.7091064453125,49.8043212890625,118.83905029296875,1,1,1
584,1771,556.8880615234375,646.7386474609375,50.8143310546875,119.268798828125,1,1,1
585,1771,556.5153198242188,632.3751831054688,51.06982421875,115.75811767578125,1,1,1
586,1771,556.42041015625,614.8068237304688,51.00701904296875,117.98858642578125,1,1,1
587,1771,556.5616455078125,598.686767578125,52.0078125,119.39031982421875,1,1,1
588,1771,556.7604370117188,584.0630493164062,51.29345703125,117.30950927734375,1,1,1
589,1771,556.7220458984375,566.7200927734375,52.00811767578125,119.10650634765625,1,1,1
590,1771,557.4130859375,550.5383911132812,51.68975830078125,117.86895751953125,1,1,1
591,1771,557.2335205078125,536.4583129882812,50.3140869140625,117.25006103515625,1,1,1
592,1771,557.3838500976562,517.5941162109375,50.92193603515625,118.845703125,1,1,1
593,1771,557.7319946289062,502.0932312011719,49.775146484375,118.96109008789062,1,1,1
594,1771,557.345458984375,485.6971435546875,50.68231201171875,119.06982421875,1,1,1
595,1771,556.8059692382812,468.94207763671875,51.92626953125,118.25408935546875,1,1,1
596,1771,556.6241455078125,453.1285400390625,51.31292724609375,118.5694580078125,1,1,1
597,1771,556.48681640625,437.1544494628906,51.89508056640625,117.50021362304688,1,1,1
598,1771,556.296142578125,420.9231262207031,52.67333984375,118.04641723632812,1,1,1
599,1771,556.065673828125,405.6553649902344,51.62060546875,117.22579956054688,1,1,1
600,1771,555.7766723632812,387.55126953125,52.37310791015625,118.09246826171875,1,1,1
601,1771,555.8511352539062,370.9839172363281,52.19000244140625,121.5123291015625,1,1,1
602,1771,554.0692138671875,355.202880859375,52.481201171875,117.44866943359375,1,1,1
603,1771,554.43408203125,338.88116455078125,51.5921630859375,119.80459594726562,1,1,1
604,1771,554.3276977539062,321.86285400390625,51.960205078125,118.71026611328125,1,1,1
605,1771,554.1679077148438,306.0035705566406,52.00994873046875,117.47991943359375,1,1,1
606,1771,553.686767578125,288.9761047363281,53.10211181640625,117.67507934570312,1,1,1
607,1771,554.1544799804688,272.2825012207031,52.04583740234375,117.79800415039062,1,1,1
608,1771,554.2290649414062,255.64254760742188,51.90478515625,120.37478637695312,1,1,1
609,1771,554.7230834960938,239.8880157470703,52.3680419921875,118.00816345214844,1,1,1
610,1771,554.3720092773438,222.88949584960938,51.33197021484375,119.770751953125,1,1,1
611,1771,554.267822265625,205.39149475097656,52.070556640625,118.64945983886719,1,1,1
612,1771,554.5697021484375,189.99624633789062,51.73895263671875,119.7772216796875,1,1,1
613,1771,554.21142578125,173.90762329101562,50.58203125,117.21963500976562,1,1,1
614,1771,554.54736328125,155.009521484375,51.061767578125,120.53750610351562,1,1,1
615,1771,555.6514282226562,138.6309356689453,49.65533447265625,120.47581481933594,1,1,1
616,1771,554.9521484375,122.58231353759766,50.52288818359375,117.84003448486328,1,1,1
617,1771,554.4329833984375,104.74726104736328,51.11749267578125,119.1904525756836,1,1,1
618,1771,553.7390747070312,88.871826171875,51.37603759765625,119.52630615234375,1,1,1
619,1771,553.3094482421875,72.08535766601562,51.3299560546875,117.83982849121094,1,1,1
620,1771,552.956787109375,55.29337692260742,51.9827880859375,118.11417007446289,1,1,1
621,1771,552.079345703125,39.081886291503906,51.48602294921875,116.11006927490234,1,1,1
622,1771,552.839111328125,23.485326766967773,51.26434326171875,116.96366310119629,1,1,1
623,1771,553.4118041992188,10.876816749572754,50.9705810546875,114.36203670501709,1,1,1
624,1771,553.4315185546875,3.754638195037842,50.33343505859375,103.99573564529419,1,1,1
625,1771,553.2080688476562,2.6286191940307617,49.97418212890625,89.00766468048096,1,1,1
626,1771,553.5298461914062,1.9310202598571777,50.47894287109375,75.20012903213501,1,1,1
627,1771,553.498291015625,1.6968191862106323,50.6014404296875,58.08669292926788,1,1,1
628,1771,552.65283203125,0.7090741395950317,50.51251220703125,42.94366252422333,1,1,1
629,1771,552.7281494140625,0.013544769957661629,50.74017333984375,27.099713591858745,1,1,1
630,1771,556.1358032226562,0.39237329363822937,47.88909912109375,12.696908742189407,1,1,1
525,1775,30.908836364746094,291.6466064453125,57.648033142089844,127.81439208984375,1,1,1
534,1777,1838.56884765625,654.1788940429688,46.633056640625,82.97760009765625,1,1,1
526,1779,30.232080459594727,335.3263854980469,56.49176597595215,128.111572265625,1,1,1
527,1782,29.591684341430664,380.2515563964844,56.53381156921387,124.18267822265625,1,1,1
528,1785,28.520606994628906,424.0830078125,55.45320129394531,124.3714599609375,1,1,1
529,1788,26.356447219848633,465.70123291015625,57.97176170349121,126.4715576171875,1,1,1
530,1790,24.70412254333496,506.967041015625,58.71172523498535,126.95758056640625,1,1,1
531,1792,24.003189086914062,547.8118286132812,58.430030822753906,127.5323486328125,1,1,1
532,1794,24.162214279174805,592.3695678710938,56.690378189086914,127.57666015625,1,1,1
533,1797,26.792804718017578,0.0,50.57296371459961,22.562044143676758,1,1,1
533,1798,24.329065322875977,634.7688598632812,55.647993087768555,126.83056640625,1,1,1
534,1801,23.01729965209961,676.3867797851562,55.6506462097168,127.6573486328125,1,1,1
534,1802,27.142410278320312,5.883415222167969,49.747833251953125,55.86789321899414,1,1,1
535,1805,23.111772537231445,717.1473999023438,54.37881278991699,129.1806640625,1,1,1
535,1806,24.787979125976562,8.271848678588867,52.32972717285156,93.71901893615723,1,1,1
536,1806,26.04437255859375,26.950666427612305,51.37000274658203,112.64888191223145,1,1,1
536,1808,22.0035400390625,760.5375366210938,55.3453369140625,127.62091064453125,1,1,1
537,1810,22.76795196533203,62.007442474365234,56.15357971191406,120.71101760864258,1,1,1
537,1811,20.380189895629883,801.8184814453125,56.40943717956543,127.94586181640625,1,1,1
538,1814,20.454998016357422,102.55953216552734,59.166629791259766,121.3053970336914,1,1,1
539,1814,19.681747436523438,140.57077026367188,59.595458984375,122.61508178710938,1,1,1
538,1815,18.72732162475586,844.0367431640625,57.392826080322266,128.317138671875,1,1,1
539,1817,21.394899368286133,886.7326049804688,53.1953182220459,122.095703125,1,1,1
539,1818,1827.33056640625,243.25921630859375,55.4317626953125,108.125,1,1,1
540,1818,1826.8353271484375,264.1266784667969,58.413330078125,111.205810546875,1,1,1
541,1818,1826.41943359375,278.8293762207031,57.3795166015625,122.41714477539062,1,1,1
542,1818,1827.800537109375,302.4234924316406,57.4642333984375,119.60736083984375,1,1,1
543,1818,1829.57958984375,317.1957702636719,57.090087890625,126.08053588867188,1,1,1
544,1818,1829.5380859375,339.49200439453125,57.410400390625,119.01638793945312,1,1,1
545,1818,1828.163330078125,356.1675109863281,58.9017333984375,121.78448486328125,1,1,1
546,1818,1828.2333984375,376.4478759765625,58.2052001953125,120.00604248046875,1,1,1
547,1818,1826.3935546875,396.2334899902344,60.503662109375,120.53585815429688,1,1,1
548,1818,1829.3358154296875,414.5559997558594,58.1883544921875,122.35397338867188,1,1,1
549,1818,1830.9708251953125,435.6784973144531,56.4251708984375,120.04830932617188,1,1,1
550,1818,1830.6593017578125,453.1011047363281,58.1939697265625,121.69918823242188,1,1,1
551,1818,1830.7176513671875,472.8322448730469,58.896484375,122.71316528320312,1,1,1
552,1818,1831.041748046875,492.1044616699219,59.7576904296875,124.55984497070312,1,1,1
553,1818,1829.037841796875,509.8653869628906,62.9833984375,130.50820922851562,1,1,1
554,1818,1832.6409912109375,530.0195922851562,59.5115966796875,126.46539306640625,1,1,1
555,1818,1831.537841796875,545.8095703125,62.725341796875,126.69891357421875,1,1,1
556,1818,1830.53076171875,567.3988037109375,62.34375,124.6593017578125,1,1,1
557,1818,1832.388427734375,587.5006103515625,59.5845947265625,120.15802001953125,1,1,1
558,1818,1829.039794921875,606.5762329101562,63.648681640625,121.994873046875,1,1,1
560,1818,1830.524658203125,637.91650390625,61.754638671875,120.468017578125,1,1,1
562,1818,1838.87353515625,681.9899291992188,58.6474609375,94.1427001953125,1,1,1
563,1818,1836.4344482421875,697.5899658203125,60.3533935546875,111.12835693359375,1,1,1
574,1818,1851.9755859375,906.084716796875,55.4549560546875,94.904296875,1,1,1
575,1818,1853.9339599609375,925.2225952148438,55.675048828125,100.15228271484375,1,1,1
578,1818,1854.70263671875,982.4688720703125,55.0938720703125,88.9288330078125,1,1,1
540,1822,20.063215255737305,180.653076171875,59.31447792053223,123.1181640625,1,1,1
540,1823,20.339885711669922,928.5426635742188,51.52834701538086,114.88751220703125,1,1,1
541,1825,19.017683029174805,220.38551330566406,59.99052619934082,124.38978576660156,1,1,1
542,1829,17.57870101928711,259.6871337890625,61.496707916259766,125.81259155273438,1,1,1
543,1831,18.86853790283203,301.92041015625,60.353553771972656,123.02825927734375,1,1,1
544,1835,18.16282844543457,341.87744140625,61.65291404724121,124.78485107421875,1,1,1
544,1836,890.519287109375,143.96644592285156,76.1658935546875,107.90390014648438,1,1,1
